,index,char,x,y,height,width
0,23,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,23,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,23,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,23, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,23,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,23,c,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.085
6,23,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,23,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,23,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,23,g,0.1387500011920929,0.3950000294049581,0.19666666666666666,0.0875
10,23, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,23,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,23,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,23, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,23,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
15,23,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
16,23,i,-0.7212500071525574,-0.07,0.21,0.08625
17,23,f,-0.599999976158142,-0.08333333333333333,0.19666666666666666,0.08875
18,23,f,-0.4762500047683716,-0.08333333333333333,0.19666666666666666,0.08875
19,23,",",-0.3325000035762787,-0.24,0.08333333333333333,0.0325
20,23, ,-0.2475000023841858,-0.28,0.0,0.0
21,23,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,23,h,0.02,-0.08166666666666667,0.19833333333333333,0.08375
23,23,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
24,23, ,0.2475000023841858,-0.28,0.0,0.0
25,23,s,0.2475000023841858,-0.28,0.0,0.0
26,23,t,0.2475000023841858,-0.28,0.0,0.0
27,23,o,0.2475000023841858,-0.28,0.0,0.0
28,23,r,0.2475000023841858,-0.28,0.0,0.0
29,23,y,0.2475000023841858,-0.28,0.0,0.0
30,23, ,0.2475000023841858,-0.28,0.0,0.0
31,23,l,0.2475000023841858,-0.28,0.0,0.0
32,23,a,0.2475000023841858,-0.28,0.0,0.0
33,23,c,0.2475000023841858,-0.28,0.0,0.0
34,23,k,0.2475000023841858,-0.28,0.0,0.0
35,23,s,0.2475000023841858,-0.28,0.0,0.0
36,23, ,0.2475000023841858,-0.28,0.0,0.0
37,23,a,0.2475000023841858,-0.28,0.0,0.0
38,23,l,0.2475000023841858,-0.28,0.0,0.0
39,23,l,0.2475000023841858,-0.28,0.0,0.0
40,23, ,0.2475000023841858,-0.28,0.0,0.0
41,23,t,0.2475000023841858,-0.28,0.0,0.0
42,23,r,0.2475000023841858,-0.28,0.0,0.0
43,23,a,0.2475000023841858,-0.28,0.0,0.0
44,23,c,0.2475000023841858,-0.28,0.0,0.0
45,23,e,0.2475000023841858,-0.28,0.0,0.0
46,23, ,0.2475000023841858,-0.28,0.0,0.0
47,23,o,0.2475000023841858,-0.28,0.0,0.0
48,23,f,0.2475000023841858,-0.28,0.0,0.0
49,23, ,0.2475000023841858,-0.28,0.0,0.0
50,23,w,0.2475000023841858,-0.28,0.0,0.0
51,23,i,0.2475000023841858,-0.28,0.0,0.0
52,23,t,0.2475000023841858,-0.28,0.0,0.0
53,23,",",0.2475000023841858,-0.28,0.0,0.0
54,23, ,0.2475000023841858,-0.28,0.0,0.0
55,23,t,0.2475000023841858,-0.28,0.0,0.0
56,23,h,0.2475000023841858,-0.28,0.0,0.0
57,23,e,0.2475000023841858,-0.28,0.0,0.0
58,23, ,0.2475000023841858,-0.28,0.0,0.0
59,23,s,0.2475000023841858,-0.28,0.0,0.0
60,23,e,0.2475000023841858,-0.28,0.0,0.0
61,23,t,0.2475000023841858,-0.28,0.0,0.0
62,23,s,0.2475000023841858,-0.28,0.0,0.0
63,23, ,0.2475000023841858,-0.28,0.0,0.0
64,23,l,0.2475000023841858,-0.28,0.0,0.0
65,23,o,0.2475000023841858,-0.28,0.0,0.0
66,23,o,0.2475000023841858,-0.28,0.0,0.0
67,23,k,0.2475000023841858,-0.28,0.0,0.0
68,23, ,0.2475000023841858,-0.28,0.0,0.0
69,23,l,0.2475000023841858,-0.28,0.0,0.0
70,23,i,0.2475000023841858,-0.28,0.0,0.0
71,23,k,0.2475000023841858,-0.28,0.0,0.0
72,23,e,0.2475000023841858,-0.28,0.0,0.0
73,23, ,0.2475000023841858,-0.28,0.0,0.0
74,23,t,0.2475000023841858,-0.28,0.0,0.0
75,23,h,0.2475000023841858,-0.28,0.0,0.0
76,23,e,0.2475000023841858,-0.28,0.0,0.0
77,23,y,0.2475000023841858,-0.28,0.0,0.0
78,23, ,0.2475000023841858,-0.28,0.0,0.0
79,23,w,0.2475000023841858,-0.28,0.0,0.0
80,23,e,0.2475000023841858,-0.28,0.0,0.0
81,23,r,0.2475000023841858,-0.28,0.0,0.0
82,23,e,0.2475000023841858,-0.28,0.0,0.0
83,23, ,0.2475000023841858,-0.28,0.0,0.0
84,23,b,0.2475000023841858,-0.28,0.0,0.0
85,23,o,0.2475000023841858,-0.28,0.0,0.0
86,23,r,0.2475000023841858,-0.28,0.0,0.0
87,23,r,0.2475000023841858,-0.28,0.0,0.0
88,23,o,0.2475000023841858,-0.28,0.0,0.0
89,23,w,0.2475000023841858,-0.28,0.0,0.0
90,23,e,0.2475000023841858,-0.28,0.0,0.0
91,23,d,0.2475000023841858,-0.28,0.0,0.0
92,23, ,0.2475000023841858,-0.28,0.0,0.0
93,23,f,0.2475000023841858,-0.28,0.0,0.0
94,23,r,0.2475000023841858,-0.28,0.0,0.0
95,23,o,0.2475000023841858,-0.28,0.0,0.0
96,23,m,0.2475000023841858,-0.28,0.0,0.0
97,23, ,0.2475000023841858,-0.28,0.0,0.0
98,23,G,0.2475000023841858,-0.28,0.0,0.0
99,23,i,0.2475000023841858,-0.28,0.0,0.0
100,23,l,0.2475000023841858,-0.28,0.0,0.0
101,23,l,0.2475000023841858,-0.28,0.0,0.0
102,23,i,0.2475000023841858,-0.28,0.0,0.0
103,23,g,0.2475000023841858,-0.28,0.0,0.0
104,23,a,0.2475000023841858,-0.28,0.0,0.0
105,23,n,0.2475000023841858,-0.28,0.0,0.0
