,index,char,x,y,height,width
0,153,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,153,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,153, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,153,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,153,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,153,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,153,p,-0.2275000023841858,0.39666669607162475,0.19333333333333333,0.0875
7,153,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,153,r,0.02,0.39666669607162475,0.145,0.09125
9,153,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,153,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,153,g,0.3862500035762787,0.3950000294049581,0.19666666666666666,0.0875
12,153, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,153,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
14,153,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
15,153,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
16,153, ,-0.6187499761581421,-0.28,0.0,0.0
17,153,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
18,153,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
19,153,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
20,153,r,-0.10375000119209289,-0.135,0.145,0.09125
21,153,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
22,153,-,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
23,153,a,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
24,153,f,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
25,153,f,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
26,153,e,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
27,153,c,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
28,153,t,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
29,153,i,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
30,153,n,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
31,153,g,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
32,153, ,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
33,153,f,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
34,153,i,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
35,153,l,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
36,153,m,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
37,153, ,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
38,153,a,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
39,153,b,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
40,153,o,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
41,153,u,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
42,153,t,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
43,153, ,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
44,153,t,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
45,153,h,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
46,153,e,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
47,153, ,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
48,153,d,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
49,153,e,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
50,153,s,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
51,153,p,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
52,153,e,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
53,153,r,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
54,153,a,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
