,index,char,x,y,height,width
0,44,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,44,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,44,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,44, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,44,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,44, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,44,p,-0.2275000023841858,0.39666669607162475,0.19333333333333333,0.0875
7,44,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,44,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,44,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,44,l,0.2687500023841858,0.44833336273829144,0.19666666666666666,0.08625
11,44,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,44,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,44,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,44, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,44,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
16,44,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
17,44,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
18,44,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
19,44,',-0.4400000047683716,-0.09,0.08333333333333333,0.015
20,44,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
21,44, ,-0.2475000023841858,-0.28,0.0,0.0
22,44,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
23,44,s,0.02125,-0.135,0.14666666666666667,0.08125
24,44, ,0.1237500011920929,-0.28,0.0,0.0
25,44,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
26,44,u,0.3912500035762787,-0.13833333333333334,0.14333333333333334,0.08375
27,44,m,0.5075000047683715,-0.13666666666666666,0.14333333333333334,0.1
28,44,p,0.6387499761581421,-0.135,0.19333333333333333,0.0875
29,44,y,0.7575000071525574,-0.13833333333333334,0.19166666666666668,0.09375
30,44, ,0.8662499785423279,-0.28,0.0,0.0
31,44,a,0.8662499785423279,-0.28,0.0,0.0
32,44,s,0.8662499785423279,-0.28,0.0,0.0
33,44, ,0.8662499785423279,-0.28,0.0,0.0
34,44,t,0.8662499785423279,-0.28,0.0,0.0
35,44,w,0.8662499785423279,-0.28,0.0,0.0
36,44,o,0.8662499785423279,-0.28,0.0,0.0
37,44,-,0.8662499785423279,-0.28,0.0,0.0
38,44,d,0.8662499785423279,-0.28,0.0,0.0
39,44,a,0.8662499785423279,-0.28,0.0,0.0
40,44,y,0.8662499785423279,-0.28,0.0,0.0
41,44, ,0.8662499785423279,-0.28,0.0,0.0
42,44,o,0.8662499785423279,-0.28,0.0,0.0
43,44,l,0.8662499785423279,-0.28,0.0,0.0
44,44,d,0.8662499785423279,-0.28,0.0,0.0
45,44, ,0.8662499785423279,-0.28,0.0,0.0
46,44,p,0.8662499785423279,-0.28,0.0,0.0
47,44,o,0.8662499785423279,-0.28,0.0,0.0
48,44,r,0.8662499785423279,-0.28,0.0,0.0
49,44,r,0.8662499785423279,-0.28,0.0,0.0
50,44,i,0.8662499785423279,-0.28,0.0,0.0
51,44,d,0.8662499785423279,-0.28,0.0,0.0
52,44,g,0.8662499785423279,-0.28,0.0,0.0
53,44,e,0.8662499785423279,-0.28,0.0,0.0
54,44,.,0.8662499785423279,-0.28,0.0,0.0
55,44,.,0.8662499785423279,-0.28,0.0,0.0
56,44,.,0.8662499785423279,-0.28,0.0,0.0
57,44, ,0.8662499785423279,-0.28,0.0,0.0
58,44,t,0.8662499785423279,-0.28,0.0,0.0
59,44,h,0.8662499785423279,-0.28,0.0,0.0
60,44,e,0.8662499785423279,-0.28,0.0,0.0
61,44, ,0.8662499785423279,-0.28,0.0,0.0
62,44,f,0.8662499785423279,-0.28,0.0,0.0
63,44,i,0.8662499785423279,-0.28,0.0,0.0
64,44,l,0.8662499785423279,-0.28,0.0,0.0
65,44,m,0.8662499785423279,-0.28,0.0,0.0
66,44,m,0.8662499785423279,-0.28,0.0,0.0
67,44,a,0.8662499785423279,-0.28,0.0,0.0
68,44,k,0.8662499785423279,-0.28,0.0,0.0
69,44,e,0.8662499785423279,-0.28,0.0,0.0
70,44,r,0.8662499785423279,-0.28,0.0,0.0
71,44,s,0.8662499785423279,-0.28,0.0,0.0
72,44,',0.8662499785423279,-0.28,0.0,0.0
73,44, ,0.8662499785423279,-0.28,0.0,0.0
74,44,p,0.8662499785423279,-0.28,0.0,0.0
75,44,a,0.8662499785423279,-0.28,0.0,0.0
76,44,w,0.8662499785423279,-0.28,0.0,0.0
77,44,s,0.8662499785423279,-0.28,0.0,0.0
78,44,",",0.8662499785423279,-0.28,0.0,0.0
79,44, ,0.8662499785423279,-0.28,0.0,0.0
80,44,s,0.8662499785423279,-0.28,0.0,0.0
81,44,a,0.8662499785423279,-0.28,0.0,0.0
82,44,d,0.8662499785423279,-0.28,0.0,0.0
83,44, ,0.8662499785423279,-0.28,0.0,0.0
84,44,t,0.8662499785423279,-0.28,0.0,0.0
85,44,o,0.8662499785423279,-0.28,0.0,0.0
86,44, ,0.8662499785423279,-0.28,0.0,0.0
87,44,s,0.8662499785423279,-0.28,0.0,0.0
88,44,a,0.8662499785423279,-0.28,0.0,0.0
89,44,y,0.8662499785423279,-0.28,0.0,0.0
90,44,",",0.8662499785423279,-0.28,0.0,0.0
91,44, ,0.8662499785423279,-0.28,0.0,0.0
92,44,w,0.8662499785423279,-0.28,0.0,0.0
93,44,e,0.8662499785423279,-0.28,0.0,0.0
