,index,char,x,y,height,width
0,290,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,290, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,290,h,-0.7225000071525574,0.4500000294049581,0.19833333333333333,0.08375
3,290,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,290,v,-0.48000000476837157,0.39333336273829145,0.14166666666666666,0.09375
5,290,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,290, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,290,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,290,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,290, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,290,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
11,290,r,-0.8462499785423279,-0.135,0.145,0.09125
12,290,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
13,290,b,-0.5987499761581421,-0.08166666666666667,0.2,0.08875
14,290,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
15,290,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
16,290,m,-0.23500000238418578,-0.13666666666666666,0.14333333333333334,0.1
17,290, ,-0.1237500011920929,-0.28,0.0,0.0
18,290,w,0.005,-0.13833333333333334,0.14166666666666666,0.11375
19,290,i,0.1450000011920929,-0.07,0.21,0.08625
20,290,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
21,290,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
22,290, ,0.4950000047683716,-0.28,0.0,0.0
23,290,`,0.4950000047683716,-0.28,0.0,0.0
24,290,`,0.4950000047683716,-0.28,0.0,0.0
25,290,d,0.4950000047683716,-0.28,0.0,0.0
26,290,i,0.4950000047683716,-0.28,0.0,0.0
27,290,f,0.4950000047683716,-0.28,0.0,0.0
28,290,f,0.4950000047683716,-0.28,0.0,0.0
29,290,i,0.4950000047683716,-0.28,0.0,0.0
30,290,c,0.4950000047683716,-0.28,0.0,0.0
31,290,u,0.4950000047683716,-0.28,0.0,0.0
32,290,l,0.4950000047683716,-0.28,0.0,0.0
33,290,t,0.4950000047683716,-0.28,0.0,0.0
34,290,',0.4950000047683716,-0.28,0.0,0.0
35,290,',0.4950000047683716,-0.28,0.0,0.0
36,290, ,0.4950000047683716,-0.28,0.0,0.0
37,290,m,0.4950000047683716,-0.28,0.0,0.0
38,290,o,0.4950000047683716,-0.28,0.0,0.0
39,290,v,0.4950000047683716,-0.28,0.0,0.0
40,290,i,0.4950000047683716,-0.28,0.0,0.0
41,290,e,0.4950000047683716,-0.28,0.0,0.0
42,290,s,0.4950000047683716,-0.28,0.0,0.0
43,290,",",0.4950000047683716,-0.28,0.0,0.0
44,290, ,0.4950000047683716,-0.28,0.0,0.0
45,290,o,0.4950000047683716,-0.28,0.0,0.0
46,290,r,0.4950000047683716,-0.28,0.0,0.0
47,290, ,0.4950000047683716,-0.28,0.0,0.0
48,290,m,0.4950000047683716,-0.28,0.0,0.0
