,index,char,x,y,height,width
0,7,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,7,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,7,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,7,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,7,d,-0.4787500047683716,0.4500000294049581,0.2,0.0875
5,7,",",-0.3325000035762787,0.29166669607162476,0.08333333333333333,0.0325
6,7, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,7,M,-0.1125000011920929,0.4416666960716248,0.19,0.1
8,7,y,0.015,0.39333336273829145,0.19166666666666668,0.09375
9,7, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,7,S,0.2625000023841858,0.4450000294049581,0.19666666666666666,0.095
11,7,w,0.3762500035762787,0.39333336273829145,0.14166666666666666,0.11375
12,7,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,7,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,7,t,0.7600000071525573,0.4300000294049581,0.17833333333333334,0.085
15,7, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,7,h,-0.9700000095367431,-0.08166666666666667,0.19833333333333333,0.08375
17,7,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
18,7,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
19,7, ,-0.6187499761581421,-0.28,0.0,0.0
20,7,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
21,7,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
22,7, ,-0.2475000023841858,-0.28,0.0,0.0
23,7,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
24,7,a,0.01875,-0.13666666666666666,0.145,0.08
25,7,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
26,7,y,0.2625000023841858,-0.13833333333333334,0.19166666666666668,0.09375
27,7, ,0.3712500035762787,-0.28,0.0,0.0
28,7,f,0.3712500035762787,-0.28,0.0,0.0
29,7,l,0.3712500035762787,-0.28,0.0,0.0
30,7,a,0.3712500035762787,-0.28,0.0,0.0
31,7,w,0.3712500035762787,-0.28,0.0,0.0
32,7,s,0.3712500035762787,-0.28,0.0,0.0
33,7, ,0.3712500035762787,-0.28,0.0,0.0
34,7,i,0.3712500035762787,-0.28,0.0,0.0
35,7,t,0.3712500035762787,-0.28,0.0,0.0
36,7, ,0.3712500035762787,-0.28,0.0,0.0
37,7,w,0.3712500035762787,-0.28,0.0,0.0
38,7,o,0.3712500035762787,-0.28,0.0,0.0
39,7,u,0.3712500035762787,-0.28,0.0,0.0
40,7,l,0.3712500035762787,-0.28,0.0,0.0
41,7,d,0.3712500035762787,-0.28,0.0,0.0
42,7, ,0.3712500035762787,-0.28,0.0,0.0
43,7,b,0.3712500035762787,-0.28,0.0,0.0
44,7,e,0.3712500035762787,-0.28,0.0,0.0
45,7, ,0.3712500035762787,-0.28,0.0,0.0
46,7,e,0.3712500035762787,-0.28,0.0,0.0
47,7,a,0.3712500035762787,-0.28,0.0,0.0
48,7,s,0.3712500035762787,-0.28,0.0,0.0
49,7,y,0.3712500035762787,-0.28,0.0,0.0
50,7, ,0.3712500035762787,-0.28,0.0,0.0
51,7,f,0.3712500035762787,-0.28,0.0,0.0
52,7,o,0.3712500035762787,-0.28,0.0,0.0
53,7,r,0.3712500035762787,-0.28,0.0,0.0
54,7, ,0.3712500035762787,-0.28,0.0,0.0
55,7,c,0.3712500035762787,-0.28,0.0,0.0
56,7,r,0.3712500035762787,-0.28,0.0,0.0
57,7,i,0.3712500035762787,-0.28,0.0,0.0
58,7,t,0.3712500035762787,-0.28,0.0,0.0
59,7,i,0.3712500035762787,-0.28,0.0,0.0
60,7,c,0.3712500035762787,-0.28,0.0,0.0
61,7,s,0.3712500035762787,-0.28,0.0,0.0
62,7, ,0.3712500035762787,-0.28,0.0,0.0
63,7,t,0.3712500035762787,-0.28,0.0,0.0
64,7,o,0.3712500035762787,-0.28,0.0,0.0
65,7, ,0.3712500035762787,-0.28,0.0,0.0
66,7,s,0.3712500035762787,-0.28,0.0,0.0
67,7,h,0.3712500035762787,-0.28,0.0,0.0
68,7,r,0.3712500035762787,-0.28,0.0,0.0
69,7,e,0.3712500035762787,-0.28,0.0,0.0
70,7,d,0.3712500035762787,-0.28,0.0,0.0
71,7, ,0.3712500035762787,-0.28,0.0,0.0
72,7,i,0.3712500035762787,-0.28,0.0,0.0
73,7,t,0.3712500035762787,-0.28,0.0,0.0
74,7,.,0.3712500035762787,-0.28,0.0,0.0
