,index,char,x,y,height,width
0,20,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,20,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,20,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,20, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,20,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,20,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,20,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,20, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,20,m,0.0125,0.3950000294049581,0.14333333333333334,0.1
9,20,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,20,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,20,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,20, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,20,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
14,20,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
15,20,r,-0.7225000071525574,-0.135,0.145,0.09125
16,20,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
17,20,",",-0.4562500047683716,-0.24,0.08333333333333333,0.0325
18,20, ,-0.3712500035762787,-0.28,0.0,0.0
19,20,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
20,20,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
21,20,e,0.02,-0.135,0.14666666666666667,0.08625
22,20, ,0.1237500011920929,-0.28,0.0,0.0
23,20,i,0.1237500011920929,-0.28,0.0,0.0
24,20,n,0.1237500011920929,-0.28,0.0,0.0
25,20,g,0.1237500011920929,-0.28,0.0,0.0
26,20,r,0.1237500011920929,-0.28,0.0,0.0
27,20,e,0.1237500011920929,-0.28,0.0,0.0
28,20,d,0.1237500011920929,-0.28,0.0,0.0
29,20,i,0.1237500011920929,-0.28,0.0,0.0
30,20,e,0.1237500011920929,-0.28,0.0,0.0
31,20,n,0.1237500011920929,-0.28,0.0,0.0
32,20,t,0.1237500011920929,-0.28,0.0,0.0
33,20,s,0.1237500011920929,-0.28,0.0,0.0
34,20, ,0.1237500011920929,-0.28,0.0,0.0
35,20,a,0.1237500011920929,-0.28,0.0,0.0
36,20,r,0.1237500011920929,-0.28,0.0,0.0
37,20,e,0.1237500011920929,-0.28,0.0,0.0
38,20, ,0.1237500011920929,-0.28,0.0,0.0
39,20,t,0.1237500011920929,-0.28,0.0,0.0
40,20,h,0.1237500011920929,-0.28,0.0,0.0
41,20,e,0.1237500011920929,-0.28,0.0,0.0
42,20,r,0.1237500011920929,-0.28,0.0,0.0
43,20,e,0.1237500011920929,-0.28,0.0,0.0
44,20,.,0.1237500011920929,-0.28,0.0,0.0
