,index,char,x,y,height,width
0,145,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,145,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,145,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,145,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,145,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,145, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,145,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,145,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,145, ,0.0,0.25166669607162473,0.0,0.0
9,145,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,145,h,0.2675000023841858,0.4500000294049581,0.19833333333333333,0.08375
11,145,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,145, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,145,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
14,145,i,-0.8449999785423279,-0.07,0.21,0.08625
15,145,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
16,145,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
17,145,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
18,145,r,-0.35125000357627867,-0.135,0.145,0.09125
19,145,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
20,145, ,-0.1237500011920929,-0.28,0.0,0.0
21,145,o,0.0175,-0.135,0.14666666666666667,0.09
22,145,f,0.14250000119209288,-0.08333333333333333,0.19666666666666666,0.08875
23,145, ,0.2475000023841858,-0.28,0.0,0.0
24,145,h,0.2475000023841858,-0.28,0.0,0.0
25,145,e,0.2475000023841858,-0.28,0.0,0.0
26,145,a,0.2475000023841858,-0.28,0.0,0.0
27,145,l,0.2475000023841858,-0.28,0.0,0.0
28,145,t,0.2475000023841858,-0.28,0.0,0.0
29,145,h,0.2475000023841858,-0.28,0.0,0.0
30,145, ,0.2475000023841858,-0.28,0.0,0.0
31,145,w,0.2475000023841858,-0.28,0.0,0.0
32,145,i,0.2475000023841858,-0.28,0.0,0.0
33,145,t,0.2475000023841858,-0.28,0.0,0.0
34,145,h,0.2475000023841858,-0.28,0.0,0.0
35,145, ,0.2475000023841858,-0.28,0.0,0.0
36,145,b,0.2475000023841858,-0.28,0.0,0.0
37,145,o,0.2475000023841858,-0.28,0.0,0.0
38,145,u,0.2475000023841858,-0.28,0.0,0.0
39,145,n,0.2475000023841858,-0.28,0.0,0.0
40,145,d,0.2475000023841858,-0.28,0.0,0.0
41,145,l,0.2475000023841858,-0.28,0.0,0.0
42,145,e,0.2475000023841858,-0.28,0.0,0.0
43,145,s,0.2475000023841858,-0.28,0.0,0.0
44,145,s,0.2475000023841858,-0.28,0.0,0.0
45,145, ,0.2475000023841858,-0.28,0.0,0.0
46,145,e,0.2475000023841858,-0.28,0.0,0.0
47,145,n,0.2475000023841858,-0.28,0.0,0.0
48,145,e,0.2475000023841858,-0.28,0.0,0.0
49,145,r,0.2475000023841858,-0.28,0.0,0.0
50,145,g,0.2475000023841858,-0.28,0.0,0.0
51,145,y,0.2475000023841858,-0.28,0.0,0.0
52,145, ,0.2475000023841858,-0.28,0.0,0.0
53,145,u,0.2475000023841858,-0.28,0.0,0.0
54,145,n,0.2475000023841858,-0.28,0.0,0.0
55,145,t,0.2475000023841858,-0.28,0.0,0.0
56,145,i,0.2475000023841858,-0.28,0.0,0.0
57,145,l,0.2475000023841858,-0.28,0.0,0.0
58,145, ,0.2475000023841858,-0.28,0.0,0.0
59,145,a,0.2475000023841858,-0.28,0.0,0.0
60,145, ,0.2475000023841858,-0.28,0.0,0.0
61,145,f,0.2475000023841858,-0.28,0.0,0.0
62,145,e,0.2475000023841858,-0.28,0.0,0.0
63,145,w,0.2475000023841858,-0.28,0.0,0.0
64,145, ,0.2475000023841858,-0.28,0.0,0.0
65,145,d,0.2475000023841858,-0.28,0.0,0.0
66,145,a,0.2475000023841858,-0.28,0.0,0.0
67,145,y,0.2475000023841858,-0.28,0.0,0.0
68,145,s,0.2475000023841858,-0.28,0.0,0.0
69,145, ,0.2475000023841858,-0.28,0.0,0.0
70,145,b,0.2475000023841858,-0.28,0.0,0.0
71,145,e,0.2475000023841858,-0.28,0.0,0.0
72,145,f,0.2475000023841858,-0.28,0.0,0.0
73,145,o,0.2475000023841858,-0.28,0.0,0.0
74,145,r,0.2475000023841858,-0.28,0.0,0.0
75,145,e,0.2475000023841858,-0.28,0.0,0.0
76,145, ,0.2475000023841858,-0.28,0.0,0.0
77,145,s,0.2475000023841858,-0.28,0.0,0.0
78,145,h,0.2475000023841858,-0.28,0.0,0.0
79,145,e,0.2475000023841858,-0.28,0.0,0.0
80,145, ,0.2475000023841858,-0.28,0.0,0.0
81,145,d,0.2475000023841858,-0.28,0.0,0.0
82,145,i,0.2475000023841858,-0.28,0.0,0.0
83,145,e,0.2475000023841858,-0.28,0.0,0.0
84,145,s,0.2475000023841858,-0.28,0.0,0.0
85,145,.,0.2475000023841858,-0.28,0.0,0.0
