,index,char,x,y,height,width
0,97,R,-0.9712500095367431,0.4416666960716248,0.19,0.09125
1,97,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,97,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,97,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,97, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,97,M,-0.3600000035762787,0.4416666960716248,0.19,0.1
6,97,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,97, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,97,L,0.02625,0.4416666960716248,0.19,0.0825
9,97,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,97,p,0.2675000023841858,0.39666669607162475,0.19333333333333333,0.0875
11,97,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,97, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,97,i,0.6399999761581421,0.46166669607162475,0.21,0.08625
14,97,s,0.7637500071525574,0.39666669607162475,0.14666666666666667,0.08125
15,97, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,97,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
17,97,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
18,97, ,-0.7425000071525574,-0.28,0.0,0.0
19,97,b,-0.5987499761581421,-0.08166666666666667,0.2,0.08875
20,97,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
21,97, ,-0.3712500035762787,-0.28,0.0,0.0
22,97,v,-0.23250000238418578,-0.13833333333333334,0.14166666666666666,0.09375
23,97,i,-0.10250000119209289,-0.07,0.21,0.08625
24,97,e,0.02,-0.135,0.14666666666666667,0.08625
25,97,w,0.1287500011920929,-0.13833333333333334,0.14166666666666666,0.11375
26,97,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
27,97,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
28,97, ,0.4950000047683716,-0.28,0.0,0.0
29,97,a,0.4950000047683716,-0.28,0.0,0.0
30,97,n,0.4950000047683716,-0.28,0.0,0.0
31,97,d,0.4950000047683716,-0.28,0.0,0.0
32,97, ,0.4950000047683716,-0.28,0.0,0.0
33,97,t,0.4950000047683716,-0.28,0.0,0.0
34,97,r,0.4950000047683716,-0.28,0.0,0.0
35,97,e,0.4950000047683716,-0.28,0.0,0.0
36,97,a,0.4950000047683716,-0.28,0.0,0.0
37,97,s,0.4950000047683716,-0.28,0.0,0.0
38,97,u,0.4950000047683716,-0.28,0.0,0.0
39,97,r,0.4950000047683716,-0.28,0.0,0.0
40,97,e,0.4950000047683716,-0.28,0.0,0.0
41,97,d,0.4950000047683716,-0.28,0.0,0.0
42,97, ,0.4950000047683716,-0.28,0.0,0.0
43,97,f,0.4950000047683716,-0.28,0.0,0.0
44,97,o,0.4950000047683716,-0.28,0.0,0.0
45,97,r,0.4950000047683716,-0.28,0.0,0.0
46,97, ,0.4950000047683716,-0.28,0.0,0.0
47,97,i,0.4950000047683716,-0.28,0.0,0.0
48,97,t,0.4950000047683716,-0.28,0.0,0.0
49,97,s,0.4950000047683716,-0.28,0.0,0.0
50,97, ,0.4950000047683716,-0.28,0.0,0.0
51,97,e,0.4950000047683716,-0.28,0.0,0.0
52,97,x,0.4950000047683716,-0.28,0.0,0.0
53,97,t,0.4950000047683716,-0.28,0.0,0.0
54,97,r,0.4950000047683716,-0.28,0.0,0.0
55,97,a,0.4950000047683716,-0.28,0.0,0.0
