,index,char,x,y,height,width
0,98,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,98,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,98,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,98, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,98,c,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.085
5,98,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,98,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,98,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,98,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,98,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,98,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,98, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,98,a,0.5137500047683716,0.3950000294049581,0.145,0.08
13,98, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,98,v,-0.9750000095367432,-0.13833333333333334,0.14166666666666666,0.09375
15,98,i,-0.8449999785423279,-0.07,0.21,0.08625
16,98,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
17,98,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
18,98,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
19,98,r,-0.35125000357627867,-0.135,0.145,0.09125
20,98,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
21,98,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
22,98, ,0.0,-0.28,0.0,0.0
23,98,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
24,98,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
25,98,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
26,98,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
27,98,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
28,98, ,0.7425000071525574,-0.28,0.0,0.0
29,98,o,0.7425000071525574,-0.28,0.0,0.0
30,98,f,0.7425000071525574,-0.28,0.0,0.0
31,98, ,0.7425000071525574,-0.28,0.0,0.0
32,98,i,0.7425000071525574,-0.28,0.0,0.0
33,98,t,0.7425000071525574,-0.28,0.0,0.0
34,98,s,0.7425000071525574,-0.28,0.0,0.0
35,98, ,0.7425000071525574,-0.28,0.0,0.0
36,98,c,0.7425000071525574,-0.28,0.0,0.0
37,98,h,0.7425000071525574,-0.28,0.0,0.0
38,98,a,0.7425000071525574,-0.28,0.0,0.0
39,98,r,0.7425000071525574,-0.28,0.0,0.0
40,98,a,0.7425000071525574,-0.28,0.0,0.0
41,98,c,0.7425000071525574,-0.28,0.0,0.0
42,98,t,0.7425000071525574,-0.28,0.0,0.0
43,98,e,0.7425000071525574,-0.28,0.0,0.0
44,98,r,0.7425000071525574,-0.28,0.0,0.0
45,98,s,0.7425000071525574,-0.28,0.0,0.0
46,98,',0.7425000071525574,-0.28,0.0,0.0
47,98, ,0.7425000071525574,-0.28,0.0,0.0
48,98,l,0.7425000071525574,-0.28,0.0,0.0
49,98,i,0.7425000071525574,-0.28,0.0,0.0
50,98,v,0.7425000071525574,-0.28,0.0,0.0
51,98,e,0.7425000071525574,-0.28,0.0,0.0
52,98,s,0.7425000071525574,-0.28,0.0,0.0
53,98, ,0.7425000071525574,-0.28,0.0,0.0
54,98,a,0.7425000071525574,-0.28,0.0,0.0
55,98,n,0.7425000071525574,-0.28,0.0,0.0
56,98,d,0.7425000071525574,-0.28,0.0,0.0
57,98, ,0.7425000071525574,-0.28,0.0,0.0
58,98,c,0.7425000071525574,-0.28,0.0,0.0
59,98,o,0.7425000071525574,-0.28,0.0,0.0
60,98,n,0.7425000071525574,-0.28,0.0,0.0
61,98,f,0.7425000071525574,-0.28,0.0,0.0
62,98,l,0.7425000071525574,-0.28,0.0,0.0
63,98,i,0.7425000071525574,-0.28,0.0,0.0
64,98,c,0.7425000071525574,-0.28,0.0,0.0
65,98,t,0.7425000071525574,-0.28,0.0,0.0
