,index,char,x,y,height,width
0,22,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,22,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,22,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,22,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,22,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,22,',-0.3162500035762787,0.4416666960716248,0.08333333333333333,0.015
6,22,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,22, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,22,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,22,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,22,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,22, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,22,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
13,22,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
14,22,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
15,22,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
16,22, ,-0.4950000047683716,-0.28,0.0,0.0
17,22,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
18,22,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
19,22, ,-0.1237500011920929,-0.28,0.0,0.0
20,22,F,0.02625,-0.09166666666666666,0.19,0.08125
21,22,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
22,22,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
23,22,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
24,22,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
25,22,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
26,22,",",0.7812500071525573,-0.24,0.08333333333333333,0.0325
27,22, ,0.8662499785423279,-0.28,0.0,0.0
28,22,o,0.8662499785423279,-0.28,0.0,0.0
29,22,u,0.8662499785423279,-0.28,0.0,0.0
30,22,t,0.8662499785423279,-0.28,0.0,0.0
31,22,s,0.8662499785423279,-0.28,0.0,0.0
32,22,i,0.8662499785423279,-0.28,0.0,0.0
33,22,d,0.8662499785423279,-0.28,0.0,0.0
34,22,e,0.8662499785423279,-0.28,0.0,0.0
35,22, ,0.8662499785423279,-0.28,0.0,0.0
36,22,o,0.8662499785423279,-0.28,0.0,0.0
37,22,f,0.8662499785423279,-0.28,0.0,0.0
38,22, ,0.8662499785423279,-0.28,0.0,0.0
39,22,i,0.8662499785423279,-0.28,0.0,0.0
40,22,t,0.8662499785423279,-0.28,0.0,0.0
41,22,s,0.8662499785423279,-0.28,0.0,0.0
42,22, ,0.8662499785423279,-0.28,0.0,0.0
43,22,s,0.8662499785423279,-0.28,0.0,0.0
44,22,t,0.8662499785423279,-0.28,0.0,0.0
45,22,y,0.8662499785423279,-0.28,0.0,0.0
46,22,l,0.8662499785423279,-0.28,0.0,0.0
47,22,i,0.8662499785423279,-0.28,0.0,0.0
48,22,s,0.8662499785423279,-0.28,0.0,0.0
49,22,h,0.8662499785423279,-0.28,0.0,0.0
50,22, ,0.8662499785423279,-0.28,0.0,0.0
51,22,s,0.8662499785423279,-0.28,0.0,0.0
52,22,u,0.8662499785423279,-0.28,0.0,0.0
53,22,r,0.8662499785423279,-0.28,0.0,0.0
54,22,p,0.8662499785423279,-0.28,0.0,0.0
55,22,r,0.8662499785423279,-0.28,0.0,0.0
56,22,i,0.8662499785423279,-0.28,0.0,0.0
57,22,s,0.8662499785423279,-0.28,0.0,0.0
58,22,e,0.8662499785423279,-0.28,0.0,0.0
59,22,s,0.8662499785423279,-0.28,0.0,0.0
60,22,.,0.8662499785423279,-0.28,0.0,0.0
61,22,.,0.8662499785423279,-0.28,0.0,0.0
62,22,.,0.8662499785423279,-0.28,0.0,0.0
63,22, ,0.8662499785423279,-0.28,0.0,0.0
64,22,b,0.8662499785423279,-0.28,0.0,0.0
65,22,u,0.8662499785423279,-0.28,0.0,0.0
66,22,t,0.8662499785423279,-0.28,0.0,0.0
67,22, ,0.8662499785423279,-0.28,0.0,0.0
68,22,t,0.8662499785423279,-0.28,0.0,0.0
69,22,h,0.8662499785423279,-0.28,0.0,0.0
70,22,a,0.8662499785423279,-0.28,0.0,0.0
71,22,t,0.8662499785423279,-0.28,0.0,0.0
72,22,',0.8662499785423279,-0.28,0.0,0.0
73,22,s,0.8662499785423279,-0.28,0.0,0.0
74,22, ,0.8662499785423279,-0.28,0.0,0.0
75,22,O,0.8662499785423279,-0.28,0.0,0.0
76,22,K,0.8662499785423279,-0.28,0.0,0.0
77,22,.,0.8662499785423279,-0.28,0.0,0.0
