,index,char,x,y,height,width
0,71,D,-0.9725000095367432,0.4400000294049581,0.18833333333333332,0.0975
1,71,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,71,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,71,p,-0.5987499761581421,0.39666669607162475,0.19333333333333333,0.0875
4,71,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,71,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,71,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,71, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,71,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,71,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,71,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,71, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,71,h,-0.9700000095367431,-0.08166666666666667,0.19833333333333333,0.08375
13,71,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
14,71,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
15,71,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
16,71,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
17,71, ,-0.3712500035762787,-0.28,0.0,0.0
18,71,i,-0.2262500023841858,-0.07,0.21,0.08625
19,71,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
20,71, ,0.0,-0.28,0.0,0.0
21,71,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,71,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
23,71,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
24,71, ,0.4950000047683716,-0.28,0.0,0.0
25,71,s,0.4950000047683716,-0.28,0.0,0.0
26,71,t,0.4950000047683716,-0.28,0.0,0.0
27,71,o,0.4950000047683716,-0.28,0.0,0.0
28,71,r,0.4950000047683716,-0.28,0.0,0.0
29,71,y,0.4950000047683716,-0.28,0.0,0.0
30,71, ,0.4950000047683716,-0.28,0.0,0.0
31,71,a,0.4950000047683716,-0.28,0.0,0.0
32,71,n,0.4950000047683716,-0.28,0.0,0.0
33,71,d,0.4950000047683716,-0.28,0.0,0.0
34,71, ,0.4950000047683716,-0.28,0.0,0.0
35,71,t,0.4950000047683716,-0.28,0.0,0.0
36,71,h,0.4950000047683716,-0.28,0.0,0.0
37,71,e,0.4950000047683716,-0.28,0.0,0.0
38,71, ,0.4950000047683716,-0.28,0.0,0.0
39,71,s,0.4950000047683716,-0.28,0.0,0.0
40,71,o,0.4950000047683716,-0.28,0.0,0.0
41,71,m,0.4950000047683716,-0.28,0.0,0.0
42,71,e,0.4950000047683716,-0.28,0.0,0.0
43,71,w,0.4950000047683716,-0.28,0.0,0.0
44,71,h,0.4950000047683716,-0.28,0.0,0.0
45,71,a,0.4950000047683716,-0.28,0.0,0.0
