,index,char,x,y,height,width
0,38,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,38,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,38,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,38, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,38,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,38,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,38,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,38,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,38,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,38, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,38,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,38,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,38, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,38,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
14,38,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,38,r,-0.7225000071525574,-0.135,0.145,0.09125
16,38, ,-0.6187499761581421,-0.28,0.0,0.0
17,38,f,-0.4762500047683716,-0.08333333333333333,0.19666666666666666,0.08875
18,38,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
19,38,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
20,38,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
21,38, ,0.0,-0.28,0.0,0.0
22,38,w,0.1287500011920929,-0.13833333333333334,0.14166666666666666,0.11375
23,38,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
24,38,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
25,38, ,0.4950000047683716,-0.28,0.0,0.0
26,38,c,0.4950000047683716,-0.28,0.0,0.0
27,38,a,0.4950000047683716,-0.28,0.0,0.0
28,38,n,0.4950000047683716,-0.28,0.0,0.0
29,38,',0.4950000047683716,-0.28,0.0,0.0
30,38,t,0.4950000047683716,-0.28,0.0,0.0
31,38, ,0.4950000047683716,-0.28,0.0,0.0
32,38,s,0.4950000047683716,-0.28,0.0,0.0
33,38,t,0.4950000047683716,-0.28,0.0,0.0
34,38,o,0.4950000047683716,-0.28,0.0,0.0
35,38,p,0.4950000047683716,-0.28,0.0,0.0
36,38, ,0.4950000047683716,-0.28,0.0,0.0
37,38,l,0.4950000047683716,-0.28,0.0,0.0
38,38,o,0.4950000047683716,-0.28,0.0,0.0
39,38,v,0.4950000047683716,-0.28,0.0,0.0
40,38,i,0.4950000047683716,-0.28,0.0,0.0
41,38,n,0.4950000047683716,-0.28,0.0,0.0
42,38,g,0.4950000047683716,-0.28,0.0,0.0
43,38, ,0.4950000047683716,-0.28,0.0,0.0
44,38,a,0.4950000047683716,-0.28,0.0,0.0
45,38,n,0.4950000047683716,-0.28,0.0,0.0
46,38,i,0.4950000047683716,-0.28,0.0,0.0
47,38,m,0.4950000047683716,-0.28,0.0,0.0
48,38,e,0.4950000047683716,-0.28,0.0,0.0
49,38,",",0.4950000047683716,-0.28,0.0,0.0
50,38, ,0.4950000047683716,-0.28,0.0,0.0
51,38,a,0.4950000047683716,-0.28,0.0,0.0
52,38,n,0.4950000047683716,-0.28,0.0,0.0
53,38,d,0.4950000047683716,-0.28,0.0,0.0
54,38, ,0.4950000047683716,-0.28,0.0,0.0
55,38,t,0.4950000047683716,-0.28,0.0,0.0
56,38,h,0.4950000047683716,-0.28,0.0,0.0
57,38,e,0.4950000047683716,-0.28,0.0,0.0
58,38, ,0.4950000047683716,-0.28,0.0,0.0
59,38,f,0.4950000047683716,-0.28,0.0,0.0
60,38,a,0.4950000047683716,-0.28,0.0,0.0
61,38,n,0.4950000047683716,-0.28,0.0,0.0
62,38,a,0.4950000047683716,-0.28,0.0,0.0
63,38,t,0.4950000047683716,-0.28,0.0,0.0
64,38,i,0.4950000047683716,-0.28,0.0,0.0
65,38,c,0.4950000047683716,-0.28,0.0,0.0
66,38,a,0.4950000047683716,-0.28,0.0,0.0
67,38,l,0.4950000047683716,-0.28,0.0,0.0
68,38, ,0.4950000047683716,-0.28,0.0,0.0
69,38,e,0.4950000047683716,-0.28,0.0,0.0
70,38,x,0.4950000047683716,-0.28,0.0,0.0
71,38,c,0.4950000047683716,-0.28,0.0,0.0
72,38,e,0.4950000047683716,-0.28,0.0,0.0
73,38,s,0.4950000047683716,-0.28,0.0,0.0
74,38,s,0.4950000047683716,-0.28,0.0,0.0
75,38, ,0.4950000047683716,-0.28,0.0,0.0
76,38,b,0.4950000047683716,-0.28,0.0,0.0
77,38,u,0.4950000047683716,-0.28,0.0,0.0
78,38,i,0.4950000047683716,-0.28,0.0,0.0
79,38,l,0.4950000047683716,-0.28,0.0,0.0
80,38,t,0.4950000047683716,-0.28,0.0,0.0
81,38, ,0.4950000047683716,-0.28,0.0,0.0
82,38,i,0.4950000047683716,-0.28,0.0,0.0
83,38,n,0.4950000047683716,-0.28,0.0,0.0
84,38,t,0.4950000047683716,-0.28,0.0,0.0
85,38,o,0.4950000047683716,-0.28,0.0,0.0
86,38, ,0.4950000047683716,-0.28,0.0,0.0
87,38,i,0.4950000047683716,-0.28,0.0,0.0
88,38,t,0.4950000047683716,-0.28,0.0,0.0
89,38,.,0.4950000047683716,-0.28,0.0,0.0
