,index,char,x,y,height,width
0,131,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,131,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,131,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,131,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,131, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,131,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,131, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,131,g,-0.1087500011920929,0.3950000294049581,0.19666666666666666,0.0875
8,131,r,0.02,0.39666669607162475,0.145,0.09125
9,131,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,131,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,131,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,131, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,131,A,-0.9812500095367431,-0.09,0.19,0.10625
14,131,m,-0.8537499785423279,-0.13666666666666666,0.14333333333333334,0.1
15,131,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
16,131,r,-0.5987499761581421,-0.135,0.145,0.09125
17,131,i,-0.4737500047683716,-0.07,0.21,0.08625
18,131,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
19,131,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
20,131,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
21,131, ,0.0,-0.28,0.0,0.0
22,131,a,0.0,-0.28,0.0,0.0
23,131,d,0.0,-0.28,0.0,0.0
24,131,v,0.0,-0.28,0.0,0.0
25,131,e,0.0,-0.28,0.0,0.0
26,131,n,0.0,-0.28,0.0,0.0
27,131,t,0.0,-0.28,0.0,0.0
28,131,u,0.0,-0.28,0.0,0.0
29,131,r,0.0,-0.28,0.0,0.0
30,131,e,0.0,-0.28,0.0,0.0
31,131, ,0.0,-0.28,0.0,0.0
32,131,a,0.0,-0.28,0.0,0.0
33,131,n,0.0,-0.28,0.0,0.0
34,131,d,0.0,-0.28,0.0,0.0
35,131, ,0.0,-0.28,0.0,0.0
36,131,a,0.0,-0.28,0.0,0.0
37,131, ,0.0,-0.28,0.0,0.0
38,131,w,0.0,-0.28,0.0,0.0
39,131,o,0.0,-0.28,0.0,0.0
40,131,n,0.0,-0.28,0.0,0.0
41,131,d,0.0,-0.28,0.0,0.0
42,131,e,0.0,-0.28,0.0,0.0
43,131,r,0.0,-0.28,0.0,0.0
44,131,f,0.0,-0.28,0.0,0.0
45,131,u,0.0,-0.28,0.0,0.0
46,131,l,0.0,-0.28,0.0,0.0
47,131, ,0.0,-0.28,0.0,0.0
48,131,f,0.0,-0.28,0.0,0.0
49,131,i,0.0,-0.28,0.0,0.0
50,131,l,0.0,-0.28,0.0,0.0
51,131,m,0.0,-0.28,0.0,0.0
52,131, ,0.0,-0.28,0.0,0.0
53,131,t,0.0,-0.28,0.0,0.0
54,131,o,0.0,-0.28,0.0,0.0
55,131, ,0.0,-0.28,0.0,0.0
56,131,b,0.0,-0.28,0.0,0.0
57,131,r,0.0,-0.28,0.0,0.0
58,131,i,0.0,-0.28,0.0,0.0
59,131,n,0.0,-0.28,0.0,0.0
60,131,g,0.0,-0.28,0.0,0.0
61,131, ,0.0,-0.28,0.0,0.0
62,131,t,0.0,-0.28,0.0,0.0
63,131,o,0.0,-0.28,0.0,0.0
64,131, ,0.0,-0.28,0.0,0.0
65,131,I,0.0,-0.28,0.0,0.0
66,131,M,0.0,-0.28,0.0,0.0
67,131,A,0.0,-0.28,0.0,0.0
68,131,X,0.0,-0.28,0.0,0.0
69,131,.,0.0,-0.28,0.0,0.0
