,index,char,x,y,height,width
0,96,D,-0.9725000095367432,0.4400000294049581,0.18833333333333332,0.0975
1,96,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,96,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,96,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,96,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,96,v,-0.3562500035762787,0.39333336273829145,0.14166666666666666,0.09375
6,96,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,96,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,96, ,0.0,0.25166669607162473,0.0,0.0
9,96,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,96,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,96,g,0.3862500035762787,0.3950000294049581,0.19666666666666666,0.0875
12,96,h,0.5150000047683716,0.4500000294049581,0.19833333333333333,0.08375
13,96, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,96,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
15,96,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
16,96,r,-0.7225000071525574,-0.135,0.145,0.09125
17,96,k,-0.589999976158142,-0.08166666666666667,0.19833333333333333,0.0825
18,96,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
19,96, ,-0.3712500035762787,-0.28,0.0,0.0
20,96,f,-0.2287500023841858,-0.08333333333333333,0.19666666666666666,0.08875
21,96,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
22,96,r,0.02,-0.135,0.145,0.09125
23,96, ,0.1237500011920929,-0.28,0.0,0.0
24,96,p,0.1237500011920929,-0.28,0.0,0.0
25,96,o,0.1237500011920929,-0.28,0.0,0.0
26,96,l,0.1237500011920929,-0.28,0.0,0.0
27,96,i,0.1237500011920929,-0.28,0.0,0.0
28,96,t,0.1237500011920929,-0.28,0.0,0.0
29,96,i,0.1237500011920929,-0.28,0.0,0.0
30,96,c,0.1237500011920929,-0.28,0.0,0.0
31,96,a,0.1237500011920929,-0.28,0.0,0.0
32,96,l,0.1237500011920929,-0.28,0.0,0.0
33,96, ,0.1237500011920929,-0.28,0.0,0.0
34,96,c,0.1237500011920929,-0.28,0.0,0.0
35,96,o,0.1237500011920929,-0.28,0.0,0.0
36,96,u,0.1237500011920929,-0.28,0.0,0.0
37,96,r,0.1237500011920929,-0.28,0.0,0.0
38,96,a,0.1237500011920929,-0.28,0.0,0.0
39,96,g,0.1237500011920929,-0.28,0.0,0.0
40,96,e,0.1237500011920929,-0.28,0.0,0.0
41,96, ,0.1237500011920929,-0.28,0.0,0.0
42,96,b,0.1237500011920929,-0.28,0.0,0.0
43,96,u,0.1237500011920929,-0.28,0.0,0.0
44,96,t,0.1237500011920929,-0.28,0.0,0.0
45,96, ,0.1237500011920929,-0.28,0.0,0.0
46,96,b,0.1237500011920929,-0.28,0.0,0.0
47,96,a,0.1237500011920929,-0.28,0.0,0.0
48,96,r,0.1237500011920929,-0.28,0.0,0.0
49,96,e,0.1237500011920929,-0.28,0.0,0.0
50,96,l,0.1237500011920929,-0.28,0.0,0.0
51,96,y,0.1237500011920929,-0.28,0.0,0.0
52,96, ,0.1237500011920929,-0.28,0.0,0.0
53,96,g,0.1237500011920929,-0.28,0.0,0.0
54,96,e,0.1237500011920929,-0.28,0.0,0.0
55,96,t,0.1237500011920929,-0.28,0.0,0.0
56,96,s,0.1237500011920929,-0.28,0.0,0.0
57,96, ,0.1237500011920929,-0.28,0.0,0.0
58,96,b,0.1237500011920929,-0.28,0.0,0.0
59,96,y,0.1237500011920929,-0.28,0.0,0.0
60,96, ,0.1237500011920929,-0.28,0.0,0.0
61,96,o,0.1237500011920929,-0.28,0.0,0.0
62,96,n,0.1237500011920929,-0.28,0.0,0.0
63,96, ,0.1237500011920929,-0.28,0.0,0.0
64,96,i,0.1237500011920929,-0.28,0.0,0.0
65,96,t,0.1237500011920929,-0.28,0.0,0.0
66,96,s,0.1237500011920929,-0.28,0.0,0.0
67,96, ,0.1237500011920929,-0.28,0.0,0.0
68,96,a,0.1237500011920929,-0.28,0.0,0.0
69,96,r,0.1237500011920929,-0.28,0.0,0.0
70,96,t,0.1237500011920929,-0.28,0.0,0.0
71,96,i,0.1237500011920929,-0.28,0.0,0.0
72,96,s,0.1237500011920929,-0.28,0.0,0.0
73,96,t,0.1237500011920929,-0.28,0.0,0.0
74,96,i,0.1237500011920929,-0.28,0.0,0.0
75,96,c,0.1237500011920929,-0.28,0.0,0.0
76,96, ,0.1237500011920929,-0.28,0.0,0.0
77,96,m,0.1237500011920929,-0.28,0.0,0.0
78,96,e,0.1237500011920929,-0.28,0.0,0.0
79,96,r,0.1237500011920929,-0.28,0.0,0.0
80,96,i,0.1237500011920929,-0.28,0.0,0.0
81,96,t,0.1237500011920929,-0.28,0.0,0.0
82,96,s,0.1237500011920929,-0.28,0.0,0.0
83,96,.,0.1237500011920929,-0.28,0.0,0.0
