,index,char,x,y,height,width
0,34,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,34,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,34,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,34, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,34,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,34,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,34,u,-0.2275000023841858,0.39333336273829145,0.14333333333333334,0.08375
7,34,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,34,d,0.01625,0.4500000294049581,0.2,0.0875
9,34,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,34,r,0.2675000023841858,0.39666669607162475,0.145,0.09125
11,34,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,34,c,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.085
13,34,k,0.6474999761581421,0.4500000294049581,0.19833333333333333,0.0825
14,34, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,34,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,34,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
17,34,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
18,34,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
19,34,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
20,34, ,-0.3712500035762787,-0.28,0.0,0.0
21,34,i,-0.2262500023841858,-0.07,0.21,0.08625
22,34,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
23,34, ,0.0,-0.28,0.0,0.0
24,34,w,0.1287500011920929,-0.13833333333333334,0.14166666666666666,0.11375
25,34,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
26,34,r,0.3912500035762787,-0.135,0.145,0.09125
27,34,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
28,34,h,0.6387499761581421,-0.08166666666666667,0.19833333333333333,0.08375
29,34, ,0.7425000071525574,-0.28,0.0,0.0
30,34,t,0.7425000071525574,-0.28,0.0,0.0
31,34,h,0.7425000071525574,-0.28,0.0,0.0
32,34,e,0.7425000071525574,-0.28,0.0,0.0
33,34, ,0.7425000071525574,-0.28,0.0,0.0
34,34,p,0.7425000071525574,-0.28,0.0,0.0
35,34,r,0.7425000071525574,-0.28,0.0,0.0
36,34,i,0.7425000071525574,-0.28,0.0,0.0
37,34,c,0.7425000071525574,-0.28,0.0,0.0
38,34,e,0.7425000071525574,-0.28,0.0,0.0
39,34, ,0.7425000071525574,-0.28,0.0,0.0
40,34,o,0.7425000071525574,-0.28,0.0,0.0
41,34,f,0.7425000071525574,-0.28,0.0,0.0
42,34, ,0.7425000071525574,-0.28,0.0,0.0
43,34,a,0.7425000071525574,-0.28,0.0,0.0
44,34,d,0.7425000071525574,-0.28,0.0,0.0
45,34,m,0.7425000071525574,-0.28,0.0,0.0
46,34,i,0.7425000071525574,-0.28,0.0,0.0
47,34,s,0.7425000071525574,-0.28,0.0,0.0
48,34,s,0.7425000071525574,-0.28,0.0,0.0
49,34,i,0.7425000071525574,-0.28,0.0,0.0
50,34,o,0.7425000071525574,-0.28,0.0,0.0
51,34,n,0.7425000071525574,-0.28,0.0,0.0
52,34,.,0.7425000071525574,-0.28,0.0,0.0
