,index,char,x,y,height,width
0,249,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,249,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,249,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,249, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,249,w,-0.4900000047683716,0.39333336273829145,0.14166666666666666,0.11375
5,249,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,249,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,249,d,-0.1075000011920929,0.4500000294049581,0.2,0.0875
8,249,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,249,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,249,f,0.2662500023841858,0.44833336273829144,0.19666666666666666,0.08875
11,249,u,0.3912500035762787,0.39333336273829145,0.14333333333333334,0.08375
12,249,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,249, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,249,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
15,249,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,249,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
17,249,b,-0.5987499761581421,-0.08166666666666667,0.2,0.08875
18,249,i,-0.4737500047683716,-0.07,0.21,0.08625
19,249,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
20,249,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
21,249,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,249,i,0.02125,-0.07,0.21,0.08625
23,249,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
24,249,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
25,249, ,0.3712500035762787,-0.28,0.0,0.0
26,249,o,0.5125000047683715,-0.135,0.14666666666666667,0.09
27,249,f,0.6374999761581421,-0.08333333333333333,0.19666666666666666,0.08875
28,249, ,0.7425000071525574,-0.28,0.0,0.0
29,249,t,0.7425000071525574,-0.28,0.0,0.0
30,249,h,0.7425000071525574,-0.28,0.0,0.0
31,249,e,0.7425000071525574,-0.28,0.0,0.0
32,249, ,0.7425000071525574,-0.28,0.0,0.0
33,249,s,0.7425000071525574,-0.28,0.0,0.0
34,249,w,0.7425000071525574,-0.28,0.0,0.0
35,249,e,0.7425000071525574,-0.28,0.0,0.0
36,249,e,0.7425000071525574,-0.28,0.0,0.0
37,249,t,0.7425000071525574,-0.28,0.0,0.0
38,249,n,0.7425000071525574,-0.28,0.0,0.0
