,index,char,x,y,height,width
0,217,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,217,',-0.8112499785423278,0.4416666960716248,0.08333333333333333,0.015
2,217,m,-0.7300000071525574,0.3950000294049581,0.14333333333333334,0.1
3,217, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,217,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,217,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,217,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,217, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,217,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,217,u,0.14375000119209289,0.39333336273829145,0.14333333333333334,0.08375
10,217,r,0.2675000023841858,0.39666669607162475,0.145,0.09125
11,217,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,217, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,217,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
14,217,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,217,i,-0.7212500071525574,-0.07,0.21,0.08625
16,217,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
17,217,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
18,217, ,-0.3712500035762787,-0.28,0.0,0.0
19,217,w,-0.2425000023841858,-0.13833333333333334,0.14166666666666666,0.11375
20,217,i,-0.10250000119209289,-0.07,0.21,0.08625
21,217,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
22,217,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
23,217, ,0.2475000023841858,-0.28,0.0,0.0
24,217,t,0.3887500035762787,-0.10166666666666667,0.17833333333333334,0.085
25,217,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
26,217,k,0.6474999761581421,-0.08166666666666667,0.19833333333333333,0.0825
27,217,e,0.7625000071525574,-0.135,0.14666666666666667,0.08625
28,217, ,0.8662499785423279,-0.28,0.0,0.0
29,217,l,0.8662499785423279,-0.28,0.0,0.0
30,217,o,0.8662499785423279,-0.28,0.0,0.0
31,217,n,0.8662499785423279,-0.28,0.0,0.0
32,217,g,0.8662499785423279,-0.28,0.0,0.0
33,217,e,0.8662499785423279,-0.28,0.0,0.0
34,217,r,0.8662499785423279,-0.28,0.0,0.0
35,217, ,0.8662499785423279,-0.28,0.0,0.0
36,217,t,0.8662499785423279,-0.28,0.0,0.0
37,217,o,0.8662499785423279,-0.28,0.0,0.0
38,217, ,0.8662499785423279,-0.28,0.0,0.0
39,217,h,0.8662499785423279,-0.28,0.0,0.0
40,217,e,0.8662499785423279,-0.28,0.0,0.0
41,217,a,0.8662499785423279,-0.28,0.0,0.0
42,217,l,0.8662499785423279,-0.28,0.0,0.0
43,217,:,0.8662499785423279,-0.28,0.0,0.0
44,217, ,0.8662499785423279,-0.28,0.0,0.0
45,217,t,0.8662499785423279,-0.28,0.0,0.0
46,217,h,0.8662499785423279,-0.28,0.0,0.0
47,217,e,0.8662499785423279,-0.28,0.0,0.0
48,217, ,0.8662499785423279,-0.28,0.0,0.0
49,217,w,0.8662499785423279,-0.28,0.0,0.0
50,217,e,0.8662499785423279,-0.28,0.0,0.0
51,217,l,0.8662499785423279,-0.28,0.0,0.0
52,217,t,0.8662499785423279,-0.28,0.0,0.0
53,217, ,0.8662499785423279,-0.28,0.0,0.0
54,217,o,0.8662499785423279,-0.28,0.0,0.0
55,217,n,0.8662499785423279,-0.28,0.0,0.0
56,217, ,0.8662499785423279,-0.28,0.0,0.0
57,217,J,0.8662499785423279,-0.28,0.0,0.0
58,217,o,0.8662499785423279,-0.28,0.0,0.0
59,217,h,0.8662499785423279,-0.28,0.0,0.0
60,217,n,0.8662499785423279,-0.28,0.0,0.0
61,217,n,0.8662499785423279,-0.28,0.0,0.0
62,217,y,0.8662499785423279,-0.28,0.0,0.0
63,217, ,0.8662499785423279,-0.28,0.0,0.0
64,217,K,0.8662499785423279,-0.28,0.0,0.0
65,217,n,0.8662499785423279,-0.28,0.0,0.0
66,217,o,0.8662499785423279,-0.28,0.0,0.0
67,217,x,0.8662499785423279,-0.28,0.0,0.0
68,217,v,0.8662499785423279,-0.28,0.0,0.0
69,217,i,0.8662499785423279,-0.28,0.0,0.0
70,217,l,0.8662499785423279,-0.28,0.0,0.0
71,217,l,0.8662499785423279,-0.28,0.0,0.0
72,217,e,0.8662499785423279,-0.28,0.0,0.0
73,217,',0.8662499785423279,-0.28,0.0,0.0
74,217,s,0.8662499785423279,-0.28,0.0,0.0
75,217, ,0.8662499785423279,-0.28,0.0,0.0
76,217,s,0.8662499785423279,-0.28,0.0,0.0
77,217,t,0.8662499785423279,-0.28,0.0,0.0
78,217,o,0.8662499785423279,-0.28,0.0,0.0
79,217,m,0.8662499785423279,-0.28,0.0,0.0
80,217,a,0.8662499785423279,-0.28,0.0,0.0
81,217,c,0.8662499785423279,-0.28,0.0,0.0
82,217,h,0.8662499785423279,-0.28,0.0,0.0
83,217, ,0.8662499785423279,-0.28,0.0,0.0
84,217,f,0.8662499785423279,-0.28,0.0,0.0
85,217,r,0.8662499785423279,-0.28,0.0,0.0
86,217,o,0.8662499785423279,-0.28,0.0,0.0
87,217,m,0.8662499785423279,-0.28,0.0,0.0
88,217, ,0.8662499785423279,-0.28,0.0,0.0
89,217,a,0.8662499785423279,-0.28,0.0,0.0
90,217, ,0.8662499785423279,-0.28,0.0,0.0
91,217,r,0.8662499785423279,-0.28,0.0,0.0
92,217,i,0.8662499785423279,-0.28,0.0,0.0
93,217,o,0.8662499785423279,-0.28,0.0,0.0
94,217,t,0.8662499785423279,-0.28,0.0,0.0
95,217,-,0.8662499785423279,-0.28,0.0,0.0
96,217,c,0.8662499785423279,-0.28,0.0,0.0
97,217,o,0.8662499785423279,-0.28,0.0,0.0
98,217,n,0.8662499785423279,-0.28,0.0,0.0
99,217,t,0.8662499785423279,-0.28,0.0,0.0
100,217,r,0.8662499785423279,-0.28,0.0,0.0
101,217,o,0.8662499785423279,-0.28,0.0,0.0
102,217,l,0.8662499785423279,-0.28,0.0,0.0
103,217, ,0.8662499785423279,-0.28,0.0,0.0
104,217,p,0.8662499785423279,-0.28,0.0,0.0
105,217,r,0.8662499785423279,-0.28,0.0,0.0
106,217,o,0.8662499785423279,-0.28,0.0,0.0
107,217,j,0.8662499785423279,-0.28,0.0,0.0
108,217,e,0.8662499785423279,-0.28,0.0,0.0
109,217,c,0.8662499785423279,-0.28,0.0,0.0
110,217,t,0.8662499785423279,-0.28,0.0,0.0
111,217,i,0.8662499785423279,-0.28,0.0,0.0
112,217,l,0.8662499785423279,-0.28,0.0,0.0
113,217,e,0.8662499785423279,-0.28,0.0,0.0
114,217, ,0.8662499785423279,-0.28,0.0,0.0
115,217,o,0.8662499785423279,-0.28,0.0,0.0
116,217,r,0.8662499785423279,-0.28,0.0,0.0
117,217, ,0.8662499785423279,-0.28,0.0,0.0
118,217,m,0.8662499785423279,-0.28,0.0,0.0
119,217,y,0.8662499785423279,-0.28,0.0,0.0
120,217, ,0.8662499785423279,-0.28,0.0,0.0
121,217,o,0.8662499785423279,-0.28,0.0,0.0
122,217,w,0.8662499785423279,-0.28,0.0,0.0
123,217,n,0.8662499785423279,-0.28,0.0,0.0
124,217, ,0.8662499785423279,-0.28,0.0,0.0
125,217,t,0.8662499785423279,-0.28,0.0,0.0
126,217,o,0.8662499785423279,-0.28,0.0,0.0
127,217,r,0.8662499785423279,-0.28,0.0,0.0
128,217,t,0.8662499785423279,-0.28,0.0,0.0
129,217,u,0.8662499785423279,-0.28,0.0,0.0
130,217,r,0.8662499785423279,-0.28,0.0,0.0
131,217,e,0.8662499785423279,-0.28,0.0,0.0
132,217,d,0.8662499785423279,-0.28,0.0,0.0
133,217, ,0.8662499785423279,-0.28,0.0,0.0
134,217,p,0.8662499785423279,-0.28,0.0,0.0
135,217,s,0.8662499785423279,-0.28,0.0,0.0
136,217,y,0.8662499785423279,-0.28,0.0,0.0
137,217,c,0.8662499785423279,-0.28,0.0,0.0
138,217,h,0.8662499785423279,-0.28,0.0,0.0
139,217,e,0.8662499785423279,-0.28,0.0,0.0
140,217,.,0.8662499785423279,-0.28,0.0,0.0
