,index,char,x,y,height,width
0,118,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,118,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,118,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,118,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,118,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,118, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,118,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,118,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,118,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,118,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,118, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,118,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,118,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,118,k,0.6474999761581421,0.4500000294049581,0.19833333333333333,0.0825
14,118,e,0.7625000071525574,0.39666669607162475,0.14666666666666667,0.08625
15,118, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,118,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,118, ,-0.8662499785423279,-0.28,0.0,0.0
18,118,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
19,118,o,-0.6012499761581421,-0.135,0.14666666666666667,0.09
20,118,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
21,118,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
22,118,i,-0.2262500023841858,-0.07,0.21,0.08625
23,118,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
24,118, ,0.0,-0.28,0.0,0.0
25,118,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
26,118,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
27,118, ,0.3712500035762787,-0.28,0.0,0.0
28,118,B,0.3712500035762787,-0.28,0.0,0.0
29,118,l,0.3712500035762787,-0.28,0.0,0.0
30,118,a,0.3712500035762787,-0.28,0.0,0.0
31,118,d,0.3712500035762787,-0.28,0.0,0.0
32,118,e,0.3712500035762787,-0.28,0.0,0.0
33,118, ,0.3712500035762787,-0.28,0.0,0.0
34,118,R,0.3712500035762787,-0.28,0.0,0.0
35,118,u,0.3712500035762787,-0.28,0.0,0.0
36,118,n,0.3712500035762787,-0.28,0.0,0.0
37,118,n,0.3712500035762787,-0.28,0.0,0.0
38,118,e,0.3712500035762787,-0.28,0.0,0.0
39,118,r,0.3712500035762787,-0.28,0.0,0.0
40,118, ,0.3712500035762787,-0.28,0.0,0.0
41,118,t,0.3712500035762787,-0.28,0.0,0.0
42,118,h,0.3712500035762787,-0.28,0.0,0.0
43,118,a,0.3712500035762787,-0.28,0.0,0.0
44,118,n,0.3712500035762787,-0.28,0.0,0.0
45,118, ,0.3712500035762787,-0.28,0.0,0.0
46,118,l,0.3712500035762787,-0.28,0.0,0.0
47,118,i,0.3712500035762787,-0.28,0.0,0.0
48,118,k,0.3712500035762787,-0.28,0.0,0.0
49,118,e,0.3712500035762787,-0.28,0.0,0.0
50,118, ,0.3712500035762787,-0.28,0.0,0.0
51,118,a,0.3712500035762787,-0.28,0.0,0.0
52,118, ,0.3712500035762787,-0.28,0.0,0.0
53,118,b,0.3712500035762787,-0.28,0.0,0.0
54,118,o,0.3712500035762787,-0.28,0.0,0.0
55,118,t,0.3712500035762787,-0.28,0.0,0.0
56,118,t,0.3712500035762787,-0.28,0.0,0.0
57,118,o,0.3712500035762787,-0.28,0.0,0.0
58,118,m,0.3712500035762787,-0.28,0.0,0.0
59,118,-,0.3712500035762787,-0.28,0.0,0.0
60,118,f,0.3712500035762787,-0.28,0.0,0.0
61,118,e,0.3712500035762787,-0.28,0.0,0.0
62,118,e,0.3712500035762787,-0.28,0.0,0.0
63,118,d,0.3712500035762787,-0.28,0.0,0.0
