,index,char,x,y,height,width
0,101,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,101,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,101,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,101, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,101,M,-0.4837500047683716,0.4416666960716248,0.19,0.1
5,101,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,101,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,101,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,101,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,101, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,101,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,101,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,101, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,101,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
14,101,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,101,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
16,101,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
17,101, ,-0.4950000047683716,-0.28,0.0,0.0
18,101,h,-0.35125000357627867,-0.08166666666666667,0.19833333333333333,0.08375
19,101,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
20,101,p,-0.10375000119209289,-0.135,0.19333333333333333,0.0875
21,101,p,0.02,-0.135,0.19333333333333333,0.0875
22,101,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
23,101,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
24,101,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
25,101, ,0.4950000047683716,-0.28,0.0,0.0
26,101,w,0.4950000047683716,-0.28,0.0,0.0
27,101,h,0.4950000047683716,-0.28,0.0,0.0
28,101,e,0.4950000047683716,-0.28,0.0,0.0
29,101,n,0.4950000047683716,-0.28,0.0,0.0
30,101, ,0.4950000047683716,-0.28,0.0,0.0
31,101,y,0.4950000047683716,-0.28,0.0,0.0
32,101,o,0.4950000047683716,-0.28,0.0,0.0
33,101,u,0.4950000047683716,-0.28,0.0,0.0
34,101, ,0.4950000047683716,-0.28,0.0,0.0
35,101,b,0.4950000047683716,-0.28,0.0,0.0
36,101,l,0.4950000047683716,-0.28,0.0,0.0
37,101,o,0.4950000047683716,-0.28,0.0,0.0
38,101,w,0.4950000047683716,-0.28,0.0,0.0
39,101, ,0.4950000047683716,-0.28,0.0,0.0
40,101,u,0.4950000047683716,-0.28,0.0,0.0
41,101,p,0.4950000047683716,-0.28,0.0,0.0
42,101, ,0.4950000047683716,-0.28,0.0,0.0
43,101,s,0.4950000047683716,-0.28,0.0,0.0
44,101,m,0.4950000047683716,-0.28,0.0,0.0
45,101,a,0.4950000047683716,-0.28,0.0,0.0
46,101,l,0.4950000047683716,-0.28,0.0,0.0
47,101,l,0.4950000047683716,-0.28,0.0,0.0
48,101, ,0.4950000047683716,-0.28,0.0,0.0
49,101,p,0.4950000047683716,-0.28,0.0,0.0
50,101,o,0.4950000047683716,-0.28,0.0,0.0
51,101,t,0.4950000047683716,-0.28,0.0,0.0
52,101,a,0.4950000047683716,-0.28,0.0,0.0
53,101,t,0.4950000047683716,-0.28,0.0,0.0
54,101,o,0.4950000047683716,-0.28,0.0,0.0
55,101,e,0.4950000047683716,-0.28,0.0,0.0
56,101,s,0.4950000047683716,-0.28,0.0,0.0
57,101, ,0.4950000047683716,-0.28,0.0,0.0
58,101,t,0.4950000047683716,-0.28,0.0,0.0
59,101,o,0.4950000047683716,-0.28,0.0,0.0
60,101, ,0.4950000047683716,-0.28,0.0,0.0
61,101,1,0.4950000047683716,-0.28,0.0,0.0
62,101,0,0.4950000047683716,-0.28,0.0,0.0
63,101, ,0.4950000047683716,-0.28,0.0,0.0
64,101,t,0.4950000047683716,-0.28,0.0,0.0
65,101,i,0.4950000047683716,-0.28,0.0,0.0
66,101,m,0.4950000047683716,-0.28,0.0,0.0
67,101,e,0.4950000047683716,-0.28,0.0,0.0
68,101,s,0.4950000047683716,-0.28,0.0,0.0
69,101, ,0.4950000047683716,-0.28,0.0,0.0
70,101,t,0.4950000047683716,-0.28,0.0,0.0
71,101,h,0.4950000047683716,-0.28,0.0,0.0
72,101,e,0.4950000047683716,-0.28,0.0,0.0
73,101,i,0.4950000047683716,-0.28,0.0,0.0
74,101,r,0.4950000047683716,-0.28,0.0,0.0
75,101, ,0.4950000047683716,-0.28,0.0,0.0
76,101,n,0.4950000047683716,-0.28,0.0,0.0
77,101,a,0.4950000047683716,-0.28,0.0,0.0
78,101,t,0.4950000047683716,-0.28,0.0,0.0
79,101,u,0.4950000047683716,-0.28,0.0,0.0
80,101,r,0.4950000047683716,-0.28,0.0,0.0
81,101,a,0.4950000047683716,-0.28,0.0,0.0
82,101,l,0.4950000047683716,-0.28,0.0,0.0
83,101, ,0.4950000047683716,-0.28,0.0,0.0
84,101,s,0.4950000047683716,-0.28,0.0,0.0
85,101,i,0.4950000047683716,-0.28,0.0,0.0
86,101,z,0.4950000047683716,-0.28,0.0,0.0
87,101,e,0.4950000047683716,-0.28,0.0,0.0
88,101,",",0.4950000047683716,-0.28,0.0,0.0
89,101, ,0.4950000047683716,-0.28,0.0,0.0
90,101,a,0.4950000047683716,-0.28,0.0,0.0
91,101,n,0.4950000047683716,-0.28,0.0,0.0
92,101,d,0.4950000047683716,-0.28,0.0,0.0
93,101, ,0.4950000047683716,-0.28,0.0,0.0
94,101,i,0.4950000047683716,-0.28,0.0,0.0
95,101,t,0.4950000047683716,-0.28,0.0,0.0
96,101, ,0.4950000047683716,-0.28,0.0,0.0
97,101,a,0.4950000047683716,-0.28,0.0,0.0
98,101,i,0.4950000047683716,-0.28,0.0,0.0
99,101,n,0.4950000047683716,-0.28,0.0,0.0
100,101,',0.4950000047683716,-0.28,0.0,0.0
101,101,t,0.4950000047683716,-0.28,0.0,0.0
102,101, ,0.4950000047683716,-0.28,0.0,0.0
103,101,p,0.4950000047683716,-0.28,0.0,0.0
104,101,r,0.4950000047683716,-0.28,0.0,0.0
105,101,e,0.4950000047683716,-0.28,0.0,0.0
106,101,t,0.4950000047683716,-0.28,0.0,0.0
107,101,t,0.4950000047683716,-0.28,0.0,0.0
108,101,y,0.4950000047683716,-0.28,0.0,0.0
109,101,.,0.4950000047683716,-0.28,0.0,0.0
