,index,char,x,y,height,width
0,281,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,281,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,281,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,281,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,281,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,281, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,281,C,-0.9762500095367431,-0.08666666666666667,0.19666666666666666,0.09875
7,281,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
8,281,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
9,281,q,-0.6024999761581421,-0.135,0.19333333333333333,0.0875
10,281,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
11,281,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
12,281,r,-0.2275000023841858,-0.135,0.145,0.09125
13,281,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
14,281,',0.055,-0.09,0.08333333333333333,0.015
15,281,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
16,281, ,0.2475000023841858,-0.28,0.0,0.0
17,281,c,0.2475000023841858,-0.28,0.0,0.0
18,281,a,0.2475000023841858,-0.28,0.0,0.0
19,281,m,0.2475000023841858,-0.28,0.0,0.0
20,281,e,0.2475000023841858,-0.28,0.0,0.0
21,281,r,0.2475000023841858,-0.28,0.0,0.0
22,281,a,0.2475000023841858,-0.28,0.0,0.0
23,281, ,0.2475000023841858,-0.28,0.0,0.0
24,281,b,0.2475000023841858,-0.28,0.0,0.0
25,281,a,0.2475000023841858,-0.28,0.0,0.0
26,281,r,0.2475000023841858,-0.28,0.0,0.0
27,281,e,0.2475000023841858,-0.28,0.0,0.0
28,281,l,0.2475000023841858,-0.28,0.0,0.0
29,281,y,0.2475000023841858,-0.28,0.0,0.0
30,281, ,0.2475000023841858,-0.28,0.0,0.0
31,281,s,0.2475000023841858,-0.28,0.0,0.0
32,281,t,0.2475000023841858,-0.28,0.0,0.0
33,281,o,0.2475000023841858,-0.28,0.0,0.0
34,281,p,0.2475000023841858,-0.28,0.0,0.0
35,281,s,0.2475000023841858,-0.28,0.0,0.0
36,281, ,0.2475000023841858,-0.28,0.0,0.0
37,281,m,0.2475000023841858,-0.28,0.0,0.0
38,281,o,0.2475000023841858,-0.28,0.0,0.0
39,281,v,0.2475000023841858,-0.28,0.0,0.0
40,281,i,0.2475000023841858,-0.28,0.0,0.0
41,281,n,0.2475000023841858,-0.28,0.0,0.0
42,281,g,0.2475000023841858,-0.28,0.0,0.0
43,281,",",0.2475000023841858,-0.28,0.0,0.0
44,281, ,0.2475000023841858,-0.28,0.0,0.0
45,281,p,0.2475000023841858,-0.28,0.0,0.0
46,281,o,0.2475000023841858,-0.28,0.0,0.0
47,281,r,0.2475000023841858,-0.28,0.0,0.0
48,281,t,0.2475000023841858,-0.28,0.0,0.0
49,281,r,0.2475000023841858,-0.28,0.0,0.0
50,281,a,0.2475000023841858,-0.28,0.0,0.0
51,281,y,0.2475000023841858,-0.28,0.0,0.0
52,281,i,0.2475000023841858,-0.28,0.0,0.0
53,281,n,0.2475000023841858,-0.28,0.0,0.0
54,281,g,0.2475000023841858,-0.28,0.0,0.0
55,281, ,0.2475000023841858,-0.28,0.0,0.0
56,281,b,0.2475000023841858,-0.28,0.0,0.0
57,281,o,0.2475000023841858,-0.28,0.0,0.0
58,281,t,0.2475000023841858,-0.28,0.0,0.0
59,281,h,0.2475000023841858,-0.28,0.0,0.0
60,281, ,0.2475000023841858,-0.28,0.0,0.0
61,281,t,0.2475000023841858,-0.28,0.0,0.0
62,281,h,0.2475000023841858,-0.28,0.0,0.0
63,281,e,0.2475000023841858,-0.28,0.0,0.0
64,281, ,0.2475000023841858,-0.28,0.0,0.0
65,281,t,0.2475000023841858,-0.28,0.0,0.0
66,281,u,0.2475000023841858,-0.28,0.0,0.0
67,281,r,0.2475000023841858,-0.28,0.0,0.0
68,281,m,0.2475000023841858,-0.28,0.0,0.0
69,281,o,0.2475000023841858,-0.28,0.0,0.0
70,281,i,0.2475000023841858,-0.28,0.0,0.0
71,281,l,0.2475000023841858,-0.28,0.0,0.0
72,281, ,0.2475000023841858,-0.28,0.0,0.0
73,281,o,0.2475000023841858,-0.28,0.0,0.0
74,281,f,0.2475000023841858,-0.28,0.0,0.0
75,281, ,0.2475000023841858,-0.28,0.0,0.0
76,281,t,0.2475000023841858,-0.28,0.0,0.0
77,281,h,0.2475000023841858,-0.28,0.0,0.0
78,281,e,0.2475000023841858,-0.28,0.0,0.0
79,281, ,0.2475000023841858,-0.28,0.0,0.0
80,281,t,0.2475000023841858,-0.28,0.0,0.0
81,281,i,0.2475000023841858,-0.28,0.0,0.0
82,281,m,0.2475000023841858,-0.28,0.0,0.0
83,281,e,0.2475000023841858,-0.28,0.0,0.0
84,281, ,0.2475000023841858,-0.28,0.0,0.0
85,281,a,0.2475000023841858,-0.28,0.0,0.0
86,281,n,0.2475000023841858,-0.28,0.0,0.0
87,281,d,0.2475000023841858,-0.28,0.0,0.0
88,281, ,0.2475000023841858,-0.28,0.0,0.0
89,281,g,0.2475000023841858,-0.28,0.0,0.0
90,281,i,0.2475000023841858,-0.28,0.0,0.0
91,281,v,0.2475000023841858,-0.28,0.0,0.0
92,281,i,0.2475000023841858,-0.28,0.0,0.0
93,281,n,0.2475000023841858,-0.28,0.0,0.0
94,281,g,0.2475000023841858,-0.28,0.0,0.0
95,281, ,0.2475000023841858,-0.28,0.0,0.0
96,281,C,0.2475000023841858,-0.28,0.0,0.0
97,281,o,0.2475000023841858,-0.28,0.0,0.0
98,281,n,0.2475000023841858,-0.28,0.0,0.0
99,281,d,0.2475000023841858,-0.28,0.0,0.0
100,281,u,0.2475000023841858,-0.28,0.0,0.0
101,281,c,0.2475000023841858,-0.28,0.0,0.0
102,281,t,0.2475000023841858,-0.28,0.0,0.0
103,281, ,0.2475000023841858,-0.28,0.0,0.0
104,281,a,0.2475000023841858,-0.28,0.0,0.0
105,281, ,0.2475000023841858,-0.28,0.0,0.0
106,281,p,0.2475000023841858,-0.28,0.0,0.0
107,281,e,0.2475000023841858,-0.28,0.0,0.0
108,281,r,0.2475000023841858,-0.28,0.0,0.0
109,281,p,0.2475000023841858,-0.28,0.0,0.0
110,281,e,0.2475000023841858,-0.28,0.0,0.0
111,281,t,0.2475000023841858,-0.28,0.0,0.0
112,281,u,0.2475000023841858,-0.28,0.0,0.0
113,281,a,0.2475000023841858,-0.28,0.0,0.0
114,281,l,0.2475000023841858,-0.28,0.0,0.0
115,281, ,0.2475000023841858,-0.28,0.0,0.0
116,281,s,0.2475000023841858,-0.28,0.0,0.0
117,281,e,0.2475000023841858,-0.28,0.0,0.0
118,281,n,0.2475000023841858,-0.28,0.0,0.0
119,281,s,0.2475000023841858,-0.28,0.0,0.0
120,281,e,0.2475000023841858,-0.28,0.0,0.0
121,281, ,0.2475000023841858,-0.28,0.0,0.0
122,281,o,0.2475000023841858,-0.28,0.0,0.0
123,281,f,0.2475000023841858,-0.28,0.0,0.0
124,281, ,0.2475000023841858,-0.28,0.0,0.0
125,281,u,0.2475000023841858,-0.28,0.0,0.0
126,281,r,0.2475000023841858,-0.28,0.0,0.0
127,281,g,0.2475000023841858,-0.28,0.0,0.0
128,281,e,0.2475000023841858,-0.28,0.0,0.0
129,281,n,0.2475000023841858,-0.28,0.0,0.0
130,281,c,0.2475000023841858,-0.28,0.0,0.0
131,281,y,0.2475000023841858,-0.28,0.0,0.0
132,281,",",0.2475000023841858,-0.28,0.0,0.0
133,281, ,0.2475000023841858,-0.28,0.0,0.0
134,281,w,0.2475000023841858,-0.28,0.0,0.0
135,281,h,0.2475000023841858,-0.28,0.0,0.0
136,281,i,0.2475000023841858,-0.28,0.0,0.0
137,281,c,0.2475000023841858,-0.28,0.0,0.0
138,281,h,0.2475000023841858,-0.28,0.0,0.0
139,281,",",0.2475000023841858,-0.28,0.0,0.0
140,281, ,0.2475000023841858,-0.28,0.0,0.0
141,281,f,0.2475000023841858,-0.28,0.0,0.0
142,281,o,0.2475000023841858,-0.28,0.0,0.0
143,281,r,0.2475000023841858,-0.28,0.0,0.0
144,281, ,0.2475000023841858,-0.28,0.0,0.0
145,281,a,0.2475000023841858,-0.28,0.0,0.0
146,281, ,0.2475000023841858,-0.28,0.0,0.0
147,281,f,0.2475000023841858,-0.28,0.0,0.0
148,281,i,0.2475000023841858,-0.28,0.0,0.0
149,281,l,0.2475000023841858,-0.28,0.0,0.0
150,281,m,0.2475000023841858,-0.28,0.0,0.0
151,281, ,0.2475000023841858,-0.28,0.0,0.0
152,281,t,0.2475000023841858,-0.28,0.0,0.0
153,281,h,0.2475000023841858,-0.28,0.0,0.0
