,index,char,x,y,height,width
0,184,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,184,m,-0.8537499785423279,0.3950000294049581,0.14333333333333334,0.1
2,184,p,-0.7225000071525574,0.39666669607162475,0.19333333333333333,0.0875
3,184,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,184,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,184,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,184,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,184,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,184,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,184, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,184,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,184,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,184, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,184,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,184, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,184,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
16,184,k,-0.8374999785423278,-0.08166666666666667,0.19833333333333333,0.0825
17,184,i,-0.7212500071525574,-0.07,0.21,0.08625
18,184,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
19,184,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
20,184,f,-0.3525000035762787,-0.08333333333333333,0.19666666666666666,0.08875
21,184,u,-0.2275000023841858,-0.13833333333333334,0.14333333333333334,0.08375
22,184,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
23,184,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
24,184,y,0.1387500011920929,-0.13833333333333334,0.19166666666666668,0.09375
25,184, ,0.2475000023841858,-0.28,0.0,0.0
26,184,a,0.2475000023841858,-0.28,0.0,0.0
27,184,s,0.2475000023841858,-0.28,0.0,0.0
28,184,s,0.2475000023841858,-0.28,0.0,0.0
29,184,e,0.2475000023841858,-0.28,0.0,0.0
30,184,m,0.2475000023841858,-0.28,0.0,0.0
31,184,b,0.2475000023841858,-0.28,0.0,0.0
32,184,l,0.2475000023841858,-0.28,0.0,0.0
33,184,e,0.2475000023841858,-0.28,0.0,0.0
34,184,d,0.2475000023841858,-0.28,0.0,0.0
35,184,",",0.2475000023841858,-0.28,0.0,0.0
36,184, ,0.2475000023841858,-0.28,0.0,0.0
37,184,h,0.2475000023841858,-0.28,0.0,0.0
38,184,i,0.2475000023841858,-0.28,0.0,0.0
39,184,g,0.2475000023841858,-0.28,0.0,0.0
40,184,h,0.2475000023841858,-0.28,0.0,0.0
41,184,l,0.2475000023841858,-0.28,0.0,0.0
42,184,y,0.2475000023841858,-0.28,0.0,0.0
43,184, ,0.2475000023841858,-0.28,0.0,0.0
44,184,p,0.2475000023841858,-0.28,0.0,0.0
45,184,o,0.2475000023841858,-0.28,0.0,0.0
46,184,l,0.2475000023841858,-0.28,0.0,0.0
47,184,i,0.2475000023841858,-0.28,0.0,0.0
48,184,s,0.2475000023841858,-0.28,0.0,0.0
49,184,h,0.2475000023841858,-0.28,0.0,0.0
50,184,e,0.2475000023841858,-0.28,0.0,0.0
51,184,d,0.2475000023841858,-0.28,0.0,0.0
52,184, ,0.2475000023841858,-0.28,0.0,0.0
53,184,a,0.2475000023841858,-0.28,0.0,0.0
54,184,n,0.2475000023841858,-0.28,0.0,0.0
55,184,d,0.2475000023841858,-0.28,0.0,0.0
56,184, ,0.2475000023841858,-0.28,0.0,0.0
57,184,p,0.2475000023841858,-0.28,0.0,0.0
58,184,r,0.2475000023841858,-0.28,0.0,0.0
59,184,o,0.2475000023841858,-0.28,0.0,0.0
60,184,f,0.2475000023841858,-0.28,0.0,0.0
61,184,e,0.2475000023841858,-0.28,0.0,0.0
62,184,s,0.2475000023841858,-0.28,0.0,0.0
63,184,s,0.2475000023841858,-0.28,0.0,0.0
64,184,i,0.2475000023841858,-0.28,0.0,0.0
65,184,o,0.2475000023841858,-0.28,0.0,0.0
66,184,n,0.2475000023841858,-0.28,0.0,0.0
67,184,a,0.2475000023841858,-0.28,0.0,0.0
68,184,l,0.2475000023841858,-0.28,0.0,0.0
69,184, ,0.2475000023841858,-0.28,0.0,0.0
70,184,a,0.2475000023841858,-0.28,0.0,0.0
71,184,d,0.2475000023841858,-0.28,0.0,0.0
72,184,a,0.2475000023841858,-0.28,0.0,0.0
73,184,p,0.2475000023841858,-0.28,0.0,0.0
74,184,t,0.2475000023841858,-0.28,0.0,0.0
75,184,a,0.2475000023841858,-0.28,0.0,0.0
76,184,t,0.2475000023841858,-0.28,0.0,0.0
77,184,i,0.2475000023841858,-0.28,0.0,0.0
78,184,o,0.2475000023841858,-0.28,0.0,0.0
79,184,n,0.2475000023841858,-0.28,0.0,0.0
80,184,.,0.2475000023841858,-0.28,0.0,0.0
81,184,.,0.2475000023841858,-0.28,0.0,0.0
82,184,.,0.2475000023841858,-0.28,0.0,0.0
83,184, ,0.2475000023841858,-0.28,0.0,0.0
84,184,j,0.2475000023841858,-0.28,0.0,0.0
85,184,u,0.2475000023841858,-0.28,0.0,0.0
86,184,s,0.2475000023841858,-0.28,0.0,0.0
87,184,t,0.2475000023841858,-0.28,0.0,0.0
88,184, ,0.2475000023841858,-0.28,0.0,0.0
89,184,a,0.2475000023841858,-0.28,0.0,0.0
90,184,b,0.2475000023841858,-0.28,0.0,0.0
91,184,o,0.2475000023841858,-0.28,0.0,0.0
92,184,u,0.2475000023841858,-0.28,0.0,0.0
93,184,t,0.2475000023841858,-0.28,0.0,0.0
94,184, ,0.2475000023841858,-0.28,0.0,0.0
95,184,a,0.2475000023841858,-0.28,0.0,0.0
96,184,s,0.2475000023841858,-0.28,0.0,0.0
97,184, ,0.2475000023841858,-0.28,0.0,0.0
98,184,c,0.2475000023841858,-0.28,0.0,0.0
99,184,h,0.2475000023841858,-0.28,0.0,0.0
100,184,i,0.2475000023841858,-0.28,0.0,0.0
101,184,l,0.2475000023841858,-0.28,0.0,0.0
102,184,l,0.2475000023841858,-0.28,0.0,0.0
103,184,i,0.2475000023841858,-0.28,0.0,0.0
104,184,n,0.2475000023841858,-0.28,0.0,0.0
105,184,g,0.2475000023841858,-0.28,0.0,0.0
106,184, ,0.2475000023841858,-0.28,0.0,0.0
107,184,a,0.2475000023841858,-0.28,0.0,0.0
108,184,n,0.2475000023841858,-0.28,0.0,0.0
109,184,d,0.2475000023841858,-0.28,0.0,0.0
110,184, ,0.2475000023841858,-0.28,0.0,0.0
111,184,u,0.2475000023841858,-0.28,0.0,0.0
112,184,n,0.2475000023841858,-0.28,0.0,0.0
113,184,s,0.2475000023841858,-0.28,0.0,0.0
114,184,e,0.2475000023841858,-0.28,0.0,0.0
115,184,t,0.2475000023841858,-0.28,0.0,0.0
116,184,t,0.2475000023841858,-0.28,0.0,0.0
117,184,l,0.2475000023841858,-0.28,0.0,0.0
118,184,i,0.2475000023841858,-0.28,0.0,0.0
119,184,n,0.2475000023841858,-0.28,0.0,0.0
120,184,g,0.2475000023841858,-0.28,0.0,0.0
121,184, ,0.2475000023841858,-0.28,0.0,0.0
122,184,a,0.2475000023841858,-0.28,0.0,0.0
123,184,s,0.2475000023841858,-0.28,0.0,0.0
124,184, ,0.2475000023841858,-0.28,0.0,0.0
125,184,`,0.2475000023841858,-0.28,0.0,0.0
126,184,M,0.2475000023841858,-0.28,0.0,0.0
127,184,a,0.2475000023841858,-0.28,0.0,0.0
128,184,n,0.2475000023841858,-0.28,0.0,0.0
129,184,h,0.2475000023841858,-0.28,0.0,0.0
130,184,u,0.2475000023841858,-0.28,0.0,0.0
131,184,n,0.2475000023841858,-0.28,0.0,0.0
132,184,t,0.2475000023841858,-0.28,0.0,0.0
133,184,e,0.2475000023841858,-0.28,0.0,0.0
134,184,r,0.2475000023841858,-0.28,0.0,0.0
135,184,',0.2475000023841858,-0.28,0.0,0.0
136,184, ,0.2475000023841858,-0.28,0.0,0.0
