,index,char,x,y,height,width
0,193,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,193,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,193,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,193,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,193,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,193, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,193,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,193,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,193,a,0.01875,0.3950000294049581,0.145,0.08
9,193,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,193, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,193,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,193,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,193, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,193,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
15,193,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
16,193,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
17,193,o,-0.6012499761581421,-0.135,0.14666666666666667,0.09
18,193,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
19,193,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
20,193,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
21,193, ,-0.1237500011920929,-0.28,0.0,0.0
22,193,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
23,193,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
24,193,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
25,193,g,0.3862500035762787,-0.13666666666666666,0.19666666666666666,0.0875
26,193, ,0.4950000047683716,-0.28,0.0,0.0
27,193,a,0.4950000047683716,-0.28,0.0,0.0
28,193,n,0.4950000047683716,-0.28,0.0,0.0
29,193,d,0.4950000047683716,-0.28,0.0,0.0
30,193, ,0.4950000047683716,-0.28,0.0,0.0
31,193,t,0.4950000047683716,-0.28,0.0,0.0
32,193,e,0.4950000047683716,-0.28,0.0,0.0
33,193,d,0.4950000047683716,-0.28,0.0,0.0
34,193,i,0.4950000047683716,-0.28,0.0,0.0
35,193,o,0.4950000047683716,-0.28,0.0,0.0
36,193,u,0.4950000047683716,-0.28,0.0,0.0
37,193,s,0.4950000047683716,-0.28,0.0,0.0
38,193, ,0.4950000047683716,-0.28,0.0,0.0
39,193,l,0.4950000047683716,-0.28,0.0,0.0
40,193,i,0.4950000047683716,-0.28,0.0,0.0
41,193,k,0.4950000047683716,-0.28,0.0,0.0
42,193,e,0.4950000047683716,-0.28,0.0,0.0
43,193, ,0.4950000047683716,-0.28,0.0,0.0
44,193,a,0.4950000047683716,-0.28,0.0,0.0
45,193, ,0.4950000047683716,-0.28,0.0,0.0
46,193,c,0.4950000047683716,-0.28,0.0,0.0
47,193,l,0.4950000047683716,-0.28,0.0,0.0
48,193,a,0.4950000047683716,-0.28,0.0,0.0
49,193,s,0.4950000047683716,-0.28,0.0,0.0
50,193,s,0.4950000047683716,-0.28,0.0,0.0
51,193,r,0.4950000047683716,-0.28,0.0,0.0
52,193,o,0.4950000047683716,-0.28,0.0,0.0
53,193,o,0.4950000047683716,-0.28,0.0,0.0
54,193,m,0.4950000047683716,-0.28,0.0,0.0
55,193, ,0.4950000047683716,-0.28,0.0,0.0
56,193,p,0.4950000047683716,-0.28,0.0,0.0
57,193,l,0.4950000047683716,-0.28,0.0,0.0
58,193,a,0.4950000047683716,-0.28,0.0,0.0
59,193,y,0.4950000047683716,-0.28,0.0,0.0
60,193, ,0.4950000047683716,-0.28,0.0,0.0
61,193,i,0.4950000047683716,-0.28,0.0,0.0
62,193,n,0.4950000047683716,-0.28,0.0,0.0
63,193, ,0.4950000047683716,-0.28,0.0,0.0
64,193,a,0.4950000047683716,-0.28,0.0,0.0
65,193, ,0.4950000047683716,-0.28,0.0,0.0
66,193,c,0.4950000047683716,-0.28,0.0,0.0
67,193,o,0.4950000047683716,-0.28,0.0,0.0
68,193,l,0.4950000047683716,-0.28,0.0,0.0
69,193,l,0.4950000047683716,-0.28,0.0,0.0
70,193,e,0.4950000047683716,-0.28,0.0,0.0
71,193,g,0.4950000047683716,-0.28,0.0,0.0
72,193,e,0.4950000047683716,-0.28,0.0,0.0
73,193, ,0.4950000047683716,-0.28,0.0,0.0
74,193,h,0.4950000047683716,-0.28,0.0,0.0
75,193,i,0.4950000047683716,-0.28,0.0,0.0
76,193,s,0.4950000047683716,-0.28,0.0,0.0
77,193,t,0.4950000047683716,-0.28,0.0,0.0
78,193,o,0.4950000047683716,-0.28,0.0,0.0
79,193,r,0.4950000047683716,-0.28,0.0,0.0
80,193,y,0.4950000047683716,-0.28,0.0,0.0
81,193, ,0.4950000047683716,-0.28,0.0,0.0
82,193,c,0.4950000047683716,-0.28,0.0,0.0
83,193,o,0.4950000047683716,-0.28,0.0,0.0
84,193,u,0.4950000047683716,-0.28,0.0,0.0
85,193,r,0.4950000047683716,-0.28,0.0,0.0
86,193,s,0.4950000047683716,-0.28,0.0,0.0
87,193,e,0.4950000047683716,-0.28,0.0,0.0
88,193,.,0.4950000047683716,-0.28,0.0,0.0
