,index,char,x,y,height,width
0,39,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,39,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,39,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,39, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,39,R,-0.4762500047683716,0.4416666960716248,0.19,0.09125
5,39,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,39,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,39,g,-0.1087500011920929,0.3950000294049581,0.19666666666666666,0.0875
8,39, ,0.0,0.25166669607162473,0.0,0.0
9,39,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,39,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,39, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,39,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
13,39,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
14,39,r,-0.7225000071525574,-0.135,0.145,0.09125
15,39,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
16,39,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
17,39, ,-0.3712500035762787,-0.28,0.0,0.0
18,39,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
19,39, ,-0.1237500011920929,-0.28,0.0,0.0
20,39,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
21,39,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
22,39,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
23,39,k,0.4000000035762787,-0.08166666666666667,0.19833333333333333,0.0825
24,39,",",0.5337500047683715,-0.24,0.08333333333333333,0.0325
25,39, ,0.6187499761581421,-0.28,0.0,0.0
26,39,i,0.6187499761581421,-0.28,0.0,0.0
27,39,f,0.6187499761581421,-0.28,0.0,0.0
28,39, ,0.6187499761581421,-0.28,0.0,0.0
29,39,y,0.6187499761581421,-0.28,0.0,0.0
30,39,o,0.6187499761581421,-0.28,0.0,0.0
31,39,u,0.6187499761581421,-0.28,0.0,0.0
32,39, ,0.6187499761581421,-0.28,0.0,0.0
33,39,d,0.6187499761581421,-0.28,0.0,0.0
34,39,o,0.6187499761581421,-0.28,0.0,0.0
35,39,n,0.6187499761581421,-0.28,0.0,0.0
36,39,',0.6187499761581421,-0.28,0.0,0.0
37,39,t,0.6187499761581421,-0.28,0.0,0.0
38,39, ,0.6187499761581421,-0.28,0.0,0.0
39,39,d,0.6187499761581421,-0.28,0.0,0.0
40,39,e,0.6187499761581421,-0.28,0.0,0.0
41,39,m,0.6187499761581421,-0.28,0.0,0.0
42,39,a,0.6187499761581421,-0.28,0.0,0.0
43,39,n,0.6187499761581421,-0.28,0.0,0.0
44,39,d,0.6187499761581421,-0.28,0.0,0.0
45,39, ,0.6187499761581421,-0.28,0.0,0.0
46,39,m,0.6187499761581421,-0.28,0.0,0.0
47,39,u,0.6187499761581421,-0.28,0.0,0.0
48,39,c,0.6187499761581421,-0.28,0.0,0.0
49,39,h,0.6187499761581421,-0.28,0.0,0.0
50,39, ,0.6187499761581421,-0.28,0.0,0.0
51,39,m,0.6187499761581421,-0.28,0.0,0.0
52,39,o,0.6187499761581421,-0.28,0.0,0.0
53,39,r,0.6187499761581421,-0.28,0.0,0.0
54,39,e,0.6187499761581421,-0.28,0.0,0.0
55,39, ,0.6187499761581421,-0.28,0.0,0.0
56,39,t,0.6187499761581421,-0.28,0.0,0.0
57,39,h,0.6187499761581421,-0.28,0.0,0.0
58,39,a,0.6187499761581421,-0.28,0.0,0.0
59,39,n,0.6187499761581421,-0.28,0.0,0.0
60,39, ,0.6187499761581421,-0.28,0.0,0.0
61,39,a,0.6187499761581421,-0.28,0.0,0.0
62,39, ,0.6187499761581421,-0.28,0.0,0.0
63,39,f,0.6187499761581421,-0.28,0.0,0.0
64,39,e,0.6187499761581421,-0.28,0.0,0.0
65,39,w,0.6187499761581421,-0.28,0.0,0.0
66,39, ,0.6187499761581421,-0.28,0.0,0.0
67,39,c,0.6187499761581421,-0.28,0.0,0.0
68,39,h,0.6187499761581421,-0.28,0.0,0.0
69,39,e,0.6187499761581421,-0.28,0.0,0.0
70,39,a,0.6187499761581421,-0.28,0.0,0.0
71,39,p,0.6187499761581421,-0.28,0.0,0.0
72,39, ,0.6187499761581421,-0.28,0.0,0.0
73,39,t,0.6187499761581421,-0.28,0.0,0.0
74,39,h,0.6187499761581421,-0.28,0.0,0.0
75,39,r,0.6187499761581421,-0.28,0.0,0.0
76,39,i,0.6187499761581421,-0.28,0.0,0.0
77,39,l,0.6187499761581421,-0.28,0.0,0.0
78,39,l,0.6187499761581421,-0.28,0.0,0.0
79,39,s,0.6187499761581421,-0.28,0.0,0.0
80,39, ,0.6187499761581421,-0.28,0.0,0.0
81,39,f,0.6187499761581421,-0.28,0.0,0.0
82,39,r,0.6187499761581421,-0.28,0.0,0.0
83,39,o,0.6187499761581421,-0.28,0.0,0.0
84,39,m,0.6187499761581421,-0.28,0.0,0.0
85,39, ,0.6187499761581421,-0.28,0.0,0.0
86,39,y,0.6187499761581421,-0.28,0.0,0.0
87,39,o,0.6187499761581421,-0.28,0.0,0.0
88,39,u,0.6187499761581421,-0.28,0.0,0.0
89,39,r,0.6187499761581421,-0.28,0.0,0.0
90,39, ,0.6187499761581421,-0.28,0.0,0.0
91,39,H,0.6187499761581421,-0.28,0.0,0.0
92,39,a,0.6187499761581421,-0.28,0.0,0.0
93,39,l,0.6187499761581421,-0.28,0.0,0.0
94,39,l,0.6187499761581421,-0.28,0.0,0.0
95,39,o,0.6187499761581421,-0.28,0.0,0.0
96,39,w,0.6187499761581421,-0.28,0.0,0.0
97,39,e,0.6187499761581421,-0.28,0.0,0.0
98,39,e,0.6187499761581421,-0.28,0.0,0.0
99,39,n,0.6187499761581421,-0.28,0.0,0.0
100,39, ,0.6187499761581421,-0.28,0.0,0.0
101,39,e,0.6187499761581421,-0.28,0.0,0.0
102,39,n,0.6187499761581421,-0.28,0.0,0.0
103,39,t,0.6187499761581421,-0.28,0.0,0.0
104,39,e,0.6187499761581421,-0.28,0.0,0.0
105,39,r,0.6187499761581421,-0.28,0.0,0.0
106,39,t,0.6187499761581421,-0.28,0.0,0.0
107,39,a,0.6187499761581421,-0.28,0.0,0.0
108,39,i,0.6187499761581421,-0.28,0.0,0.0
109,39,n,0.6187499761581421,-0.28,0.0,0.0
110,39,m,0.6187499761581421,-0.28,0.0,0.0
111,39,e,0.6187499761581421,-0.28,0.0,0.0
112,39,n,0.6187499761581421,-0.28,0.0,0.0
113,39,t,0.6187499761581421,-0.28,0.0,0.0
114,39,.,0.6187499761581421,-0.28,0.0,0.0
