,index,char,x,y,height,width
0,340,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,340,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,340,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,340, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,340,R,-0.4762500047683716,0.4416666960716248,0.19,0.09125
5,340,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,340,c,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.085
7,340,k,-0.0950000011920929,0.4500000294049581,0.19833333333333333,0.0825
8,340, ,0.0,0.25166669607162473,0.0,0.0
9,340,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,340,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,340,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,340, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,340,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,340, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,340,g,-0.9750000095367432,-0.13666666666666666,0.19666666666666666,0.0875
16,340,r,-0.8462499785423279,-0.135,0.145,0.09125
17,340,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
18,340,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
19,340,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
20,340, ,-0.3712500035762787,-0.28,0.0,0.0
21,340,p,-0.2275000023841858,-0.135,0.19333333333333333,0.0875
22,340,r,-0.10375000119209289,-0.135,0.145,0.09125
23,340,e,0.02,-0.135,0.14666666666666667,0.08625
24,340,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
25,340,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
26,340,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
27,340,c,0.5150000047683716,-0.135,0.14666666666666667,0.085
28,340,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
29,340, ,0.7425000071525574,-0.28,0.0,0.0
30,340,b,0.7425000071525574,-0.28,0.0,0.0
31,340,u,0.7425000071525574,-0.28,0.0,0.0
32,340,t,0.7425000071525574,-0.28,0.0,0.0
33,340, ,0.7425000071525574,-0.28,0.0,0.0
34,340,o,0.7425000071525574,-0.28,0.0,0.0
35,340,n,0.7425000071525574,-0.28,0.0,0.0
