,index,char,x,y,height,width
0,70,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,70,v,-0.8512499785423279,0.39333336273829145,0.14166666666666666,0.09375
2,70,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,70,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,70,y,-0.48000000476837157,0.39333336273829145,0.19166666666666668,0.09375
5,70,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,70,h,-0.2275000023841858,0.4500000294049581,0.19833333333333333,0.08375
7,70,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,70,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,70,g,0.1387500011920929,0.3950000294049581,0.19666666666666666,0.0875
10,70, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,70,w,0.3762500035762787,0.39333336273829145,0.14166666666666666,0.11375
12,70,a,0.5137500047683716,0.3950000294049581,0.145,0.08
13,70,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,70, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,70,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,70,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
17,70, ,-0.7425000071525574,-0.28,0.0,0.0
18,70,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
19,70,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
20,70,p,-0.35125000357627867,-0.135,0.19333333333333333,0.0875
21,70,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
22,70,r,-0.10375000119209289,-0.135,0.145,0.09125
23,70,f,0.01875,-0.08333333333333333,0.19666666666666666,0.08875
24,70,i,0.1450000011920929,-0.07,0.21,0.08625
25,70,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
26,70,i,0.3925000035762787,-0.07,0.21,0.08625
27,70,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
28,70,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
29,70, ,0.7425000071525574,-0.28,0.0,0.0
30,70,a,0.7425000071525574,-0.28,0.0,0.0
31,70,s,0.7425000071525574,-0.28,0.0,0.0
32,70, ,0.7425000071525574,-0.28,0.0,0.0
33,70,t,0.7425000071525574,-0.28,0.0,0.0
34,70,h,0.7425000071525574,-0.28,0.0,0.0
35,70,e,0.7425000071525574,-0.28,0.0,0.0
36,70, ,0.7425000071525574,-0.28,0.0,0.0
37,70,f,0.7425000071525574,-0.28,0.0,0.0
38,70,o,0.7425000071525574,-0.28,0.0,0.0
39,70,r,0.7425000071525574,-0.28,0.0,0.0
40,70,c,0.7425000071525574,-0.28,0.0,0.0
41,70,e,0.7425000071525574,-0.28,0.0,0.0
42,70,d,0.7425000071525574,-0.28,0.0,0.0
43,70, ,0.7425000071525574,-0.28,0.0,0.0
44,70,N,0.7425000071525574,-0.28,0.0,0.0
45,70,e,0.7425000071525574,-0.28,0.0,0.0
46,70,w,0.7425000071525574,-0.28,0.0,0.0
47,70, ,0.7425000071525574,-0.28,0.0,0.0
48,70,J,0.7425000071525574,-0.28,0.0,0.0
49,70,e,0.7425000071525574,-0.28,0.0,0.0
50,70,r,0.7425000071525574,-0.28,0.0,0.0
51,70,s,0.7425000071525574,-0.28,0.0,0.0
52,70,e,0.7425000071525574,-0.28,0.0,0.0
53,70,y,0.7425000071525574,-0.28,0.0,0.0
54,70, ,0.7425000071525574,-0.28,0.0,0.0
55,70,l,0.7425000071525574,-0.28,0.0,0.0
56,70,o,0.7425000071525574,-0.28,0.0,0.0
57,70,w,0.7425000071525574,-0.28,0.0,0.0
58,70,b,0.7425000071525574,-0.28,0.0,0.0
59,70,r,0.7425000071525574,-0.28,0.0,0.0
60,70,o,0.7425000071525574,-0.28,0.0,0.0
61,70,w,0.7425000071525574,-0.28,0.0,0.0
62,70, ,0.7425000071525574,-0.28,0.0,0.0
63,70,a,0.7425000071525574,-0.28,0.0,0.0
64,70,c,0.7425000071525574,-0.28,0.0,0.0
65,70,c,0.7425000071525574,-0.28,0.0,0.0
66,70,e,0.7425000071525574,-0.28,0.0,0.0
67,70,n,0.7425000071525574,-0.28,0.0,0.0
68,70,t,0.7425000071525574,-0.28,0.0,0.0
69,70, ,0.7425000071525574,-0.28,0.0,0.0
70,70,U,0.7425000071525574,-0.28,0.0,0.0
71,70,m,0.7425000071525574,-0.28,0.0,0.0
72,70,a,0.7425000071525574,-0.28,0.0,0.0
73,70, ,0.7425000071525574,-0.28,0.0,0.0
74,70,h,0.7425000071525574,-0.28,0.0,0.0
75,70,a,0.7425000071525574,-0.28,0.0,0.0
76,70,d,0.7425000071525574,-0.28,0.0,0.0
77,70,.,0.7425000071525574,-0.28,0.0,0.0
