,index,char,x,y,height,width
0,287,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,287,v,-0.8512499785423279,0.39333336273829145,0.14166666666666666,0.09375
2,287,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,287,n,-0.5987499761581421,0.3950000294049581,0.14333333333333334,0.08375
4,287, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,287,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,287,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,287,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,287,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,287, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,287,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
11,287,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
12,287,f,-0.7237500071525573,-0.08333333333333333,0.19666666666666666,0.08875
13,287,f,-0.599999976158142,-0.08333333333333333,0.19666666666666666,0.08875
14,287,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
15,287,i,-0.3500000035762787,-0.07,0.21,0.08625
16,287,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
17,287,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
18,287, ,0.0,-0.28,0.0,0.0
19,287,i,0.1450000011920929,-0.07,0.21,0.08625
20,287,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
21,287, ,0.3712500035762787,-0.28,0.0,0.0
22,287,t,0.3712500035762787,-0.28,0.0,0.0
23,287,h,0.3712500035762787,-0.28,0.0,0.0
24,287,a,0.3712500035762787,-0.28,0.0,0.0
25,287,t,0.3712500035762787,-0.28,0.0,0.0
26,287, ,0.3712500035762787,-0.28,0.0,0.0
27,287,i,0.3712500035762787,-0.28,0.0,0.0
28,287,t,0.3712500035762787,-0.28,0.0,0.0
29,287,',0.3712500035762787,-0.28,0.0,0.0
30,287,s,0.3712500035762787,-0.28,0.0,0.0
31,287, ,0.3712500035762787,-0.28,0.0,0.0
32,287,f,0.3712500035762787,-0.28,0.0,0.0
33,287,u,0.3712500035762787,-0.28,0.0,0.0
34,287,n,0.3712500035762787,-0.28,0.0,0.0
35,287,n,0.3712500035762787,-0.28,0.0,0.0
36,287,y,0.3712500035762787,-0.28,0.0,0.0
37,287,.,0.3712500035762787,-0.28,0.0,0.0
