,index,char,x,y,height,width
0,199,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,199, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,199,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,199,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,199,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,199,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,199,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,199, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,199,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
9,199,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
10,199,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
11,199,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
12,199,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
13,199,r,-0.35125000357627867,-0.135,0.145,0.09125
14,199,f,-0.2287500023841858,-0.08333333333333333,0.19666666666666666,0.08875
15,199,u,-0.10375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
16,199,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
17,199, ,0.1237500011920929,-0.28,0.0,0.0
18,199,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
19,199,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
20,199,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
21,199,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
22,199, ,0.7425000071525574,-0.28,0.0,0.0
23,199,c,0.7425000071525574,-0.28,0.0,0.0
24,199,o,0.7425000071525574,-0.28,0.0,0.0
25,199,m,0.7425000071525574,-0.28,0.0,0.0
26,199,b,0.7425000071525574,-0.28,0.0,0.0
27,199,i,0.7425000071525574,-0.28,0.0,0.0
28,199,n,0.7425000071525574,-0.28,0.0,0.0
29,199,e,0.7425000071525574,-0.28,0.0,0.0
30,199,d,0.7425000071525574,-0.28,0.0,0.0
31,199, ,0.7425000071525574,-0.28,0.0,0.0
32,199,w,0.7425000071525574,-0.28,0.0,0.0
33,199,i,0.7425000071525574,-0.28,0.0,0.0
34,199,t,0.7425000071525574,-0.28,0.0,0.0
35,199,h,0.7425000071525574,-0.28,0.0,0.0
36,199, ,0.7425000071525574,-0.28,0.0,0.0
37,199,s,0.7425000071525574,-0.28,0.0,0.0
38,199,t,0.7425000071525574,-0.28,0.0,0.0
39,199,u,0.7425000071525574,-0.28,0.0,0.0
40,199,n,0.7425000071525574,-0.28,0.0,0.0
41,199,n,0.7425000071525574,-0.28,0.0,0.0
42,199,i,0.7425000071525574,-0.28,0.0,0.0
43,199,n,0.7425000071525574,-0.28,0.0,0.0
44,199,g,0.7425000071525574,-0.28,0.0,0.0
45,199, ,0.7425000071525574,-0.28,0.0,0.0
46,199,a,0.7425000071525574,-0.28,0.0,0.0
47,199,n,0.7425000071525574,-0.28,0.0,0.0
48,199,i,0.7425000071525574,-0.28,0.0,0.0
49,199,m,0.7425000071525574,-0.28,0.0,0.0
50,199,a,0.7425000071525574,-0.28,0.0,0.0
51,199,t,0.7425000071525574,-0.28,0.0,0.0
52,199,i,0.7425000071525574,-0.28,0.0,0.0
53,199,o,0.7425000071525574,-0.28,0.0,0.0
54,199,n,0.7425000071525574,-0.28,0.0,0.0
55,199,.,0.7425000071525574,-0.28,0.0,0.0
