,index,char,x,y,height,width
0,226,N,-0.9737500095367432,0.4416666960716248,0.19,0.0925
1,226,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,226,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,226, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,226,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,226,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,226,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,226, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,226,k,0.02875,0.4500000294049581,0.19833333333333333,0.0825
9,226,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,226,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,226,d,0.3875000035762787,0.4500000294049581,0.2,0.0875
12,226, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,226,o,0.636249976158142,0.39666669607162475,0.14666666666666667,0.09
14,226,f,0.7612500071525574,0.44833336273829144,0.19666666666666666,0.08875
15,226, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,226,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
17,226,i,-0.8449999785423279,-0.07,0.21,0.08625
18,226,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
19,226,m,-0.6062499761581421,-0.13666666666666666,0.14333333333333334,0.1
20,226, ,-0.4950000047683716,-0.28,0.0,0.0
21,226,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
22,226,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
23,226,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
24,226,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
25,226, ,0.1237500011920929,-0.28,0.0,0.0
26,226,w,0.2525000023841858,-0.13833333333333334,0.14166666666666666,0.11375
27,226,i,0.3925000035762787,-0.07,0.21,0.08625
28,226,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
29,226,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
30,226, ,0.7425000071525574,-0.28,0.0,0.0
31,226,a,0.7425000071525574,-0.28,0.0,0.0
32,226,p,0.7425000071525574,-0.28,0.0,0.0
33,226,p,0.7425000071525574,-0.28,0.0,0.0
34,226,e,0.7425000071525574,-0.28,0.0,0.0
35,226,a,0.7425000071525574,-0.28,0.0,0.0
36,226,l,0.7425000071525574,-0.28,0.0,0.0
37,226, ,0.7425000071525574,-0.28,0.0,0.0
38,226,t,0.7425000071525574,-0.28,0.0,0.0
39,226,o,0.7425000071525574,-0.28,0.0,0.0
40,226, ,0.7425000071525574,-0.28,0.0,0.0
41,226,a,0.7425000071525574,-0.28,0.0,0.0
42,226, ,0.7425000071525574,-0.28,0.0,0.0
43,226,m,0.7425000071525574,-0.28,0.0,0.0
44,226,a,0.7425000071525574,-0.28,0.0,0.0
45,226,i,0.7425000071525574,-0.28,0.0,0.0
46,226,n,0.7425000071525574,-0.28,0.0,0.0
47,226,s,0.7425000071525574,-0.28,0.0,0.0
48,226,t,0.7425000071525574,-0.28,0.0,0.0
49,226,r,0.7425000071525574,-0.28,0.0,0.0
50,226,e,0.7425000071525574,-0.28,0.0,0.0
51,226,a,0.7425000071525574,-0.28,0.0,0.0
52,226,m,0.7425000071525574,-0.28,0.0,0.0
53,226, ,0.7425000071525574,-0.28,0.0,0.0
54,226,A,0.7425000071525574,-0.28,0.0,0.0
55,226,m,0.7425000071525574,-0.28,0.0,0.0
56,226,e,0.7425000071525574,-0.28,0.0,0.0
57,226,r,0.7425000071525574,-0.28,0.0,0.0
58,226,i,0.7425000071525574,-0.28,0.0,0.0
59,226,c,0.7425000071525574,-0.28,0.0,0.0
60,226,a,0.7425000071525574,-0.28,0.0,0.0
61,226,n,0.7425000071525574,-0.28,0.0,0.0
62,226, ,0.7425000071525574,-0.28,0.0,0.0
63,226,a,0.7425000071525574,-0.28,0.0,0.0
64,226,u,0.7425000071525574,-0.28,0.0,0.0
65,226,d,0.7425000071525574,-0.28,0.0,0.0
66,226,i,0.7425000071525574,-0.28,0.0,0.0
67,226,e,0.7425000071525574,-0.28,0.0,0.0
68,226,n,0.7425000071525574,-0.28,0.0,0.0
69,226,c,0.7425000071525574,-0.28,0.0,0.0
70,226,e,0.7425000071525574,-0.28,0.0,0.0
71,226,",",0.7425000071525574,-0.28,0.0,0.0
72,226, ,0.7425000071525574,-0.28,0.0,0.0
73,226,b,0.7425000071525574,-0.28,0.0,0.0
74,226,u,0.7425000071525574,-0.28,0.0,0.0
75,226,t,0.7425000071525574,-0.28,0.0,0.0
76,226, ,0.7425000071525574,-0.28,0.0,0.0
77,226,t,0.7425000071525574,-0.28,0.0,0.0
78,226,h,0.7425000071525574,-0.28,0.0,0.0
79,226,e,0.7425000071525574,-0.28,0.0,0.0
80,226,r,0.7425000071525574,-0.28,0.0,0.0
81,226,e,0.7425000071525574,-0.28,0.0,0.0
82,226, ,0.7425000071525574,-0.28,0.0,0.0
83,226,i,0.7425000071525574,-0.28,0.0,0.0
84,226,s,0.7425000071525574,-0.28,0.0,0.0
85,226, ,0.7425000071525574,-0.28,0.0,0.0
86,226,a,0.7425000071525574,-0.28,0.0,0.0
87,226, ,0.7425000071525574,-0.28,0.0,0.0
88,226,c,0.7425000071525574,-0.28,0.0,0.0
89,226,e,0.7425000071525574,-0.28,0.0,0.0
90,226,r,0.7425000071525574,-0.28,0.0,0.0
91,226,t,0.7425000071525574,-0.28,0.0,0.0
92,226,a,0.7425000071525574,-0.28,0.0,0.0
93,226,i,0.7425000071525574,-0.28,0.0,0.0
94,226,n,0.7425000071525574,-0.28,0.0,0.0
95,226, ,0.7425000071525574,-0.28,0.0,0.0
96,226,c,0.7425000071525574,-0.28,0.0,0.0
97,226,h,0.7425000071525574,-0.28,0.0,0.0
98,226,a,0.7425000071525574,-0.28,0.0,0.0
99,226,r,0.7425000071525574,-0.28,0.0,0.0
100,226,m,0.7425000071525574,-0.28,0.0,0.0
101,226, ,0.7425000071525574,-0.28,0.0,0.0
102,226,a,0.7425000071525574,-0.28,0.0,0.0
103,226,b,0.7425000071525574,-0.28,0.0,0.0
104,226,o,0.7425000071525574,-0.28,0.0,0.0
105,226,u,0.7425000071525574,-0.28,0.0,0.0
106,226,t,0.7425000071525574,-0.28,0.0,0.0
107,226, ,0.7425000071525574,-0.28,0.0,0.0
108,226,t,0.7425000071525574,-0.28,0.0,0.0
109,226,h,0.7425000071525574,-0.28,0.0,0.0
110,226,e,0.7425000071525574,-0.28,0.0,0.0
111,226, ,0.7425000071525574,-0.28,0.0,0.0
112,226,f,0.7425000071525574,-0.28,0.0,0.0
113,226,i,0.7425000071525574,-0.28,0.0,0.0
114,226,l,0.7425000071525574,-0.28,0.0,0.0
115,226,m,0.7425000071525574,-0.28,0.0,0.0
116,226, ,0.7425000071525574,-0.28,0.0,0.0
117,226,t,0.7425000071525574,-0.28,0.0,0.0
118,226,h,0.7425000071525574,-0.28,0.0,0.0
119,226,a,0.7425000071525574,-0.28,0.0,0.0
120,226,t,0.7425000071525574,-0.28,0.0,0.0
121,226, ,0.7425000071525574,-0.28,0.0,0.0
122,226,m,0.7425000071525574,-0.28,0.0,0.0
123,226,a,0.7425000071525574,-0.28,0.0,0.0
124,226,k,0.7425000071525574,-0.28,0.0,0.0
125,226,e,0.7425000071525574,-0.28,0.0,0.0
126,226,s,0.7425000071525574,-0.28,0.0,0.0
127,226, ,0.7425000071525574,-0.28,0.0,0.0
128,226,i,0.7425000071525574,-0.28,0.0,0.0
129,226,t,0.7425000071525574,-0.28,0.0,0.0
130,226, ,0.7425000071525574,-0.28,0.0,0.0
131,226,a,0.7425000071525574,-0.28,0.0,0.0
132,226, ,0.7425000071525574,-0.28,0.0,0.0
133,226,s,0.7425000071525574,-0.28,0.0,0.0
134,226,u,0.7425000071525574,-0.28,0.0,0.0
135,226,i,0.7425000071525574,-0.28,0.0,0.0
136,226,t,0.7425000071525574,-0.28,0.0,0.0
137,226,a,0.7425000071525574,-0.28,0.0,0.0
138,226,b,0.7425000071525574,-0.28,0.0,0.0
139,226,l,0.7425000071525574,-0.28,0.0,0.0
140,226,e,0.7425000071525574,-0.28,0.0,0.0
141,226, ,0.7425000071525574,-0.28,0.0,0.0
142,226,e,0.7425000071525574,-0.28,0.0,0.0
143,226,n,0.7425000071525574,-0.28,0.0,0.0
144,226,t,0.7425000071525574,-0.28,0.0,0.0
145,226,r,0.7425000071525574,-0.28,0.0,0.0
146,226,y,0.7425000071525574,-0.28,0.0,0.0
147,226, ,0.7425000071525574,-0.28,0.0,0.0
148,226,i,0.7425000071525574,-0.28,0.0,0.0
149,226,n,0.7425000071525574,-0.28,0.0,0.0
150,226,t,0.7425000071525574,-0.28,0.0,0.0
151,226,o,0.7425000071525574,-0.28,0.0,0.0
152,226, ,0.7425000071525574,-0.28,0.0,0.0
153,226,t,0.7425000071525574,-0.28,0.0,0.0
154,226,h,0.7425000071525574,-0.28,0.0,0.0
155,226,e,0.7425000071525574,-0.28,0.0,0.0
156,226, ,0.7425000071525574,-0.28,0.0,0.0
