,index,char,x,y,height,width
0,245,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,245,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,245,m,-0.7300000071525574,0.3950000294049581,0.14333333333333334,0.1
3,245,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,245, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,245,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,245,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,245,v,-0.1087500011920929,0.39333336273829145,0.14166666666666666,0.09375
8,245,i,0.02125,0.46166669607162475,0.21,0.08625
9,245,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,245,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,245, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,245,c,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.085
13,245,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,245,n,0.7625000071525574,0.3950000294049581,0.14333333333333334,0.08375
15,245, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,245,g,-0.9750000095367432,-0.13666666666666666,0.19666666666666666,0.0875
17,245,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
18,245,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
19,245, ,-0.6187499761581421,-0.28,0.0,0.0
20,245,b,-0.47500000476837156,-0.08166666666666667,0.2,0.08875
21,245,y,-0.3562500035762787,-0.13833333333333334,0.19166666666666668,0.09375
22,245, ,-0.2475000023841858,-0.28,0.0,0.0
23,245,w,-0.11875000119209289,-0.13833333333333334,0.14166666666666666,0.11375
24,245,i,0.02125,-0.07,0.21,0.08625
25,245,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
26,245,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
27,245,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
28,245,u,0.5150000047683716,-0.13833333333333334,0.14333333333333334,0.08375
29,245,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
30,245, ,0.7425000071525574,-0.28,0.0,0.0
31,245,b,0.7425000071525574,-0.28,0.0,0.0
32,245,e,0.7425000071525574,-0.28,0.0,0.0
33,245,i,0.7425000071525574,-0.28,0.0,0.0
34,245,n,0.7425000071525574,-0.28,0.0,0.0
35,245,g,0.7425000071525574,-0.28,0.0,0.0
36,245, ,0.7425000071525574,-0.28,0.0,0.0
37,245,f,0.7425000071525574,-0.28,0.0,0.0
38,245,u,0.7425000071525574,-0.28,0.0,0.0
39,245,n,0.7425000071525574,-0.28,0.0,0.0
40,245,n,0.7425000071525574,-0.28,0.0,0.0
41,245,y,0.7425000071525574,-0.28,0.0,0.0
42,245, ,0.7425000071525574,-0.28,0.0,0.0
43,245,s,0.7425000071525574,-0.28,0.0,0.0
44,245,i,0.7425000071525574,-0.28,0.0,0.0
45,245,m,0.7425000071525574,-0.28,0.0,0.0
46,245,p,0.7425000071525574,-0.28,0.0,0.0
47,245,l,0.7425000071525574,-0.28,0.0,0.0
48,245,y,0.7425000071525574,-0.28,0.0,0.0
49,245, ,0.7425000071525574,-0.28,0.0,0.0
50,245,b,0.7425000071525574,-0.28,0.0,0.0
51,245,y,0.7425000071525574,-0.28,0.0,0.0
52,245, ,0.7425000071525574,-0.28,0.0,0.0
53,245,s,0.7425000071525574,-0.28,0.0,0.0
54,245,t,0.7425000071525574,-0.28,0.0,0.0
55,245,r,0.7425000071525574,-0.28,0.0,0.0
56,245,u,0.7425000071525574,-0.28,0.0,0.0
57,245,c,0.7425000071525574,-0.28,0.0,0.0
58,245,t,0.7425000071525574,-0.28,0.0,0.0
59,245,u,0.7425000071525574,-0.28,0.0,0.0
60,245,r,0.7425000071525574,-0.28,0.0,0.0
61,245,i,0.7425000071525574,-0.28,0.0,0.0
62,245,n,0.7425000071525574,-0.28,0.0,0.0
63,245,g,0.7425000071525574,-0.28,0.0,0.0
64,245, ,0.7425000071525574,-0.28,0.0,0.0
65,245,t,0.7425000071525574,-0.28,0.0,0.0
66,245,h,0.7425000071525574,-0.28,0.0,0.0
67,245,e,0.7425000071525574,-0.28,0.0,0.0
68,245, ,0.7425000071525574,-0.28,0.0,0.0
69,245,s,0.7425000071525574,-0.28,0.0,0.0
70,245,c,0.7425000071525574,-0.28,0.0,0.0
71,245,e,0.7425000071525574,-0.28,0.0,0.0
72,245,n,0.7425000071525574,-0.28,0.0,0.0
73,245,e,0.7425000071525574,-0.28,0.0,0.0
74,245,s,0.7425000071525574,-0.28,0.0,0.0
