,index,char,x,y,height,width
0,359,G,-0.9775000095367432,0.4450000294049581,0.19666666666666666,0.09875
1,359,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,359,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,359,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,359,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,359,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,359,',-0.1925000023841858,0.4416666960716248,0.08333333333333333,0.015
7,359,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,359, ,0.0,0.25166669607162473,0.0,0.0
9,359,`,-0.9487500095367432,-0.06666666666666667,0.043333333333333335,0.04125
10,359,p,-0.8462499785423279,-0.135,0.19333333333333333,0.0875
11,359,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
12,359,r,-0.5987499761581421,-0.135,0.145,0.09125
13,359,f,-0.4762500047683716,-0.08333333333333333,0.19666666666666666,0.08875
14,359,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
15,359,r,-0.2275000023841858,-0.135,0.145,0.09125
16,359,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
17,359,a,0.01875,-0.13666666666666666,0.145,0.08
18,359,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
19,359,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
20,359,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
21,359,',0.5500000047683716,-0.09,0.08333333333333333,0.015
22,359, ,0.6187499761581421,-0.28,0.0,0.0
23,359,i,0.6187499761581421,-0.28,0.0,0.0
24,359,s,0.6187499761581421,-0.28,0.0,0.0
25,359, ,0.6187499761581421,-0.28,0.0,0.0
26,359,i,0.6187499761581421,-0.28,0.0,0.0
27,359,n,0.6187499761581421,-0.28,0.0,0.0
28,359,c,0.6187499761581421,-0.28,0.0,0.0
29,359,r,0.6187499761581421,-0.28,0.0,0.0
30,359,e,0.6187499761581421,-0.28,0.0,0.0
31,359,d,0.6187499761581421,-0.28,0.0,0.0
32,359,i,0.6187499761581421,-0.28,0.0,0.0
33,359,b,0.6187499761581421,-0.28,0.0,0.0
34,359,l,0.6187499761581421,-0.28,0.0,0.0
35,359,e,0.6187499761581421,-0.28,0.0,0.0
36,359,!,0.6187499761581421,-0.28,0.0,0.0
