,index,char,x,y,height,width
0,396,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,396, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,396,c,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.085
3,396,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,396,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,396,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,396,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,396,y,-0.1087500011920929,0.39333336273829145,0.19166666666666668,0.09375
8,396, ,0.0,0.25166669607162473,0.0,0.0
9,396,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,396,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,396,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,396,m,0.5075000047683715,0.3950000294049581,0.14333333333333334,0.1
13,396, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,396,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
15,396,y,-0.8512499785423279,-0.13833333333333334,0.19166666666666668,0.09375
16,396, ,-0.7425000071525574,-0.28,0.0,0.0
17,396,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,396, ,-0.4950000047683716,-0.28,0.0,0.0
19,396,l,-0.3500000035762787,-0.08333333333333333,0.19666666666666666,0.08625
20,396,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
21,396,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
22,396,e,0.02,-0.135,0.14666666666666667,0.08625
23,396,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
24,396,d,0.2637500023841858,-0.08166666666666667,0.2,0.0875
25,396, ,0.3712500035762787,-0.28,0.0,0.0
26,396,w,0.5000000047683716,-0.13833333333333334,0.14166666666666666,0.11375
27,396,h,0.6387499761581421,-0.08166666666666667,0.19833333333333333,0.08375
28,396,o,0.7600000071525573,-0.135,0.14666666666666667,0.09
29,396, ,0.8662499785423279,-0.28,0.0,0.0
30,396,m,0.8662499785423279,-0.28,0.0,0.0
31,396,a,0.8662499785423279,-0.28,0.0,0.0
32,396,y,0.8662499785423279,-0.28,0.0,0.0
33,396, ,0.8662499785423279,-0.28,0.0,0.0
34,396,h,0.8662499785423279,-0.28,0.0,0.0
35,396,a,0.8662499785423279,-0.28,0.0,0.0
36,396,v,0.8662499785423279,-0.28,0.0,0.0
37,396,e,0.8662499785423279,-0.28,0.0,0.0
38,396, ,0.8662499785423279,-0.28,0.0,0.0
39,396,n,0.8662499785423279,-0.28,0.0,0.0
40,396,o,0.8662499785423279,-0.28,0.0,0.0
41,396,t,0.8662499785423279,-0.28,0.0,0.0
42,396,h,0.8662499785423279,-0.28,0.0,0.0
43,396,i,0.8662499785423279,-0.28,0.0,0.0
44,396,n,0.8662499785423279,-0.28,0.0,0.0
45,396,g,0.8662499785423279,-0.28,0.0,0.0
46,396, ,0.8662499785423279,-0.28,0.0,0.0
47,396,l,0.8662499785423279,-0.28,0.0,0.0
48,396,e,0.8662499785423279,-0.28,0.0,0.0
49,396,f,0.8662499785423279,-0.28,0.0,0.0
50,396,t,0.8662499785423279,-0.28,0.0,0.0
51,396, ,0.8662499785423279,-0.28,0.0,0.0
52,396,t,0.8662499785423279,-0.28,0.0,0.0
53,396,o,0.8662499785423279,-0.28,0.0,0.0
54,396, ,0.8662499785423279,-0.28,0.0,0.0
55,396,p,0.8662499785423279,-0.28,0.0,0.0
56,396,r,0.8662499785423279,-0.28,0.0,0.0
57,396,o,0.8662499785423279,-0.28,0.0,0.0
58,396,v,0.8662499785423279,-0.28,0.0,0.0
59,396,e,0.8662499785423279,-0.28,0.0,0.0
60,396, ,0.8662499785423279,-0.28,0.0,0.0
61,396,b,0.8662499785423279,-0.28,0.0,0.0
62,396,u,0.8662499785423279,-0.28,0.0,0.0
63,396,t,0.8662499785423279,-0.28,0.0,0.0
64,396, ,0.8662499785423279,-0.28,0.0,0.0
65,396,s,0.8662499785423279,-0.28,0.0,0.0
66,396,t,0.8662499785423279,-0.28,0.0,0.0
67,396,i,0.8662499785423279,-0.28,0.0,0.0
68,396,l,0.8662499785423279,-0.28,0.0,0.0
69,396,l,0.8662499785423279,-0.28,0.0,0.0
70,396, ,0.8662499785423279,-0.28,0.0,0.0
71,396,h,0.8662499785423279,-0.28,0.0,0.0
72,396,a,0.8662499785423279,-0.28,0.0,0.0
73,396,s,0.8662499785423279,-0.28,0.0,0.0
74,396, ,0.8662499785423279,-0.28,0.0,0.0
75,396,t,0.8662499785423279,-0.28,0.0,0.0
76,396,h,0.8662499785423279,-0.28,0.0,0.0
77,396,e,0.8662499785423279,-0.28,0.0,0.0
78,396, ,0.8662499785423279,-0.28,0.0,0.0
79,396,c,0.8662499785423279,-0.28,0.0,0.0
80,396,h,0.8662499785423279,-0.28,0.0,0.0
81,396,o,0.8662499785423279,-0.28,0.0,0.0
82,396,p,0.8662499785423279,-0.28,0.0,0.0
83,396,s,0.8662499785423279,-0.28,0.0,0.0
