,index,char,x,y,height,width
0,368,C,-0.9762500095367431,0.4450000294049581,0.19666666666666666,0.09875
1,368,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,368,-,-0.7325000071525574,0.3450000294049581,0.016666666666666666,0.10375
3,368,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
4,368,r,-0.8462499785423279,-0.135,0.145,0.09125
5,368,i,-0.7212500071525574,-0.07,0.21,0.08625
6,368,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
7,368,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
8,368,r,-0.35125000357627867,-0.135,0.145,0.09125
9,368,/,-0.2275000023841858,-0.07833333333333334,0.215,0.08375
10,368,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
11,368,i,0.02125,-0.07,0.21,0.08625
12,368,r,0.14375000119209289,-0.135,0.145,0.09125
13,368,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
14,368,c,0.3912500035762787,-0.135,0.14666666666666667,0.085
15,368,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
16,368,o,0.636249976158142,-0.135,0.14666666666666667,0.09
17,368,r,0.7625000071525574,-0.135,0.145,0.09125
18,368, ,0.8662499785423279,-0.28,0.0,0.0
19,368,J,0.8662499785423279,-0.28,0.0,0.0
20,368,o,0.8662499785423279,-0.28,0.0,0.0
21,368,n,0.8662499785423279,-0.28,0.0,0.0
22,368,a,0.8662499785423279,-0.28,0.0,0.0
23,368,t,0.8662499785423279,-0.28,0.0,0.0
24,368,h,0.8662499785423279,-0.28,0.0,0.0
25,368,a,0.8662499785423279,-0.28,0.0,0.0
26,368,n,0.8662499785423279,-0.28,0.0,0.0
27,368, ,0.8662499785423279,-0.28,0.0,0.0
28,368,P,0.8662499785423279,-0.28,0.0,0.0
29,368,a,0.8662499785423279,-0.28,0.0,0.0
30,368,r,0.8662499785423279,-0.28,0.0,0.0
31,368,k,0.8662499785423279,-0.28,0.0,0.0
32,368,e,0.8662499785423279,-0.28,0.0,0.0
33,368,r,0.8662499785423279,-0.28,0.0,0.0
34,368,',0.8662499785423279,-0.28,0.0,0.0
35,368,s,0.8662499785423279,-0.28,0.0,0.0
36,368, ,0.8662499785423279,-0.28,0.0,0.0
37,368,a,0.8662499785423279,-0.28,0.0,0.0
38,368,t,0.8662499785423279,-0.28,0.0,0.0
39,368,t,0.8662499785423279,-0.28,0.0,0.0
40,368,e,0.8662499785423279,-0.28,0.0,0.0
41,368,m,0.8662499785423279,-0.28,0.0,0.0
42,368,p,0.8662499785423279,-0.28,0.0,0.0
43,368,t,0.8662499785423279,-0.28,0.0,0.0
44,368,s,0.8662499785423279,-0.28,0.0,0.0
45,368, ,0.8662499785423279,-0.28,0.0,0.0
46,368,t,0.8662499785423279,-0.28,0.0,0.0
47,368,o,0.8662499785423279,-0.28,0.0,0.0
48,368, ,0.8662499785423279,-0.28,0.0,0.0
49,368,f,0.8662499785423279,-0.28,0.0,0.0
50,368,a,0.8662499785423279,-0.28,0.0,0.0
51,368,s,0.8662499785423279,-0.28,0.0,0.0
52,368,h,0.8662499785423279,-0.28,0.0,0.0
53,368,i,0.8662499785423279,-0.28,0.0,0.0
54,368,o,0.8662499785423279,-0.28,0.0,0.0
55,368,n,0.8662499785423279,-0.28,0.0,0.0
56,368, ,0.8662499785423279,-0.28,0.0,0.0
57,368,a,0.8662499785423279,-0.28,0.0,0.0
58,368, ,0.8662499785423279,-0.28,0.0,0.0
59,368,B,0.8662499785423279,-0.28,0.0,0.0
60,368,r,0.8662499785423279,-0.28,0.0,0.0
61,368,a,0.8662499785423279,-0.28,0.0,0.0
62,368,z,0.8662499785423279,-0.28,0.0,0.0
63,368,i,0.8662499785423279,-0.28,0.0,0.0
