,index,char,x,y,height,width
0,154,L,-0.9637500095367432,0.4416666960716248,0.19,0.0825
1,154,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,154,u,-0.7225000071525574,0.39333336273829145,0.14333333333333334,0.08375
3,154,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,154,",",-0.4562500047683716,0.29166669607162476,0.08333333333333333,0.0325
5,154, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,154,c,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.085
7,154,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,154,a,0.01875,0.3950000294049581,0.145,0.08
9,154,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,154,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,154,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,154,c,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.085
13,154, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,154,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
15,154,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
16,154,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
17,154, ,-0.6187499761581421,-0.28,0.0,0.0
18,154,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
19,154,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
20,154,r,-0.2275000023841858,-0.135,0.145,0.09125
21,154,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
22,154,e,0.02,-0.135,0.14666666666666667,0.08625
23,154,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
24,154,y,0.2625000023841858,-0.13833333333333334,0.19166666666666668,0.09375
25,154, ,0.3712500035762787,-0.28,0.0,0.0
26,154,u,0.3712500035762787,-0.28,0.0,0.0
27,154,n,0.3712500035762787,-0.28,0.0,0.0
28,154,f,0.3712500035762787,-0.28,0.0,0.0
29,154,u,0.3712500035762787,-0.28,0.0,0.0
30,154,n,0.3712500035762787,-0.28,0.0,0.0
31,154,n,0.3712500035762787,-0.28,0.0,0.0
32,154,y,0.3712500035762787,-0.28,0.0,0.0
33,154,.,0.3712500035762787,-0.28,0.0,0.0
