,index,char,x,y,height,width
0,327,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,327,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,327, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,327,y,-0.6037499761581421,0.39333336273829145,0.19166666666666668,0.09375
4,327,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,327,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,327, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,327,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,327,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,327,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,327,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,327,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,327,d,0.5112500047683716,0.4500000294049581,0.2,0.0875
13,327,y,0.6337499761581421,0.39333336273829145,0.19166666666666668,0.09375
14,327, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,327,l,-0.9687500095367432,-0.08333333333333333,0.19666666666666666,0.08625
16,327,i,-0.8449999785423279,-0.07,0.21,0.08625
17,327,k,-0.7137500071525573,-0.08166666666666667,0.19833333333333333,0.0825
18,327,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
19,327, ,-0.4950000047683716,-0.28,0.0,0.0
20,327,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
21,327,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
22,327,i,-0.10250000119209289,-0.07,0.21,0.08625
23,327,s,0.02125,-0.135,0.14666666666666667,0.08125
24,327, ,0.1237500011920929,-0.28,0.0,0.0
25,327,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
26,327,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
27,327,r,0.5150000047683716,-0.135,0.145,0.09125
28,327,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
29,327, ,0.7425000071525574,-0.28,0.0,0.0
30,327,o,0.7425000071525574,-0.28,0.0,0.0
31,327,f,0.7425000071525574,-0.28,0.0,0.0
32,327, ,0.7425000071525574,-0.28,0.0,0.0
33,327,t,0.7425000071525574,-0.28,0.0,0.0
34,327,h,0.7425000071525574,-0.28,0.0,0.0
35,327,i,0.7425000071525574,-0.28,0.0,0.0
36,327,n,0.7425000071525574,-0.28,0.0,0.0
37,327,g,0.7425000071525574,-0.28,0.0,0.0
38,327,",",0.7425000071525574,-0.28,0.0,0.0
39,327, ,0.7425000071525574,-0.28,0.0,0.0
40,327,t,0.7425000071525574,-0.28,0.0,0.0
41,327,h,0.7425000071525574,-0.28,0.0,0.0
42,327,i,0.7425000071525574,-0.28,0.0,0.0
43,327,s,0.7425000071525574,-0.28,0.0,0.0
44,327, ,0.7425000071525574,-0.28,0.0,0.0
45,327,i,0.7425000071525574,-0.28,0.0,0.0
46,327,s,0.7425000071525574,-0.28,0.0,0.0
47,327, ,0.7425000071525574,-0.28,0.0,0.0
48,327,t,0.7425000071525574,-0.28,0.0,0.0
49,327,h,0.7425000071525574,-0.28,0.0,0.0
50,327,a,0.7425000071525574,-0.28,0.0,0.0
51,327,t,0.7425000071525574,-0.28,0.0,0.0
52,327, ,0.7425000071525574,-0.28,0.0,0.0
53,327,s,0.7425000071525574,-0.28,0.0,0.0
54,327,o,0.7425000071525574,-0.28,0.0,0.0
55,327,r,0.7425000071525574,-0.28,0.0,0.0
56,327,t,0.7425000071525574,-0.28,0.0,0.0
57,327, ,0.7425000071525574,-0.28,0.0,0.0
58,327,o,0.7425000071525574,-0.28,0.0,0.0
59,327,f,0.7425000071525574,-0.28,0.0,0.0
60,327, ,0.7425000071525574,-0.28,0.0,0.0
61,327,t,0.7425000071525574,-0.28,0.0,0.0
62,327,h,0.7425000071525574,-0.28,0.0,0.0
63,327,i,0.7425000071525574,-0.28,0.0,0.0
64,327,n,0.7425000071525574,-0.28,0.0,0.0
65,327,g,0.7425000071525574,-0.28,0.0,0.0
66,327, ,0.7425000071525574,-0.28,0.0,0.0
67,327,a,0.7425000071525574,-0.28,0.0,0.0
68,327,l,0.7425000071525574,-0.28,0.0,0.0
69,327,l,0.7425000071525574,-0.28,0.0,0.0
70,327, ,0.7425000071525574,-0.28,0.0,0.0
71,327,o,0.7425000071525574,-0.28,0.0,0.0
72,327,v,0.7425000071525574,-0.28,0.0,0.0
73,327,e,0.7425000071525574,-0.28,0.0,0.0
74,327,r,0.7425000071525574,-0.28,0.0,0.0
75,327, ,0.7425000071525574,-0.28,0.0,0.0
76,327,a,0.7425000071525574,-0.28,0.0,0.0
77,327,g,0.7425000071525574,-0.28,0.0,0.0
78,327,a,0.7425000071525574,-0.28,0.0,0.0
79,327,i,0.7425000071525574,-0.28,0.0,0.0
80,327,n,0.7425000071525574,-0.28,0.0,0.0
81,327,.,0.7425000071525574,-0.28,0.0,0.0
