,index,char,x,y,height,width
0,57,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,57,p,-0.8462499785423279,0.39666669607162475,0.19333333333333333,0.0875
2,57,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,57,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,57,k,-0.4662500047683716,0.4500000294049581,0.19833333333333333,0.0825
5,57,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,57,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,57,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,57,g,0.015,0.3950000294049581,0.19666666666666666,0.0875
9,57,",",0.1625000011920929,0.29166669607162476,0.08333333333333333,0.0325
10,57, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,57,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
12,57,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
13,57,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
14,57,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
15,57,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
16,57, ,-0.3712500035762787,-0.28,0.0,0.0
17,57,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
18,57,i,-0.10250000119209289,-0.07,0.21,0.08625
19,57,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
20,57,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
21,57,r,0.2675000023841858,-0.135,0.145,0.09125
22,57,i,0.3925000035762787,-0.07,0.21,0.08625
23,57,o,0.5125000047683715,-0.135,0.14666666666666667,0.09
24,57,u,0.6387499761581421,-0.13833333333333334,0.14333333333333334,0.08375
25,57,s,0.7637500071525574,-0.135,0.14666666666666667,0.08125
26,57, ,0.8662499785423279,-0.28,0.0,0.0
27,57,r,0.8662499785423279,-0.28,0.0,0.0
28,57,o,0.8662499785423279,-0.28,0.0,0.0
29,57,m,0.8662499785423279,-0.28,0.0,0.0
30,57,a,0.8662499785423279,-0.28,0.0,0.0
31,57,n,0.8662499785423279,-0.28,0.0,0.0
32,57,t,0.8662499785423279,-0.28,0.0,0.0
33,57,i,0.8662499785423279,-0.28,0.0,0.0
34,57,c,0.8662499785423279,-0.28,0.0,0.0
35,57, ,0.8662499785423279,-0.28,0.0,0.0
36,57,j,0.8662499785423279,-0.28,0.0,0.0
37,57,e,0.8662499785423279,-0.28,0.0,0.0
38,57,a,0.8662499785423279,-0.28,0.0,0.0
39,57,l,0.8662499785423279,-0.28,0.0,0.0
40,57,o,0.8662499785423279,-0.28,0.0,0.0
41,57,u,0.8662499785423279,-0.28,0.0,0.0
42,57,s,0.8662499785423279,-0.28,0.0,0.0
43,57,y,0.8662499785423279,-0.28,0.0,0.0
