,index,char,x,y,height,width
0,384,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,384,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,384, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,384,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,384,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,384,p,-0.35125000357627867,0.39666669607162475,0.19333333333333333,0.0875
6,384,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,384,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,384,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,384,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,384,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,384,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,384, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,384,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
14,384,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,384,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
16,384,i,-0.5974999761581421,-0.07,0.21,0.08625
17,384,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
18,384,",",-0.3325000035762787,-0.24,0.08333333333333333,0.0325
19,384, ,-0.2475000023841858,-0.28,0.0,0.0
20,384,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
21,384, ,0.0,-0.28,0.0,0.0
22,384,r,0.0,-0.28,0.0,0.0
23,384,e,0.0,-0.28,0.0,0.0
24,384,m,0.0,-0.28,0.0,0.0
25,384,i,0.0,-0.28,0.0,0.0
26,384,n,0.0,-0.28,0.0,0.0
27,384,d,0.0,-0.28,0.0,0.0
28,384,e,0.0,-0.28,0.0,0.0
29,384,r,0.0,-0.28,0.0,0.0
30,384, ,0.0,-0.28,0.0,0.0
31,384,o,0.0,-0.28,0.0,0.0
32,384,f,0.0,-0.28,0.0,0.0
33,384, ,0.0,-0.28,0.0,0.0
34,384,t,0.0,-0.28,0.0,0.0
35,384,h,0.0,-0.28,0.0,0.0
36,384,e,0.0,-0.28,0.0,0.0
37,384, ,0.0,-0.28,0.0,0.0
38,384,p,0.0,-0.28,0.0,0.0
39,384,o,0.0,-0.28,0.0,0.0
40,384,w,0.0,-0.28,0.0,0.0
41,384,e,0.0,-0.28,0.0,0.0
42,384,r,0.0,-0.28,0.0,0.0
43,384, ,0.0,-0.28,0.0,0.0
44,384,o,0.0,-0.28,0.0,0.0
45,384,f,0.0,-0.28,0.0,0.0
46,384, ,0.0,-0.28,0.0,0.0
47,384,f,0.0,-0.28,0.0,0.0
48,384,i,0.0,-0.28,0.0,0.0
49,384,l,0.0,-0.28,0.0,0.0
50,384,m,0.0,-0.28,0.0,0.0
51,384, ,0.0,-0.28,0.0,0.0
52,384,t,0.0,-0.28,0.0,0.0
53,384,o,0.0,-0.28,0.0,0.0
54,384, ,0.0,-0.28,0.0,0.0
55,384,m,0.0,-0.28,0.0,0.0
56,384,o,0.0,-0.28,0.0,0.0
57,384,v,0.0,-0.28,0.0,0.0
58,384,e,0.0,-0.28,0.0,0.0
59,384, ,0.0,-0.28,0.0,0.0
60,384,u,0.0,-0.28,0.0,0.0
61,384,s,0.0,-0.28,0.0,0.0
62,384, ,0.0,-0.28,0.0,0.0
63,384,a,0.0,-0.28,0.0,0.0
64,384,n,0.0,-0.28,0.0,0.0
65,384,d,0.0,-0.28,0.0,0.0
66,384, ,0.0,-0.28,0.0,0.0
67,384,t,0.0,-0.28,0.0,0.0
68,384,o,0.0,-0.28,0.0,0.0
69,384, ,0.0,-0.28,0.0,0.0
70,384,m,0.0,-0.28,0.0,0.0
71,384,a,0.0,-0.28,0.0,0.0
72,384,k,0.0,-0.28,0.0,0.0
73,384,e,0.0,-0.28,0.0,0.0
74,384, ,0.0,-0.28,0.0,0.0
75,384,u,0.0,-0.28,0.0,0.0
76,384,s,0.0,-0.28,0.0,0.0
77,384, ,0.0,-0.28,0.0,0.0
78,384,e,0.0,-0.28,0.0,0.0
79,384,x,0.0,-0.28,0.0,0.0
80,384,a,0.0,-0.28,0.0,0.0
81,384,m,0.0,-0.28,0.0,0.0
82,384,i,0.0,-0.28,0.0,0.0
83,384,n,0.0,-0.28,0.0,0.0
84,384,e,0.0,-0.28,0.0,0.0
85,384, ,0.0,-0.28,0.0,0.0
86,384,o,0.0,-0.28,0.0,0.0
87,384,u,0.0,-0.28,0.0,0.0
88,384,r,0.0,-0.28,0.0,0.0
89,384, ,0.0,-0.28,0.0,0.0
90,384,v,0.0,-0.28,0.0,0.0
91,384,a,0.0,-0.28,0.0,0.0
92,384,l,0.0,-0.28,0.0,0.0
93,384,u,0.0,-0.28,0.0,0.0
94,384,e,0.0,-0.28,0.0,0.0
95,384,s,0.0,-0.28,0.0,0.0
96,384,.,0.0,-0.28,0.0,0.0
