,index,char,x,y,height,width
0,66,L,-0.9637500095367432,0.4416666960716248,0.19,0.0825
1,66,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,66,k,-0.7137500071525573,0.4500000294049581,0.19833333333333333,0.0825
3,66,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,66, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,66,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,66, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,66,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
8,66,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
9,66,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
10,66,u,-0.5987499761581421,-0.13833333333333334,0.14333333333333334,0.08375
11,66,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
12,66,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
13,66,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
14,66,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
15,66,a,0.01875,-0.13666666666666666,0.145,0.08
16,66,r,0.14375000119209289,-0.135,0.145,0.09125
17,66,y,0.2625000023841858,-0.13833333333333334,0.19166666666666668,0.09375
18,66, ,0.3712500035762787,-0.28,0.0,0.0
19,66,v,0.3712500035762787,-0.28,0.0,0.0
20,66,e,0.3712500035762787,-0.28,0.0,0.0
21,66,r,0.3712500035762787,-0.28,0.0,0.0
22,66,s,0.3712500035762787,-0.28,0.0,0.0
23,66,i,0.3712500035762787,-0.28,0.0,0.0
24,66,o,0.3712500035762787,-0.28,0.0,0.0
25,66,n,0.3712500035762787,-0.28,0.0,0.0
26,66, ,0.3712500035762787,-0.28,0.0,0.0
27,66,o,0.3712500035762787,-0.28,0.0,0.0
28,66,f,0.3712500035762787,-0.28,0.0,0.0
29,66, ,0.3712500035762787,-0.28,0.0,0.0
30,66,F,0.3712500035762787,-0.28,0.0,0.0
31,66,i,0.3712500035762787,-0.28,0.0,0.0
32,66,g,0.3712500035762787,-0.28,0.0,0.0
33,66,h,0.3712500035762787,-0.28,0.0,0.0
34,66,t,0.3712500035762787,-0.28,0.0,0.0
35,66, ,0.3712500035762787,-0.28,0.0,0.0
36,66,C,0.3712500035762787,-0.28,0.0,0.0
37,66,l,0.3712500035762787,-0.28,0.0,0.0
38,66,u,0.3712500035762787,-0.28,0.0,0.0
39,66,b,0.3712500035762787,-0.28,0.0,0.0
40,66,",",0.3712500035762787,-0.28,0.0,0.0
41,66, ,0.3712500035762787,-0.28,0.0,0.0
42,66,s,0.3712500035762787,-0.28,0.0,0.0
43,66,h,0.3712500035762787,-0.28,0.0,0.0
44,66,o,0.3712500035762787,-0.28,0.0,0.0
45,66,r,0.3712500035762787,-0.28,0.0,0.0
46,66,n,0.3712500035762787,-0.28,0.0,0.0
47,66, ,0.3712500035762787,-0.28,0.0,0.0
48,66,o,0.3712500035762787,-0.28,0.0,0.0
49,66,f,0.3712500035762787,-0.28,0.0,0.0
50,66, ,0.3712500035762787,-0.28,0.0,0.0
51,66,s,0.3712500035762787,-0.28,0.0,0.0
52,66,o,0.3712500035762787,-0.28,0.0,0.0
53,66,c,0.3712500035762787,-0.28,0.0,0.0
54,66,i,0.3712500035762787,-0.28,0.0,0.0
55,66,a,0.3712500035762787,-0.28,0.0,0.0
56,66,l,0.3712500035762787,-0.28,0.0,0.0
57,66, ,0.3712500035762787,-0.28,0.0,0.0
58,66,i,0.3712500035762787,-0.28,0.0,0.0
59,66,n,0.3712500035762787,-0.28,0.0,0.0
60,66,s,0.3712500035762787,-0.28,0.0,0.0
61,66,i,0.3712500035762787,-0.28,0.0,0.0
62,66,g,0.3712500035762787,-0.28,0.0,0.0
