,index,char,x,y,height,width
0,63,Q,-0.9787500095367432,0.4450000294049581,0.215,0.1025
1,63,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,63,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,63,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,63,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,63,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,63,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,63, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,63,m,0.0125,0.3950000294049581,0.14333333333333334,0.1
9,63,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,63,y,0.2625000023841858,0.39333336273829145,0.19166666666666668,0.09375
11,63, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,63,b,0.5150000047683716,0.4500000294049581,0.2,0.08875
13,63,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,63, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,63,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,63, ,-0.8662499785423279,-0.28,0.0,0.0
17,63,f,-0.7237500071525573,-0.08333333333333333,0.19666666666666666,0.08875
18,63,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
19,63,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
20,63,w,-0.3662500035762787,-0.13833333333333334,0.14166666666666666,0.11375
21,63,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
22,63,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
23,63, ,0.0,-0.28,0.0,0.0
24,63,f,0.14250000119209288,-0.08333333333333333,0.19666666666666666,0.08875
25,63,i,0.2687500023841858,-0.07,0.21,0.08625
26,63,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
27,63,m,0.5075000047683715,-0.13666666666666666,0.14333333333333334,0.1
28,63,",",0.657499976158142,-0.24,0.08333333333333333,0.0325
29,63, ,0.7425000071525574,-0.28,0.0,0.0
30,63,b,0.7425000071525574,-0.28,0.0,0.0
31,63,u,0.7425000071525574,-0.28,0.0,0.0
32,63,t,0.7425000071525574,-0.28,0.0,0.0
33,63, ,0.7425000071525574,-0.28,0.0,0.0
34,63,i,0.7425000071525574,-0.28,0.0,0.0
35,63,t,0.7425000071525574,-0.28,0.0,0.0
36,63, ,0.7425000071525574,-0.28,0.0,0.0
37,63,i,0.7425000071525574,-0.28,0.0,0.0
38,63,s,0.7425000071525574,-0.28,0.0,0.0
39,63, ,0.7425000071525574,-0.28,0.0,0.0
40,63,n,0.7425000071525574,-0.28,0.0,0.0
41,63,o,0.7425000071525574,-0.28,0.0,0.0
42,63,t,0.7425000071525574,-0.28,0.0,0.0
43,63,h,0.7425000071525574,-0.28,0.0,0.0
44,63,i,0.7425000071525574,-0.28,0.0,0.0
45,63,n,0.7425000071525574,-0.28,0.0,0.0
46,63,g,0.7425000071525574,-0.28,0.0,0.0
47,63, ,0.7425000071525574,-0.28,0.0,0.0
48,63,i,0.7425000071525574,-0.28,0.0,0.0
49,63,f,0.7425000071525574,-0.28,0.0,0.0
50,63, ,0.7425000071525574,-0.28,0.0,0.0
51,63,n,0.7425000071525574,-0.28,0.0,0.0
52,63,o,0.7425000071525574,-0.28,0.0,0.0
53,63,t,0.7425000071525574,-0.28,0.0,0.0
54,63, ,0.7425000071525574,-0.28,0.0,0.0
55,63,s,0.7425000071525574,-0.28,0.0,0.0
56,63,i,0.7425000071525574,-0.28,0.0,0.0
57,63,n,0.7425000071525574,-0.28,0.0,0.0
58,63,c,0.7425000071525574,-0.28,0.0,0.0
59,63,e,0.7425000071525574,-0.28,0.0,0.0
60,63,r,0.7425000071525574,-0.28,0.0,0.0
61,63,e,0.7425000071525574,-0.28,0.0,0.0
62,63,.,0.7425000071525574,-0.28,0.0,0.0
