,index,char,x,y,height,width
0,259,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,259,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,259,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,259, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,259,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,259,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,259,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,259,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,259, ,0.0,0.25166669607162473,0.0,0.0
9,259,c,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.085
10,259,h,0.2675000023841858,0.4500000294049581,0.19833333333333333,0.08375
11,259,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,259,r,0.5150000047683716,0.39666669607162475,0.145,0.09125
13,259,m,0.631249976158142,0.3950000294049581,0.14333333333333334,0.1
14,259, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,259,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
16,259,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
17,259, ,-0.7425000071525574,-0.28,0.0,0.0
18,259,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
19,259,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
20,259,i,-0.3500000035762787,-0.07,0.21,0.08625
21,259,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
22,259, ,-0.1237500011920929,-0.28,0.0,0.0
23,259,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
24,259,r,0.14375000119209289,-0.135,0.145,0.09125
25,259,i,0.2687500023841858,-0.07,0.21,0.08625
26,259,f,0.3900000035762787,-0.08333333333333333,0.19666666666666666,0.08875
27,259,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
28,259,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
29,259, ,0.7425000071525574,-0.28,0.0,0.0
30,259,i,0.7425000071525574,-0.28,0.0,0.0
31,259,s,0.7425000071525574,-0.28,0.0,0.0
32,259, ,0.7425000071525574,-0.28,0.0,0.0
33,259,t,0.7425000071525574,-0.28,0.0,0.0
34,259,h,0.7425000071525574,-0.28,0.0,0.0
35,259,e,0.7425000071525574,-0.28,0.0,0.0
36,259, ,0.7425000071525574,-0.28,0.0,0.0
37,259,d,0.7425000071525574,-0.28,0.0,0.0
38,259,e,0.7425000071525574,-0.28,0.0,0.0
39,259,a,0.7425000071525574,-0.28,0.0,0.0
40,259,d,0.7425000071525574,-0.28,0.0,0.0
41,259,p,0.7425000071525574,-0.28,0.0,0.0
42,259,a,0.7425000071525574,-0.28,0.0,0.0
43,259,n,0.7425000071525574,-0.28,0.0,0.0
44,259, ,0.7425000071525574,-0.28,0.0,0.0
45,259,c,0.7425000071525574,-0.28,0.0,0.0
46,259,o,0.7425000071525574,-0.28,0.0,0.0
47,259,m,0.7425000071525574,-0.28,0.0,0.0
48,259,i,0.7425000071525574,-0.28,0.0,0.0
49,259,c,0.7425000071525574,-0.28,0.0,0.0
50,259, ,0.7425000071525574,-0.28,0.0,0.0
51,259,f,0.7425000071525574,-0.28,0.0,0.0
52,259,a,0.7425000071525574,-0.28,0.0,0.0
53,259,c,0.7425000071525574,-0.28,0.0,0.0
54,259,e,0.7425000071525574,-0.28,0.0,0.0
55,259, ,0.7425000071525574,-0.28,0.0,0.0
56,259,o,0.7425000071525574,-0.28,0.0,0.0
57,259,f,0.7425000071525574,-0.28,0.0,0.0
58,259, ,0.7425000071525574,-0.28,0.0,0.0
59,259,i,0.7425000071525574,-0.28,0.0,0.0
60,259,t,0.7425000071525574,-0.28,0.0,0.0
61,259,s,0.7425000071525574,-0.28,0.0,0.0
62,259, ,0.7425000071525574,-0.28,0.0,0.0
63,259,s,0.7425000071525574,-0.28,0.0,0.0
64,259,t,0.7425000071525574,-0.28,0.0,0.0
65,259,a,0.7425000071525574,-0.28,0.0,0.0
66,259,r,0.7425000071525574,-0.28,0.0,0.0
67,259,",",0.7425000071525574,-0.28,0.0,0.0
68,259, ,0.7425000071525574,-0.28,0.0,0.0
69,259,J,0.7425000071525574,-0.28,0.0,0.0
70,259,e,0.7425000071525574,-0.28,0.0,0.0
71,259,a,0.7425000071525574,-0.28,0.0,0.0
72,259,n,0.7425000071525574,-0.28,0.0,0.0
73,259, ,0.7425000071525574,-0.28,0.0,0.0
74,259,R,0.7425000071525574,-0.28,0.0,0.0
75,259,e,0.7425000071525574,-0.28,0.0,0.0
76,259,n,0.7425000071525574,-0.28,0.0,0.0
77,259,o,0.7425000071525574,-0.28,0.0,0.0
78,259,",",0.7425000071525574,-0.28,0.0,0.0
79,259, ,0.7425000071525574,-0.28,0.0,0.0
80,259,w,0.7425000071525574,-0.28,0.0,0.0
81,259,h,0.7425000071525574,-0.28,0.0,0.0
82,259,o,0.7425000071525574,-0.28,0.0,0.0
