,index,char,x,y,height,width
0,291,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,291,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,291,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,291, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,291,w,-0.4900000047683716,0.39333336273829145,0.14166666666666666,0.11375
5,291,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,291,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,291, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,291,C,0.01375,0.4450000294049581,0.19666666666666666,0.09875
9,291,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,291,p,0.2675000023841858,0.39666669607162475,0.19333333333333333,0.0875
11,291,p,0.3912500035762787,0.39666669607162475,0.19333333333333333,0.0875
12,291,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,291,l,0.6399999761581421,0.44833336273829144,0.19666666666666666,0.08625
14,291,a,0.7612500071525574,0.3950000294049581,0.145,0.08
15,291, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,291,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
17,291,r,-0.8462499785423279,-0.135,0.145,0.09125
18,291,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
19,291,f,-0.599999976158142,-0.08333333333333333,0.19666666666666666,0.08875
20,291,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
21,291,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
22,291,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
23,291,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
24,291,s,0.02125,-0.135,0.14666666666666667,0.08125
25,291, ,0.1237500011920929,-0.28,0.0,0.0
26,291,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
27,291,i,0.3925000035762787,-0.07,0.21,0.08625
28,291,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
29,291, ,0.6187499761581421,-0.28,0.0,0.0
30,291,l,0.6187499761581421,-0.28,0.0,0.0
31,291,o,0.6187499761581421,-0.28,0.0,0.0
32,291,v,0.6187499761581421,-0.28,0.0,0.0
33,291,e,0.6187499761581421,-0.28,0.0,0.0
34,291, ,0.6187499761581421,-0.28,0.0,0.0
35,291,f,0.6187499761581421,-0.28,0.0,0.0
36,291,o,0.6187499761581421,-0.28,0.0,0.0
37,291,r,0.6187499761581421,-0.28,0.0,0.0
38,291, ,0.6187499761581421,-0.28,0.0,0.0
39,291,m,0.6187499761581421,-0.28,0.0,0.0
40,291,o,0.6187499761581421,-0.28,0.0,0.0
41,291,v,0.6187499761581421,-0.28,0.0,0.0
42,291,i,0.6187499761581421,-0.28,0.0,0.0
43,291,e,0.6187499761581421,-0.28,0.0,0.0
44,291,s,0.6187499761581421,-0.28,0.0,0.0
45,291, ,0.6187499761581421,-0.28,0.0,0.0
46,291,-,0.6187499761581421,-0.28,0.0,0.0
47,291,-,0.6187499761581421,-0.28,0.0,0.0
48,291, ,0.6187499761581421,-0.28,0.0,0.0
49,291,b,0.6187499761581421,-0.28,0.0,0.0
50,291,o,0.6187499761581421,-0.28,0.0,0.0
51,291,t,0.6187499761581421,-0.28,0.0,0.0
52,291,h,0.6187499761581421,-0.28,0.0,0.0
53,291, ,0.6187499761581421,-0.28,0.0,0.0
54,291,c,0.6187499761581421,-0.28,0.0,0.0
55,291,o,0.6187499761581421,-0.28,0.0,0.0
56,291,l,0.6187499761581421,-0.28,0.0,0.0
57,291,o,0.6187499761581421,-0.28,0.0,0.0
58,291,r,0.6187499761581421,-0.28,0.0,0.0
59,291,f,0.6187499761581421,-0.28,0.0,0.0
60,291,u,0.6187499761581421,-0.28,0.0,0.0
