,index,char,x,y,height,width
0,316,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,316, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,316,d,-0.7262500071525574,0.4500000294049581,0.2,0.0875
3,316,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,316,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,316,-,-0.3612500035762787,0.3450000294049581,0.016666666666666666,0.10375
6,316,w,-0.2425000023841858,0.39333336273829145,0.14166666666666666,0.11375
7,316,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,316,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,316,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,316,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,316,d,0.3875000035762787,0.4500000294049581,0.2,0.0875
12,316, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,316,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
14,316,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
15,316,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
16,316, ,-0.6187499761581421,-0.28,0.0,0.0
17,316,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
18,316,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
19,316,z,-0.2250000023841858,-0.13833333333333334,0.14166666666666666,0.08
20,316,y,-0.1087500011920929,-0.13833333333333334,0.19166666666666668,0.09375
21,316, ,0.0,-0.28,0.0,0.0
22,316,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
23,316,p,0.2675000023841858,-0.135,0.19333333333333333,0.0875
24,316,i,0.3925000035762787,-0.07,0.21,0.08625
25,316,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
26,316,-,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
27,316,o,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
28,316,f,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
29,316,f,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
30,316, ,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
31,316,o,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
32,316,f,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
33,316, ,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
34,316,t,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
35,316,h,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
36,316,e,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
37,316, ,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
38,316,A,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
39,316,n,0.6287499761581421,-0.18666666666666668,0.016666666666666666,0.10375
