,index,char,x,y,height,width
0,223,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,223,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,223,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,223,h,-0.5987499761581421,0.4500000294049581,0.19833333333333333,0.08375
4,223, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,223,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,223,h,-0.2275000023841858,0.4500000294049581,0.19833333333333333,0.08375
7,223,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,223, ,0.0,0.25166669607162473,0.0,0.0
9,223,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
10,223,x,-0.8499999785423279,-0.13833333333333334,0.14166666666666666,0.09
11,223,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
12,223,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
13,223,p,-0.47500000476837156,-0.135,0.19333333333333333,0.0875
14,223,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
15,223,i,-0.2262500023841858,-0.07,0.21,0.08625
16,223,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
17,223,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
18,223, ,0.1237500011920929,-0.28,0.0,0.0
19,223,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
20,223,f,0.3900000035762787,-0.08333333333333333,0.19666666666666666,0.08875
21,223, ,0.4950000047683716,-0.28,0.0,0.0
22,223,s,0.4950000047683716,-0.28,0.0,0.0
23,223,o,0.4950000047683716,-0.28,0.0,0.0
24,223,m,0.4950000047683716,-0.28,0.0,0.0
25,223,e,0.4950000047683716,-0.28,0.0,0.0
26,223, ,0.4950000047683716,-0.28,0.0,0.0
27,223,f,0.4950000047683716,-0.28,0.0,0.0
28,223,l,0.4950000047683716,-0.28,0.0,0.0
29,223,e,0.4950000047683716,-0.28,0.0,0.0
30,223,e,0.4950000047683716,-0.28,0.0,0.0
31,223,t,0.4950000047683716,-0.28,0.0,0.0
32,223,i,0.4950000047683716,-0.28,0.0,0.0
33,223,n,0.4950000047683716,-0.28,0.0,0.0
34,223,g,0.4950000047683716,-0.28,0.0,0.0
35,223,l,0.4950000047683716,-0.28,0.0,0.0
36,223,y,0.4950000047683716,-0.28,0.0,0.0
37,223, ,0.4950000047683716,-0.28,0.0,0.0
38,223,a,0.4950000047683716,-0.28,0.0,0.0
39,223,m,0.4950000047683716,-0.28,0.0,0.0
40,223,u,0.4950000047683716,-0.28,0.0,0.0
41,223,s,0.4950000047683716,-0.28,0.0,0.0
42,223,i,0.4950000047683716,-0.28,0.0,0.0
43,223,n,0.4950000047683716,-0.28,0.0,0.0
44,223,g,0.4950000047683716,-0.28,0.0,0.0
45,223, ,0.4950000047683716,-0.28,0.0,0.0
46,223,i,0.4950000047683716,-0.28,0.0,0.0
47,223,m,0.4950000047683716,-0.28,0.0,0.0
48,223,p,0.4950000047683716,-0.28,0.0,0.0
49,223,r,0.4950000047683716,-0.28,0.0,0.0
50,223,o,0.4950000047683716,-0.28,0.0,0.0
51,223,v,0.4950000047683716,-0.28,0.0,0.0
52,223,i,0.4950000047683716,-0.28,0.0,0.0
53,223,s,0.4950000047683716,-0.28,0.0,0.0
54,223,a,0.4950000047683716,-0.28,0.0,0.0
55,223,t,0.4950000047683716,-0.28,0.0,0.0
56,223,i,0.4950000047683716,-0.28,0.0,0.0
57,223,o,0.4950000047683716,-0.28,0.0,0.0
58,223,n,0.4950000047683716,-0.28,0.0,0.0
59,223,s,0.4950000047683716,-0.28,0.0,0.0
60,223, ,0.4950000047683716,-0.28,0.0,0.0
61,223,b,0.4950000047683716,-0.28,0.0,0.0
62,223,y,0.4950000047683716,-0.28,0.0,0.0
63,223, ,0.4950000047683716,-0.28,0.0,0.0
64,223,C,0.4950000047683716,-0.28,0.0,0.0
65,223,e,0.4950000047683716,-0.28,0.0,0.0
66,223,d,0.4950000047683716,-0.28,0.0,0.0
67,223,r,0.4950000047683716,-0.28,0.0,0.0
68,223,i,0.4950000047683716,-0.28,0.0,0.0
69,223,c,0.4950000047683716,-0.28,0.0,0.0
70,223, ,0.4950000047683716,-0.28,0.0,0.0
71,223,t,0.4950000047683716,-0.28,0.0,0.0
72,223,h,0.4950000047683716,-0.28,0.0,0.0
73,223,e,0.4950000047683716,-0.28,0.0,0.0
74,223, ,0.4950000047683716,-0.28,0.0,0.0
75,223,E,0.4950000047683716,-0.28,0.0,0.0
76,223,n,0.4950000047683716,-0.28,0.0,0.0
77,223,t,0.4950000047683716,-0.28,0.0,0.0
78,223,e,0.4950000047683716,-0.28,0.0,0.0
79,223,r,0.4950000047683716,-0.28,0.0,0.0
80,223,t,0.4950000047683716,-0.28,0.0,0.0
81,223,a,0.4950000047683716,-0.28,0.0,0.0
82,223,i,0.4950000047683716,-0.28,0.0,0.0
83,223,n,0.4950000047683716,-0.28,0.0,0.0
84,223,e,0.4950000047683716,-0.28,0.0,0.0
85,223,r,0.4950000047683716,-0.28,0.0,0.0
86,223, ,0.4950000047683716,-0.28,0.0,0.0
87,223,a,0.4950000047683716,-0.28,0.0,0.0
88,223,s,0.4950000047683716,-0.28,0.0,0.0
89,223, ,0.4950000047683716,-0.28,0.0,0.0
90,223,P,0.4950000047683716,-0.28,0.0,0.0
91,223,e,0.4950000047683716,-0.28,0.0,0.0
92,223,r,0.4950000047683716,-0.28,0.0,0.0
93,223,r,0.4950000047683716,-0.28,0.0,0.0
94,223,y,0.4950000047683716,-0.28,0.0,0.0
95,223,',0.4950000047683716,-0.28,0.0,0.0
96,223,s,0.4950000047683716,-0.28,0.0,0.0
97,223, ,0.4950000047683716,-0.28,0.0,0.0
98,223,b,0.4950000047683716,-0.28,0.0,0.0
99,223,o,0.4950000047683716,-0.28,0.0,0.0
100,223,s,0.4950000047683716,-0.28,0.0,0.0
101,223,s,0.4950000047683716,-0.28,0.0,0.0
102,223,",",0.4950000047683716,-0.28,0.0,0.0
103,223, ,0.4950000047683716,-0.28,0.0,0.0
104,223,t,0.4950000047683716,-0.28,0.0,0.0
105,223,h,0.4950000047683716,-0.28,0.0,0.0
106,223,e,0.4950000047683716,-0.28,0.0,0.0
107,223,r,0.4950000047683716,-0.28,0.0,0.0
108,223,e,0.4950000047683716,-0.28,0.0,0.0
109,223, ,0.4950000047683716,-0.28,0.0,0.0
110,223,i,0.4950000047683716,-0.28,0.0,0.0
111,223,s,0.4950000047683716,-0.28,0.0,0.0
112,223,n,0.4950000047683716,-0.28,0.0,0.0
113,223,',0.4950000047683716,-0.28,0.0,0.0
114,223,t,0.4950000047683716,-0.28,0.0,0.0
115,223, ,0.4950000047683716,-0.28,0.0,0.0
116,223,a,0.4950000047683716,-0.28,0.0,0.0
117,223, ,0.4950000047683716,-0.28,0.0,0.0
118,223,r,0.4950000047683716,-0.28,0.0,0.0
119,223,e,0.4950000047683716,-0.28,0.0,0.0
120,223,d,0.4950000047683716,-0.28,0.0,0.0
121,223,e,0.4950000047683716,-0.28,0.0,0.0
122,223,e,0.4950000047683716,-0.28,0.0,0.0
123,223,m,0.4950000047683716,-0.28,0.0,0.0
124,223,i,0.4950000047683716,-0.28,0.0,0.0
125,223,n,0.4950000047683716,-0.28,0.0,0.0
126,223,g,0.4950000047683716,-0.28,0.0,0.0
127,223, ,0.4950000047683716,-0.28,0.0,0.0
128,223,m,0.4950000047683716,-0.28,0.0,0.0
129,223,o,0.4950000047683716,-0.28,0.0,0.0
130,223,m,0.4950000047683716,-0.28,0.0,0.0
131,223,e,0.4950000047683716,-0.28,0.0,0.0
132,223,n,0.4950000047683716,-0.28,0.0,0.0
133,223,t,0.4950000047683716,-0.28,0.0,0.0
134,223, ,0.4950000047683716,-0.28,0.0,0.0
135,223,h,0.4950000047683716,-0.28,0.0,0.0
136,223,e,0.4950000047683716,-0.28,0.0,0.0
137,223,r,0.4950000047683716,-0.28,0.0,0.0
138,223,e,0.4950000047683716,-0.28,0.0,0.0
139,223,.,0.4950000047683716,-0.28,0.0,0.0
