,index,char,x,y,height,width
0,203,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,203,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,203,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,203,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,203,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,203, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,203,T,-0.23625000238418578,0.4416666960716248,0.19,0.1
7,203,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,203,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,203,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,203,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,203,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,203, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,203,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
14,203,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,203,r,-0.7225000071525574,-0.135,0.145,0.09125
16,203,r,-0.5987499761581421,-0.135,0.145,0.09125
17,203,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
18,203,w,-0.3662500035762787,-0.13833333333333334,0.14166666666666666,0.11375
19,203,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
20,203, ,-0.1237500011920929,-0.28,0.0,0.0
21,203,h,0.02,-0.08166666666666667,0.19833333333333333,0.08375
22,203,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
23,203,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
24,203,v,0.3862500035762787,-0.13833333333333334,0.14166666666666666,0.09375
25,203,i,0.5162500047683716,-0.07,0.21,0.08625
26,203,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
27,203,y,0.7575000071525574,-0.13833333333333334,0.19166666666666668,0.09375
28,203, ,0.8662499785423279,-0.28,0.0,0.0
29,203,f,0.8662499785423279,-0.28,0.0,0.0
30,203,r,0.8662499785423279,-0.28,0.0,0.0
31,203,o,0.8662499785423279,-0.28,0.0,0.0
32,203,m,0.8662499785423279,-0.28,0.0,0.0
