,index,char,x,y,height,width
0,390,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,390,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,390,d,-0.7262500071525574,0.4500000294049581,0.2,0.0875
3,390,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,390,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,390,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,390,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,390, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,390,f,0.01875,0.44833336273829144,0.19666666666666666,0.08875
9,390,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,390,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,390,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,390,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,390, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,390,a,0.7612500071525574,0.3950000294049581,0.145,0.08
15,390, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,390,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
17,390,i,-0.8449999785423279,-0.07,0.21,0.08625
18,390,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
19,390, ,-0.6187499761581421,-0.28,0.0,0.0
20,390,a,-0.6187499761581421,-0.28,0.0,0.0
21,390,n,-0.6187499761581421,-0.28,0.0,0.0
22,390,a,-0.6187499761581421,-0.28,0.0,0.0
23,390,c,-0.6187499761581421,-0.28,0.0,0.0
24,390,h,-0.6187499761581421,-0.28,0.0,0.0
25,390,r,-0.6187499761581421,-0.28,0.0,0.0
26,390,o,-0.6187499761581421,-0.28,0.0,0.0
27,390,n,-0.6187499761581421,-0.28,0.0,0.0
28,390,i,-0.6187499761581421,-0.28,0.0,0.0
29,390,s,-0.6187499761581421,-0.28,0.0,0.0
30,390,t,-0.6187499761581421,-0.28,0.0,0.0
31,390,i,-0.6187499761581421,-0.28,0.0,0.0
32,390,c,-0.6187499761581421,-0.28,0.0,0.0
33,390,.,-0.6187499761581421,-0.28,0.0,0.0
