,index,char,x,y,height,width
0,215,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,215, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,215,v,-0.7275000071525574,0.39333336273829145,0.14166666666666666,0.09375
3,215,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,215,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,215,y,-0.3562500035762787,0.39333336273829145,0.19166666666666668,0.09375
6,215, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,215,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,215,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,215,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,215,g,0.2625000023841858,0.3950000294049581,0.19666666666666666,0.0875
11,215, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,215,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
13,215,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
14,215,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
15,215,i,-0.5974999761581421,-0.07,0.21,0.08625
16,215,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
17,215,",",-0.3325000035762787,-0.24,0.08333333333333333,0.0325
18,215, ,-0.2475000023841858,-0.28,0.0,0.0
19,215,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
20,215,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
21,215,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
22,215,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
23,215, ,0.3712500035762787,-0.28,0.0,0.0
24,215,i,0.5162500047683716,-0.07,0.21,0.08625
25,215,n,0.6387499761581421,-0.13666666666666666,0.14333333333333334,0.08375
26,215, ,0.7425000071525574,-0.28,0.0,0.0
27,215,s,0.7425000071525574,-0.28,0.0,0.0
28,215,t,0.7425000071525574,-0.28,0.0,0.0
29,215,r,0.7425000071525574,-0.28,0.0,0.0
30,215,e,0.7425000071525574,-0.28,0.0,0.0
31,215,t,0.7425000071525574,-0.28,0.0,0.0
32,215,c,0.7425000071525574,-0.28,0.0,0.0
33,215,h,0.7425000071525574,-0.28,0.0,0.0
34,215,e,0.7425000071525574,-0.28,0.0,0.0
35,215,s,0.7425000071525574,-0.28,0.0,0.0
36,215,",",0.7425000071525574,-0.28,0.0,0.0
37,215, ,0.7425000071525574,-0.28,0.0,0.0
38,215,w,0.7425000071525574,-0.28,0.0,0.0
39,215,i,0.7425000071525574,-0.28,0.0,0.0
40,215,t,0.7425000071525574,-0.28,0.0,0.0
41,215,h,0.7425000071525574,-0.28,0.0,0.0
42,215, ,0.7425000071525574,-0.28,0.0,0.0
43,215,e,0.7425000071525574,-0.28,0.0,0.0
44,215,n,0.7425000071525574,-0.28,0.0,0.0
45,215,t,0.7425000071525574,-0.28,0.0,0.0
46,215,i,0.7425000071525574,-0.28,0.0,0.0
47,215,r,0.7425000071525574,-0.28,0.0,0.0
48,215,e,0.7425000071525574,-0.28,0.0,0.0
49,215,l,0.7425000071525574,-0.28,0.0,0.0
50,215,y,0.7425000071525574,-0.28,0.0,0.0
51,215, ,0.7425000071525574,-0.28,0.0,0.0
52,215,t,0.7425000071525574,-0.28,0.0,0.0
53,215,o,0.7425000071525574,-0.28,0.0,0.0
54,215,o,0.7425000071525574,-0.28,0.0,0.0
55,215, ,0.7425000071525574,-0.28,0.0,0.0
56,215,m,0.7425000071525574,-0.28,0.0,0.0
57,215,u,0.7425000071525574,-0.28,0.0,0.0
58,215,c,0.7425000071525574,-0.28,0.0,0.0
59,215,h,0.7425000071525574,-0.28,0.0,0.0
60,215, ,0.7425000071525574,-0.28,0.0,0.0
61,215,f,0.7425000071525574,-0.28,0.0,0.0
62,215,o,0.7425000071525574,-0.28,0.0,0.0
63,215,c,0.7425000071525574,-0.28,0.0,0.0
64,215,u,0.7425000071525574,-0.28,0.0,0.0
65,215,s,0.7425000071525574,-0.28,0.0,0.0
66,215, ,0.7425000071525574,-0.28,0.0,0.0
67,215,o,0.7425000071525574,-0.28,0.0,0.0
68,215,n,0.7425000071525574,-0.28,0.0,0.0
69,215, ,0.7425000071525574,-0.28,0.0,0.0
70,215,m,0.7425000071525574,-0.28,0.0,0.0
71,215,e,0.7425000071525574,-0.28,0.0,0.0
72,215,a,0.7425000071525574,-0.28,0.0,0.0
73,215,l,0.7425000071525574,-0.28,0.0,0.0
74,215, ,0.7425000071525574,-0.28,0.0,0.0
75,215,p,0.7425000071525574,-0.28,0.0,0.0
76,215,r,0.7425000071525574,-0.28,0.0,0.0
77,215,e,0.7425000071525574,-0.28,0.0,0.0
78,215,p,0.7425000071525574,-0.28,0.0,0.0
79,215,a,0.7425000071525574,-0.28,0.0,0.0
80,215,r,0.7425000071525574,-0.28,0.0,0.0
81,215,a,0.7425000071525574,-0.28,0.0,0.0
82,215,t,0.7425000071525574,-0.28,0.0,0.0
83,215,i,0.7425000071525574,-0.28,0.0,0.0
84,215,o,0.7425000071525574,-0.28,0.0,0.0
85,215,n,0.7425000071525574,-0.28,0.0,0.0
86,215, ,0.7425000071525574,-0.28,0.0,0.0
87,215,a,0.7425000071525574,-0.28,0.0,0.0
88,215,n,0.7425000071525574,-0.28,0.0,0.0
89,215,d,0.7425000071525574,-0.28,0.0,0.0
90,215, ,0.7425000071525574,-0.28,0.0,0.0
91,215,i,0.7425000071525574,-0.28,0.0,0.0
92,215,g,0.7425000071525574,-0.28,0.0,0.0
93,215,l,0.7425000071525574,-0.28,0.0,0.0
94,215,o,0.7425000071525574,-0.28,0.0,0.0
95,215,o,0.7425000071525574,-0.28,0.0,0.0
96,215, ,0.7425000071525574,-0.28,0.0,0.0
97,215,c,0.7425000071525574,-0.28,0.0,0.0
98,215,o,0.7425000071525574,-0.28,0.0,0.0
99,215,n,0.7425000071525574,-0.28,0.0,0.0
100,215,s,0.7425000071525574,-0.28,0.0,0.0
101,215,t,0.7425000071525574,-0.28,0.0,0.0
102,215,r,0.7425000071525574,-0.28,0.0,0.0
103,215,u,0.7425000071525574,-0.28,0.0,0.0
104,215,c,0.7425000071525574,-0.28,0.0,0.0
105,215,t,0.7425000071525574,-0.28,0.0,0.0
106,215,i,0.7425000071525574,-0.28,0.0,0.0
107,215,o,0.7425000071525574,-0.28,0.0,0.0
108,215,n,0.7425000071525574,-0.28,0.0,0.0
109,215,.,0.7425000071525574,-0.28,0.0,0.0
