,index,char,x,y,height,width
0,229,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,229,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,229,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,229,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,229,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,229, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,229,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,229,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,229,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,229,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,229,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,229,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,229,g,0.5100000047683716,0.3950000294049581,0.19666666666666666,0.0875
13,229, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,229,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
15,229,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
16,229,r,-0.7225000071525574,-0.135,0.145,0.09125
17,229,o,-0.6012499761581421,-0.135,0.14666666666666667,0.09
18,229,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
19,229,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
20,229,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
21,229, ,-0.1237500011920929,-0.28,0.0,0.0
22,229,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
23,229,h,0.14375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
24,229,i,0.2687500023841858,-0.07,0.21,0.08625
25,229,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
26,229, ,0.4950000047683716,-0.28,0.0,0.0
27,229,s,0.4950000047683716,-0.28,0.0,0.0
28,229,l,0.4950000047683716,-0.28,0.0,0.0
29,229,o,0.4950000047683716,-0.28,0.0,0.0
30,229,p,0.4950000047683716,-0.28,0.0,0.0
31,229,p,0.4950000047683716,-0.28,0.0,0.0
