,index,char,x,y,height,width
0,297,N,-0.9737500095367432,0.4416666960716248,0.19,0.0925
1,297,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,297,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,297,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,297,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,297,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,297, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,297,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,297,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,297,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,297,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,297,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,297, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,297,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
14,297,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,297,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
16,297, ,-0.6187499761581421,-0.28,0.0,0.0
17,297,f,-0.4762500047683716,-0.08333333333333333,0.19666666666666666,0.08875
18,297,i,-0.3500000035762787,-0.07,0.21,0.08625
19,297,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
20,297,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
21,297, ,0.0,-0.28,0.0,0.0
22,297,t,0.0,-0.28,0.0,0.0
23,297,o,0.0,-0.28,0.0,0.0
24,297,g,0.0,-0.28,0.0,0.0
25,297,e,0.0,-0.28,0.0,0.0
26,297,t,0.0,-0.28,0.0,0.0
27,297,h,0.0,-0.28,0.0,0.0
28,297,e,0.0,-0.28,0.0,0.0
29,297,r,0.0,-0.28,0.0,0.0
30,297,.,0.0,-0.28,0.0,0.0
