,index,char,x,y,height,width
0,69,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,69,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,69, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,69,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,69,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,69,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,69,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,69,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,69,g,0.015,0.3950000294049581,0.19666666666666666,0.0875
9,69,u,0.14375000119209289,0.39333336273829145,0.14333333333333334,0.08375
10,69,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,69,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,69,g,0.5100000047683716,0.3950000294049581,0.19666666666666666,0.0875
13,69, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,69,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
15,69,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
16,69,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
17,69, ,-0.6187499761581421,-0.28,0.0,0.0
18,69,e,-0.6187499761581421,-0.28,0.0,0.0
19,69,n,-0.6187499761581421,-0.28,0.0,0.0
20,69,t,-0.6187499761581421,-0.28,0.0,0.0
21,69,e,-0.6187499761581421,-0.28,0.0,0.0
22,69,r,-0.6187499761581421,-0.28,0.0,0.0
23,69,t,-0.6187499761581421,-0.28,0.0,0.0
24,69,a,-0.6187499761581421,-0.28,0.0,0.0
25,69,i,-0.6187499761581421,-0.28,0.0,0.0
26,69,n,-0.6187499761581421,-0.28,0.0,0.0
27,69,i,-0.6187499761581421,-0.28,0.0,0.0
28,69,n,-0.6187499761581421,-0.28,0.0,0.0
29,69,g,-0.6187499761581421,-0.28,0.0,0.0
30,69, ,-0.6187499761581421,-0.28,0.0,0.0
31,69,i,-0.6187499761581421,-0.28,0.0,0.0
32,69,n,-0.6187499761581421,-0.28,0.0,0.0
33,69,t,-0.6187499761581421,-0.28,0.0,0.0
34,69,r,-0.6187499761581421,-0.28,0.0,0.0
35,69,o,-0.6187499761581421,-0.28,0.0,0.0
36,69,d,-0.6187499761581421,-0.28,0.0,0.0
37,69,u,-0.6187499761581421,-0.28,0.0,0.0
38,69,c,-0.6187499761581421,-0.28,0.0,0.0
39,69,t,-0.6187499761581421,-0.28,0.0,0.0
40,69,i,-0.6187499761581421,-0.28,0.0,0.0
41,69,o,-0.6187499761581421,-0.28,0.0,0.0
42,69,n,-0.6187499761581421,-0.28,0.0,0.0
43,69, ,-0.6187499761581421,-0.28,0.0,0.0
44,69,t,-0.6187499761581421,-0.28,0.0,0.0
45,69,o,-0.6187499761581421,-0.28,0.0,0.0
46,69, ,-0.6187499761581421,-0.28,0.0,0.0
47,69,J,-0.6187499761581421,-0.28,0.0,0.0
48,69,o,-0.6187499761581421,-0.28,0.0,0.0
49,69,h,-0.6187499761581421,-0.28,0.0,0.0
50,69,n,-0.6187499761581421,-0.28,0.0,0.0
51,69,s,-0.6187499761581421,-0.28,0.0,0.0
52,69,o,-0.6187499761581421,-0.28,0.0,0.0
53,69,n,-0.6187499761581421,-0.28,0.0,0.0
54,69,.,-0.6187499761581421,-0.28,0.0,0.0
