,index,char,x,y,height,width
0,5,P,-0.9687500095367432,0.4416666960716248,0.19,0.08875
1,5,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,5,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,5,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,5,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,5,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,5,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,5,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,5, ,0.0,0.25166669607162473,0.0,0.0
9,5,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,5, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,5,g,0.3862500035762787,0.3950000294049581,0.19666666666666666,0.0875
12,5,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,5,o,0.636249976158142,0.39666669607162475,0.14666666666666667,0.09
14,5,d,0.7587500071525574,0.4500000294049581,0.2,0.0875
15,5, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,5,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
17,5,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
18,5,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
19,5,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
20,5, ,-0.4950000047683716,-0.28,0.0,0.0
21,5,w,-0.3662500035762787,-0.13833333333333334,0.14166666666666666,0.11375
22,5,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
23,5,i,-0.10250000119209289,-0.07,0.21,0.08625
24,5,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
25,5,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
26,5, ,0.2475000023841858,-0.28,0.0,0.0
27,5,f,0.2475000023841858,-0.28,0.0,0.0
28,5,a,0.2475000023841858,-0.28,0.0,0.0
29,5,i,0.2475000023841858,-0.28,0.0,0.0
30,5,l,0.2475000023841858,-0.28,0.0,0.0
31,5,i,0.2475000023841858,-0.28,0.0,0.0
32,5,n,0.2475000023841858,-0.28,0.0,0.0
33,5,g,0.2475000023841858,-0.28,0.0,0.0
34,5, ,0.2475000023841858,-0.28,0.0,0.0
35,5,t,0.2475000023841858,-0.28,0.0,0.0
36,5,o,0.2475000023841858,-0.28,0.0,0.0
37,5, ,0.2475000023841858,-0.28,0.0,0.0
38,5,p,0.2475000023841858,-0.28,0.0,0.0
39,5,r,0.2475000023841858,-0.28,0.0,0.0
40,5,o,0.2475000023841858,-0.28,0.0,0.0
41,5,v,0.2475000023841858,-0.28,0.0,0.0
42,5,i,0.2475000023841858,-0.28,0.0,0.0
43,5,d,0.2475000023841858,-0.28,0.0,0.0
44,5,e,0.2475000023841858,-0.28,0.0,0.0
45,5, ,0.2475000023841858,-0.28,0.0,0.0
46,5,a,0.2475000023841858,-0.28,0.0,0.0
47,5, ,0.2475000023841858,-0.28,0.0,0.0
48,5,r,0.2475000023841858,-0.28,0.0,0.0
49,5,e,0.2475000023841858,-0.28,0.0,0.0
50,5,a,0.2475000023841858,-0.28,0.0,0.0
51,5,s,0.2475000023841858,-0.28,0.0,0.0
52,5,o,0.2475000023841858,-0.28,0.0,0.0
53,5,n,0.2475000023841858,-0.28,0.0,0.0
54,5, ,0.2475000023841858,-0.28,0.0,0.0
55,5,f,0.2475000023841858,-0.28,0.0,0.0
56,5,o,0.2475000023841858,-0.28,0.0,0.0
57,5,r,0.2475000023841858,-0.28,0.0,0.0
58,5, ,0.2475000023841858,-0.28,0.0,0.0
59,5,u,0.2475000023841858,-0.28,0.0,0.0
60,5,s,0.2475000023841858,-0.28,0.0,0.0
61,5, ,0.2475000023841858,-0.28,0.0,0.0
62,5,t,0.2475000023841858,-0.28,0.0,0.0
63,5,o,0.2475000023841858,-0.28,0.0,0.0
64,5, ,0.2475000023841858,-0.28,0.0,0.0
65,5,c,0.2475000023841858,-0.28,0.0,0.0
66,5,a,0.2475000023841858,-0.28,0.0,0.0
67,5,r,0.2475000023841858,-0.28,0.0,0.0
68,5,e,0.2475000023841858,-0.28,0.0,0.0
69,5, ,0.2475000023841858,-0.28,0.0,0.0
70,5,b,0.2475000023841858,-0.28,0.0,0.0
71,5,e,0.2475000023841858,-0.28,0.0,0.0
72,5,y,0.2475000023841858,-0.28,0.0,0.0
73,5,o,0.2475000023841858,-0.28,0.0,0.0
74,5,n,0.2475000023841858,-0.28,0.0,0.0
75,5,d,0.2475000023841858,-0.28,0.0,0.0
76,5, ,0.2475000023841858,-0.28,0.0,0.0
77,5,t,0.2475000023841858,-0.28,0.0,0.0
78,5,h,0.2475000023841858,-0.28,0.0,0.0
79,5,e,0.2475000023841858,-0.28,0.0,0.0
80,5, ,0.2475000023841858,-0.28,0.0,0.0
81,5,v,0.2475000023841858,-0.28,0.0,0.0
82,5,e,0.2475000023841858,-0.28,0.0,0.0
83,5,r,0.2475000023841858,-0.28,0.0,0.0
84,5,y,0.2475000023841858,-0.28,0.0,0.0
85,5, ,0.2475000023841858,-0.28,0.0,0.0
86,5,b,0.2475000023841858,-0.28,0.0,0.0
87,5,a,0.2475000023841858,-0.28,0.0,0.0
88,5,s,0.2475000023841858,-0.28,0.0,0.0
89,5,i,0.2475000023841858,-0.28,0.0,0.0
90,5,c,0.2475000023841858,-0.28,0.0,0.0
91,5, ,0.2475000023841858,-0.28,0.0,0.0
92,5,d,0.2475000023841858,-0.28,0.0,0.0
93,5,i,0.2475000023841858,-0.28,0.0,0.0
94,5,c,0.2475000023841858,-0.28,0.0,0.0
