,index,char,x,y,height,width
0,186,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,186,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,186,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,186,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,186, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,186,b,-0.35125000357627867,0.4500000294049581,0.2,0.08875
6,186,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,186,d,-0.1075000011920929,0.4500000294049581,0.2,0.0875
8,186,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,186,y,0.1387500011920929,0.39333336273829145,0.19166666666666668,0.09375
10,186, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,186,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
12,186,c,-0.8462499785423279,-0.135,0.14666666666666667,0.085
13,186,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
14,186,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
15,186,d,-0.4787500047683716,-0.08166666666666667,0.2,0.0875
16,186,",",-0.3325000035762787,-0.24,0.08333333333333333,0.0325
17,186, ,-0.2475000023841858,-0.28,0.0,0.0
18,186,b,-0.10375000119209289,-0.08166666666666667,0.2,0.08875
19,186,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
20,186,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
21,186,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
22,186,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
23,186,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
24,186,y,0.6337499761581421,-0.13833333333333334,0.19166666666666668,0.09375
25,186, ,0.7425000071525574,-0.28,0.0,0.0
26,186,d,0.7425000071525574,-0.28,0.0,0.0
27,186,i,0.7425000071525574,-0.28,0.0,0.0
28,186,r,0.7425000071525574,-0.28,0.0,0.0
29,186,e,0.7425000071525574,-0.28,0.0,0.0
30,186,c,0.7425000071525574,-0.28,0.0,0.0
31,186,t,0.7425000071525574,-0.28,0.0,0.0
32,186,e,0.7425000071525574,-0.28,0.0,0.0
33,186,d,0.7425000071525574,-0.28,0.0,0.0
34,186,",",0.7425000071525574,-0.28,0.0,0.0
35,186, ,0.7425000071525574,-0.28,0.0,0.0
36,186,a,0.7425000071525574,-0.28,0.0,0.0
37,186,n,0.7425000071525574,-0.28,0.0,0.0
38,186,d,0.7425000071525574,-0.28,0.0,0.0
39,186, ,0.7425000071525574,-0.28,0.0,0.0
40,186,c,0.7425000071525574,-0.28,0.0,0.0
41,186,o,0.7425000071525574,-0.28,0.0,0.0
42,186,u,0.7425000071525574,-0.28,0.0,0.0
43,186,l,0.7425000071525574,-0.28,0.0,0.0
44,186,d,0.7425000071525574,-0.28,0.0,0.0
45,186, ,0.7425000071525574,-0.28,0.0,0.0
46,186,h,0.7425000071525574,-0.28,0.0,0.0
47,186,a,0.7425000071525574,-0.28,0.0,0.0
48,186,v,0.7425000071525574,-0.28,0.0,0.0
49,186,e,0.7425000071525574,-0.28,0.0,0.0
50,186, ,0.7425000071525574,-0.28,0.0,0.0
51,186,b,0.7425000071525574,-0.28,0.0,0.0
52,186,e,0.7425000071525574,-0.28,0.0,0.0
53,186,e,0.7425000071525574,-0.28,0.0,0.0
54,186,n,0.7425000071525574,-0.28,0.0,0.0
55,186, ,0.7425000071525574,-0.28,0.0,0.0
56,186,s,0.7425000071525574,-0.28,0.0,0.0
57,186,c,0.7425000071525574,-0.28,0.0,0.0
58,186,r,0.7425000071525574,-0.28,0.0,0.0
59,186,i,0.7425000071525574,-0.28,0.0,0.0
60,186,p,0.7425000071525574,-0.28,0.0,0.0
61,186,t,0.7425000071525574,-0.28,0.0,0.0
62,186,e,0.7425000071525574,-0.28,0.0,0.0
63,186,d,0.7425000071525574,-0.28,0.0,0.0
64,186, ,0.7425000071525574,-0.28,0.0,0.0
65,186,b,0.7425000071525574,-0.28,0.0,0.0
66,186,y,0.7425000071525574,-0.28,0.0,0.0
67,186, ,0.7425000071525574,-0.28,0.0,0.0
68,186,s,0.7425000071525574,-0.28,0.0,0.0
69,186,o,0.7425000071525574,-0.28,0.0,0.0
70,186,m,0.7425000071525574,-0.28,0.0,0.0
71,186,e,0.7425000071525574,-0.28,0.0,0.0
72,186,o,0.7425000071525574,-0.28,0.0,0.0
73,186,n,0.7425000071525574,-0.28,0.0,0.0
74,186,e,0.7425000071525574,-0.28,0.0,0.0
75,186, ,0.7425000071525574,-0.28,0.0,0.0
76,186,w,0.7425000071525574,-0.28,0.0,0.0
77,186,h,0.7425000071525574,-0.28,0.0,0.0
78,186,o,0.7425000071525574,-0.28,0.0,0.0
79,186, ,0.7425000071525574,-0.28,0.0,0.0
80,186,j,0.7425000071525574,-0.28,0.0,0.0
81,186,u,0.7425000071525574,-0.28,0.0,0.0
82,186,s,0.7425000071525574,-0.28,0.0,0.0
83,186,t,0.7425000071525574,-0.28,0.0,0.0
84,186, ,0.7425000071525574,-0.28,0.0,0.0
85,186,g,0.7425000071525574,-0.28,0.0,0.0
86,186,r,0.7425000071525574,-0.28,0.0,0.0
87,186,a,0.7425000071525574,-0.28,0.0,0.0
88,186,d,0.7425000071525574,-0.28,0.0,0.0
89,186,u,0.7425000071525574,-0.28,0.0,0.0
90,186,a,0.7425000071525574,-0.28,0.0,0.0
91,186,t,0.7425000071525574,-0.28,0.0,0.0
92,186,e,0.7425000071525574,-0.28,0.0,0.0
93,186,d,0.7425000071525574,-0.28,0.0,0.0
94,186, ,0.7425000071525574,-0.28,0.0,0.0
95,186,f,0.7425000071525574,-0.28,0.0,0.0
96,186,r,0.7425000071525574,-0.28,0.0,0.0
97,186,o,0.7425000071525574,-0.28,0.0,0.0
98,186,m,0.7425000071525574,-0.28,0.0,0.0
99,186, ,0.7425000071525574,-0.28,0.0,0.0
100,186,e,0.7425000071525574,-0.28,0.0,0.0
101,186,l,0.7425000071525574,-0.28,0.0,0.0
102,186,e,0.7425000071525574,-0.28,0.0,0.0
103,186,m,0.7425000071525574,-0.28,0.0,0.0
104,186,e,0.7425000071525574,-0.28,0.0,0.0
105,186,n,0.7425000071525574,-0.28,0.0,0.0
106,186,t,0.7425000071525574,-0.28,0.0,0.0
107,186,a,0.7425000071525574,-0.28,0.0,0.0
108,186,r,0.7425000071525574,-0.28,0.0,0.0
109,186,y,0.7425000071525574,-0.28,0.0,0.0
110,186, ,0.7425000071525574,-0.28,0.0,0.0
111,186,s,0.7425000071525574,-0.28,0.0,0.0
112,186,c,0.7425000071525574,-0.28,0.0,0.0
113,186,h,0.7425000071525574,-0.28,0.0,0.0
114,186,o,0.7425000071525574,-0.28,0.0,0.0
115,186,o,0.7425000071525574,-0.28,0.0,0.0
116,186,l,0.7425000071525574,-0.28,0.0,0.0
117,186,.,0.7425000071525574,-0.28,0.0,0.0
