,index,char,x,y,height,width
0,243,P,-0.9687500095367432,0.4416666960716248,0.19,0.08875
1,243,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,243,c,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.085
3,243,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,243,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,243,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,243, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,243,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,243,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,243,d,0.14000000119209288,0.4500000294049581,0.2,0.0875
10,243, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,243,W,-0.9900000095367432,-0.09,0.19,0.12375
12,243,i,-0.8449999785423279,-0.07,0.21,0.08625
13,243,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
14,243,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
15,243,i,-0.4737500047683716,-0.07,0.21,0.08625
16,243,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
17,243,m,-0.23500000238418578,-0.13666666666666666,0.14333333333333334,0.1
18,243,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
19,243, ,0.0,-0.28,0.0,0.0
20,243,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
21,243,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
22,243,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
23,243,m,0.5075000047683715,-0.13666666666666666,0.14333333333333334,0.1
24,243, ,0.6187499761581421,-0.28,0.0,0.0
25,243,t,0.6187499761581421,-0.28,0.0,0.0
26,243,o,0.6187499761581421,-0.28,0.0,0.0
27,243, ,0.6187499761581421,-0.28,0.0,0.0
28,243,k,0.6187499761581421,-0.28,0.0,0.0
29,243,e,0.6187499761581421,-0.28,0.0,0.0
30,243,e,0.6187499761581421,-0.28,0.0,0.0
31,243,p,0.6187499761581421,-0.28,0.0,0.0
32,243, ,0.6187499761581421,-0.28,0.0,0.0
33,243,u,0.6187499761581421,-0.28,0.0,0.0
34,243,p,0.6187499761581421,-0.28,0.0,0.0
35,243,p,0.6187499761581421,-0.28,0.0,0.0
36,243,i,0.6187499761581421,-0.28,0.0,0.0
37,243,n,0.6187499761581421,-0.28,0.0,0.0
38,243,g,0.6187499761581421,-0.28,0.0,0.0
39,243, ,0.6187499761581421,-0.28,0.0,0.0
40,243,t,0.6187499761581421,-0.28,0.0,0.0
41,243,h,0.6187499761581421,-0.28,0.0,0.0
42,243,e,0.6187499761581421,-0.28,0.0,0.0
43,243, ,0.6187499761581421,-0.28,0.0,0.0
44,243,a,0.6187499761581421,-0.28,0.0,0.0
45,243,n,0.6187499761581421,-0.28,0.0,0.0
46,243,t,0.6187499761581421,-0.28,0.0,0.0
47,243,e,0.6187499761581421,-0.28,0.0,0.0
48,243, ,0.6187499761581421,-0.28,0.0,0.0
49,243,o,0.6187499761581421,-0.28,0.0,0.0
50,243,n,0.6187499761581421,-0.28,0.0,0.0
51,243, ,0.6187499761581421,-0.28,0.0,0.0
52,243,e,0.6187499761581421,-0.28,0.0,0.0
53,243,a,0.6187499761581421,-0.28,0.0,0.0
54,243,c,0.6187499761581421,-0.28,0.0,0.0
55,243,h,0.6187499761581421,-0.28,0.0,0.0
56,243, ,0.6187499761581421,-0.28,0.0,0.0
57,243,o,0.6187499761581421,-0.28,0.0,0.0
58,243,t,0.6187499761581421,-0.28,0.0,0.0
59,243,h,0.6187499761581421,-0.28,0.0,0.0
60,243,e,0.6187499761581421,-0.28,0.0,0.0
61,243,r,0.6187499761581421,-0.28,0.0,0.0
62,243,",",0.6187499761581421,-0.28,0.0,0.0
63,243, ,0.6187499761581421,-0.28,0.0,0.0
64,243,j,0.6187499761581421,-0.28,0.0,0.0
65,243,u,0.6187499761581421,-0.28,0.0,0.0
66,243,s,0.6187499761581421,-0.28,0.0,0.0
67,243,t,0.6187499761581421,-0.28,0.0,0.0
