,index,char,x,y,height,width
0,377,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,377,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,377, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,377,j,-0.6012499761581421,0.46166669607162475,0.25166666666666665,0.07
4,377,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,377,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,377,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,377, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,377,d,0.01625,0.4500000294049581,0.2,0.0875
9,377,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,377,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,377,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,377,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,377,',0.6737499761581421,0.4416666960716248,0.08333333333333333,0.015
14,377,t,0.7600000071525573,0.4300000294049581,0.17833333333333334,0.085
15,377, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,377,h,-0.9700000095367431,-0.08166666666666667,0.19833333333333333,0.08375
17,377,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
18,377,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
19,377,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
20,377, ,-0.4950000047683716,-0.28,0.0,0.0
21,377,m,-0.3587500035762787,-0.13666666666666666,0.14333333333333334,0.1
22,377,u,-0.2275000023841858,-0.13833333333333334,0.14333333333333334,0.08375
23,377,c,-0.10375000119209289,-0.135,0.14666666666666667,0.085
24,377,h,0.02,-0.08166666666666667,0.19833333333333333,0.08375
25,377, ,0.1237500011920929,-0.28,0.0,0.0
26,377,e,0.1237500011920929,-0.28,0.0,0.0
27,377,l,0.1237500011920929,-0.28,0.0,0.0
28,377,s,0.1237500011920929,-0.28,0.0,0.0
29,377,e,0.1237500011920929,-0.28,0.0,0.0
30,377,.,0.1237500011920929,-0.28,0.0,0.0
31,377,.,0.1237500011920929,-0.28,0.0,0.0
32,377,.,0.1237500011920929,-0.28,0.0,0.0
33,377, ,0.1237500011920929,-0.28,0.0,0.0
34,377,e,0.1237500011920929,-0.28,0.0,0.0
35,377,s,0.1237500011920929,-0.28,0.0,0.0
36,377,p,0.1237500011920929,-0.28,0.0,0.0
37,377,e,0.1237500011920929,-0.28,0.0,0.0
38,377,c,0.1237500011920929,-0.28,0.0,0.0
39,377,i,0.1237500011920929,-0.28,0.0,0.0
40,377,a,0.1237500011920929,-0.28,0.0,0.0
41,377,l,0.1237500011920929,-0.28,0.0,0.0
42,377,l,0.1237500011920929,-0.28,0.0,0.0
43,377,y,0.1237500011920929,-0.28,0.0,0.0
44,377, ,0.1237500011920929,-0.28,0.0,0.0
45,377,i,0.1237500011920929,-0.28,0.0,0.0
46,377,n,0.1237500011920929,-0.28,0.0,0.0
47,377, ,0.1237500011920929,-0.28,0.0,0.0
48,377,a,0.1237500011920929,-0.28,0.0,0.0
49,377, ,0.1237500011920929,-0.28,0.0,0.0
50,377,m,0.1237500011920929,-0.28,0.0,0.0
51,377,o,0.1237500011920929,-0.28,0.0,0.0
52,377,r,0.1237500011920929,-0.28,0.0,0.0
53,377,a,0.1237500011920929,-0.28,0.0,0.0
54,377,l,0.1237500011920929,-0.28,0.0,0.0
55,377, ,0.1237500011920929,-0.28,0.0,0.0
56,377,s,0.1237500011920929,-0.28,0.0,0.0
57,377,e,0.1237500011920929,-0.28,0.0,0.0
58,377,n,0.1237500011920929,-0.28,0.0,0.0
59,377,s,0.1237500011920929,-0.28,0.0,0.0
60,377,e,0.1237500011920929,-0.28,0.0,0.0
61,377,.,0.1237500011920929,-0.28,0.0,0.0
