,index,char,x,y,height,width
0,397,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,397,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,397,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,397,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,397,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,397,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,397, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,397,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,397,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,397,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,397, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,397,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
12,397,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
13,397,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
14,397,i,-0.5974999761581421,-0.07,0.21,0.08625
15,397,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
16,397,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
17,397,r,-0.2275000023841858,-0.135,0.145,0.09125
18,397,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
19,397,",",0.03875,-0.24,0.08333333333333333,0.0325
20,397, ,0.1237500011920929,-0.28,0.0,0.0
21,397,s,0.1237500011920929,-0.28,0.0,0.0
22,397,p,0.1237500011920929,-0.28,0.0,0.0
23,397,i,0.1237500011920929,-0.28,0.0,0.0
24,397,r,0.1237500011920929,-0.28,0.0,0.0
25,397,a,0.1237500011920929,-0.28,0.0,0.0
26,397,l,0.1237500011920929,-0.28,0.0,0.0
27,397,s,0.1237500011920929,-0.28,0.0,0.0
28,397, ,0.1237500011920929,-0.28,0.0,0.0
29,397,d,0.1237500011920929,-0.28,0.0,0.0
30,397,o,0.1237500011920929,-0.28,0.0,0.0
31,397,w,0.1237500011920929,-0.28,0.0,0.0
32,397,n,0.1237500011920929,-0.28,0.0,0.0
33,397,w,0.1237500011920929,-0.28,0.0,0.0
34,397,a,0.1237500011920929,-0.28,0.0,0.0
35,397,r,0.1237500011920929,-0.28,0.0,0.0
36,397,d,0.1237500011920929,-0.28,0.0,0.0
37,397,",",0.1237500011920929,-0.28,0.0,0.0
38,397, ,0.1237500011920929,-0.28,0.0,0.0
39,397,a,0.1237500011920929,-0.28,0.0,0.0
40,397,n,0.1237500011920929,-0.28,0.0,0.0
41,397,d,0.1237500011920929,-0.28,0.0,0.0
42,397, ,0.1237500011920929,-0.28,0.0,0.0
43,397,t,0.1237500011920929,-0.28,0.0,0.0
44,397,h,0.1237500011920929,-0.28,0.0,0.0
45,397,u,0.1237500011920929,-0.28,0.0,0.0
46,397,d,0.1237500011920929,-0.28,0.0,0.0
47,397,s,0.1237500011920929,-0.28,0.0,0.0
48,397, ,0.1237500011920929,-0.28,0.0,0.0
49,397,t,0.1237500011920929,-0.28,0.0,0.0
50,397,o,0.1237500011920929,-0.28,0.0,0.0
51,397, ,0.1237500011920929,-0.28,0.0,0.0
52,397,t,0.1237500011920929,-0.28,0.0,0.0
53,397,h,0.1237500011920929,-0.28,0.0,0.0
54,397,e,0.1237500011920929,-0.28,0.0,0.0
55,397, ,0.1237500011920929,-0.28,0.0,0.0
56,397,b,0.1237500011920929,-0.28,0.0,0.0
57,397,o,0.1237500011920929,-0.28,0.0,0.0
58,397,t,0.1237500011920929,-0.28,0.0,0.0
59,397,t,0.1237500011920929,-0.28,0.0,0.0
60,397,o,0.1237500011920929,-0.28,0.0,0.0
61,397,m,0.1237500011920929,-0.28,0.0,0.0
62,397, ,0.1237500011920929,-0.28,0.0,0.0
63,397,o,0.1237500011920929,-0.28,0.0,0.0
64,397,f,0.1237500011920929,-0.28,0.0,0.0
65,397, ,0.1237500011920929,-0.28,0.0,0.0
66,397,t,0.1237500011920929,-0.28,0.0,0.0
67,397,h,0.1237500011920929,-0.28,0.0,0.0
68,397,e,0.1237500011920929,-0.28,0.0,0.0
69,397, ,0.1237500011920929,-0.28,0.0,0.0
70,397,p,0.1237500011920929,-0.28,0.0,0.0
71,397,o,0.1237500011920929,-0.28,0.0,0.0
72,397,o,0.1237500011920929,-0.28,0.0,0.0
73,397,l,0.1237500011920929,-0.28,0.0,0.0
74,397, ,0.1237500011920929,-0.28,0.0,0.0
75,397,w,0.1237500011920929,-0.28,0.0,0.0
76,397,i,0.1237500011920929,-0.28,0.0,0.0
77,397,t,0.1237500011920929,-0.28,0.0,0.0
78,397,h,0.1237500011920929,-0.28,0.0,0.0
79,397, ,0.1237500011920929,-0.28,0.0,0.0
80,397,a,0.1237500011920929,-0.28,0.0,0.0
81,397,n,0.1237500011920929,-0.28,0.0,0.0
82,397, ,0.1237500011920929,-0.28,0.0,0.0
83,397,u,0.1237500011920929,-0.28,0.0,0.0
84,397,t,0.1237500011920929,-0.28,0.0,0.0
85,397,t,0.1237500011920929,-0.28,0.0,0.0
86,397,e,0.1237500011920929,-0.28,0.0,0.0
87,397,r,0.1237500011920929,-0.28,0.0,0.0
88,397,l,0.1237500011920929,-0.28,0.0,0.0
89,397,y,0.1237500011920929,-0.28,0.0,0.0
90,397, ,0.1237500011920929,-0.28,0.0,0.0
91,397,i,0.1237500011920929,-0.28,0.0,0.0
92,397,n,0.1237500011920929,-0.28,0.0,0.0
93,397,c,0.1237500011920929,-0.28,0.0,0.0
94,397,o,0.1237500011920929,-0.28,0.0,0.0
95,397,m,0.1237500011920929,-0.28,0.0,0.0
96,397,p,0.1237500011920929,-0.28,0.0,0.0
97,397,e,0.1237500011920929,-0.28,0.0,0.0
98,397,t,0.1237500011920929,-0.28,0.0,0.0
99,397,e,0.1237500011920929,-0.28,0.0,0.0
100,397,n,0.1237500011920929,-0.28,0.0,0.0
101,397,t,0.1237500011920929,-0.28,0.0,0.0
102,397, ,0.1237500011920929,-0.28,0.0,0.0
103,397,c,0.1237500011920929,-0.28,0.0,0.0
104,397,o,0.1237500011920929,-0.28,0.0,0.0
105,397,n,0.1237500011920929,-0.28,0.0,0.0
106,397,c,0.1237500011920929,-0.28,0.0,0.0
107,397,l,0.1237500011920929,-0.28,0.0,0.0
108,397,u,0.1237500011920929,-0.28,0.0,0.0
109,397,s,0.1237500011920929,-0.28,0.0,0.0
110,397,i,0.1237500011920929,-0.28,0.0,0.0
111,397,o,0.1237500011920929,-0.28,0.0,0.0
112,397,n,0.1237500011920929,-0.28,0.0,0.0
113,397,.,0.1237500011920929,-0.28,0.0,0.0
