,index,char,x,y,height,width
0,149,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,149,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,149,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,149,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,149,y,-0.48000000476837157,0.39333336273829145,0.19166666666666668,0.09375
5,149,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,149,h,-0.2275000023841858,0.4500000294049581,0.19833333333333333,0.08375
7,149, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,149,r,0.02,0.39666669607162475,0.145,0.09125
9,149,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,149,r,0.2675000023841858,0.39666669607162475,0.145,0.09125
11,149,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,149,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,149,y,0.6337499761581421,0.39333336273829145,0.19166666666666668,0.09375
14,149, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,149,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
16,149,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
17,149,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
18,149,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
19,149,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
20,149,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
21,149,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
22,149, ,-0.1237500011920929,-0.28,0.0,0.0
23,149,h,0.02,-0.08166666666666667,0.19833333333333333,0.08375
24,149,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
25,149,r,0.2675000023841858,-0.135,0.145,0.09125
26,149, ,0.3712500035762787,-0.28,0.0,0.0
27,149,d,0.3712500035762787,-0.28,0.0,0.0
28,149,i,0.3712500035762787,-0.28,0.0,0.0
29,149,v,0.3712500035762787,-0.28,0.0,0.0
30,149,a,0.3712500035762787,-0.28,0.0,0.0
31,149, ,0.3712500035762787,-0.28,0.0,0.0
32,149,p,0.3712500035762787,-0.28,0.0,0.0
33,149,e,0.3712500035762787,-0.28,0.0,0.0
34,149,r,0.3712500035762787,-0.28,0.0,0.0
35,149,s,0.3712500035762787,-0.28,0.0,0.0
36,149,o,0.3712500035762787,-0.28,0.0,0.0
37,149,n,0.3712500035762787,-0.28,0.0,0.0
38,149,a,0.3712500035762787,-0.28,0.0,0.0
39,149, ,0.3712500035762787,-0.28,0.0,0.0
40,149,e,0.3712500035762787,-0.28,0.0,0.0
41,149,n,0.3712500035762787,-0.28,0.0,0.0
42,149,o,0.3712500035762787,-0.28,0.0,0.0
43,149,u,0.3712500035762787,-0.28,0.0,0.0
44,149,g,0.3712500035762787,-0.28,0.0,0.0
45,149,h,0.3712500035762787,-0.28,0.0,0.0
46,149, ,0.3712500035762787,-0.28,0.0,0.0
47,149,t,0.3712500035762787,-0.28,0.0,0.0
48,149,o,0.3712500035762787,-0.28,0.0,0.0
49,149, ,0.3712500035762787,-0.28,0.0,0.0
50,149,s,0.3712500035762787,-0.28,0.0,0.0
51,149,p,0.3712500035762787,-0.28,0.0,0.0
52,149,a,0.3712500035762787,-0.28,0.0,0.0
53,149,r,0.3712500035762787,-0.28,0.0,0.0
54,149,k,0.3712500035762787,-0.28,0.0,0.0
55,149, ,0.3712500035762787,-0.28,0.0,0.0
56,149,g,0.3712500035762787,-0.28,0.0,0.0
57,149,e,0.3712500035762787,-0.28,0.0,0.0
58,149,n,0.3712500035762787,-0.28,0.0,0.0
59,149,u,0.3712500035762787,-0.28,0.0,0.0
60,149,i,0.3712500035762787,-0.28,0.0,0.0
61,149,n,0.3712500035762787,-0.28,0.0,0.0
62,149,e,0.3712500035762787,-0.28,0.0,0.0
63,149, ,0.3712500035762787,-0.28,0.0,0.0
64,149,c,0.3712500035762787,-0.28,0.0,0.0
65,149,h,0.3712500035762787,-0.28,0.0,0.0
66,149,e,0.3712500035762787,-0.28,0.0,0.0
67,149,m,0.3712500035762787,-0.28,0.0,0.0
68,149,i,0.3712500035762787,-0.28,0.0,0.0
69,149,s,0.3712500035762787,-0.28,0.0,0.0
70,149,t,0.3712500035762787,-0.28,0.0,0.0
71,149,r,0.3712500035762787,-0.28,0.0,0.0
72,149,y,0.3712500035762787,-0.28,0.0,0.0
73,149, ,0.3712500035762787,-0.28,0.0,0.0
74,149,w,0.3712500035762787,-0.28,0.0,0.0
75,149,i,0.3712500035762787,-0.28,0.0,0.0
76,149,t,0.3712500035762787,-0.28,0.0,0.0
77,149,h,0.3712500035762787,-0.28,0.0,0.0
78,149, ,0.3712500035762787,-0.28,0.0,0.0
79,149,T,0.3712500035762787,-0.28,0.0,0.0
80,149,o,0.3712500035762787,-0.28,0.0,0.0
81,149,w,0.3712500035762787,-0.28,0.0,0.0
82,149,n,0.3712500035762787,-0.28,0.0,0.0
83,149,s,0.3712500035762787,-0.28,0.0,0.0
84,149,e,0.3712500035762787,-0.28,0.0,0.0
85,149,n,0.3712500035762787,-0.28,0.0,0.0
86,149,d,0.3712500035762787,-0.28,0.0,0.0
87,149,.,0.3712500035762787,-0.28,0.0,0.0
