,index,char,x,y,height,width
0,228,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,228,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,228,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,228, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,228,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,228,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,228,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,228,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,228,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,228, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,228,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,228,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,228, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,228,v,-0.9750000095367432,-0.13833333333333334,0.14166666666666666,0.09375
14,228,i,-0.8449999785423279,-0.07,0.21,0.08625
15,228,r,-0.7225000071525574,-0.135,0.145,0.09125
16,228,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
17,228,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
18,228,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
19,228,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
20,228,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
21,228,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
22,228, ,0.1237500011920929,-0.28,0.0,0.0
23,228,w,0.1237500011920929,-0.28,0.0,0.0
24,228,i,0.1237500011920929,-0.28,0.0,0.0
25,228,t,0.1237500011920929,-0.28,0.0,0.0
26,228,h,0.1237500011920929,-0.28,0.0,0.0
27,228,o,0.1237500011920929,-0.28,0.0,0.0
28,228,u,0.1237500011920929,-0.28,0.0,0.0
29,228,t,0.1237500011920929,-0.28,0.0,0.0
30,228, ,0.1237500011920929,-0.28,0.0,0.0
31,228,c,0.1237500011920929,-0.28,0.0,0.0
32,228,o,0.1237500011920929,-0.28,0.0,0.0
33,228,n,0.1237500011920929,-0.28,0.0,0.0
34,228,t,0.1237500011920929,-0.28,0.0,0.0
35,228,e,0.1237500011920929,-0.28,0.0,0.0
36,228,x,0.1237500011920929,-0.28,0.0,0.0
37,228,t,0.1237500011920929,-0.28,0.0,0.0
38,228, ,0.1237500011920929,-0.28,0.0,0.0
39,228,-,0.1237500011920929,-0.28,0.0,0.0
40,228,-,0.1237500011920929,-0.28,0.0,0.0
41,228, ,0.1237500011920929,-0.28,0.0,0.0
42,228,j,0.1237500011920929,-0.28,0.0,0.0
43,228,o,0.1237500011920929,-0.28,0.0,0.0
44,228,u,0.1237500011920929,-0.28,0.0,0.0
45,228,r,0.1237500011920929,-0.28,0.0,0.0
46,228,n,0.1237500011920929,-0.28,0.0,0.0
47,228,a,0.1237500011920929,-0.28,0.0,0.0
48,228,l,0.1237500011920929,-0.28,0.0,0.0
49,228,i,0.1237500011920929,-0.28,0.0,0.0
50,228,s,0.1237500011920929,-0.28,0.0,0.0
51,228,t,0.1237500011920929,-0.28,0.0,0.0
52,228,i,0.1237500011920929,-0.28,0.0,0.0
53,228,c,0.1237500011920929,-0.28,0.0,0.0
54,228, ,0.1237500011920929,-0.28,0.0,0.0
55,228,o,0.1237500011920929,-0.28,0.0,0.0
56,228,r,0.1237500011920929,-0.28,0.0,0.0
57,228, ,0.1237500011920929,-0.28,0.0,0.0
58,228,h,0.1237500011920929,-0.28,0.0,0.0
59,228,i,0.1237500011920929,-0.28,0.0,0.0
60,228,s,0.1237500011920929,-0.28,0.0,0.0
61,228,t,0.1237500011920929,-0.28,0.0,0.0
62,228,o,0.1237500011920929,-0.28,0.0,0.0
63,228,r,0.1237500011920929,-0.28,0.0,0.0
64,228,i,0.1237500011920929,-0.28,0.0,0.0
65,228,c,0.1237500011920929,-0.28,0.0,0.0
66,228,a,0.1237500011920929,-0.28,0.0,0.0
67,228,l,0.1237500011920929,-0.28,0.0,0.0
68,228,.,0.1237500011920929,-0.28,0.0,0.0
