,index,char,x,y,height,width
0,10,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,10,x,-0.8499999785423279,0.39333336273829145,0.14166666666666666,0.09
2,10,u,-0.7225000071525574,0.39333336273829145,0.14333333333333334,0.08375
3,10,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,10,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,10,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,10, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,10,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,10,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,10,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,10, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,10,f,0.3900000035762787,0.44833336273829144,0.19666666666666666,0.08875
12,10,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,10,z,0.641249976158142,0.39333336273829145,0.14166666666666666,0.08
14,10,z,0.7650000071525573,0.39333336273829145,0.14166666666666666,0.08
15,10, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,10,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
17,10,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
18,10, ,-0.7425000071525574,-0.28,0.0,0.0
19,10,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
20,10, ,-0.4950000047683716,-0.28,0.0,0.0
21,10,B,-0.35125000357627867,-0.09,0.19,0.09125
22,10,u,-0.2275000023841858,-0.13833333333333334,0.14333333333333334,0.08375
23,10,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
24,10,b,0.02,-0.08166666666666667,0.2,0.08875
25,10,y,0.1387500011920929,-0.13833333333333334,0.19166666666666668,0.09375
26,10, ,0.2475000023841858,-0.28,0.0,0.0
27,10,B,0.2475000023841858,-0.28,0.0,0.0
28,10,e,0.2475000023841858,-0.28,0.0,0.0
29,10,r,0.2475000023841858,-0.28,0.0,0.0
30,10,k,0.2475000023841858,-0.28,0.0,0.0
31,10,e,0.2475000023841858,-0.28,0.0,0.0
32,10,l,0.2475000023841858,-0.28,0.0,0.0
33,10,e,0.2475000023841858,-0.28,0.0,0.0
34,10,y,0.2475000023841858,-0.28,0.0,0.0
35,10, ,0.2475000023841858,-0.28,0.0,0.0
36,10,m,0.2475000023841858,-0.28,0.0,0.0
37,10,u,0.2475000023841858,-0.28,0.0,0.0
38,10,s,0.2475000023841858,-0.28,0.0,0.0
39,10,i,0.2475000023841858,-0.28,0.0,0.0
40,10,c,0.2475000023841858,-0.28,0.0,0.0
41,10,a,0.2475000023841858,-0.28,0.0,0.0
42,10,l,0.2475000023841858,-0.28,0.0,0.0
43,10, ,0.2475000023841858,-0.28,0.0,0.0
44,10,a,0.2475000023841858,-0.28,0.0,0.0
45,10,n,0.2475000023841858,-0.28,0.0,0.0
46,10,d,0.2475000023841858,-0.28,0.0,0.0
47,10, ,0.2475000023841858,-0.28,0.0,0.0
48,10,t,0.2475000023841858,-0.28,0.0,0.0
49,10,h,0.2475000023841858,-0.28,0.0,0.0
50,10,e,0.2475000023841858,-0.28,0.0,0.0
51,10, ,0.2475000023841858,-0.28,0.0,0.0
52,10,v,0.2475000023841858,-0.28,0.0,0.0
53,10,i,0.2475000023841858,-0.28,0.0,0.0
54,10,s,0.2475000023841858,-0.28,0.0,0.0
55,10,c,0.2475000023841858,-0.28,0.0,0.0
56,10,e,0.2475000023841858,-0.28,0.0,0.0
57,10,r,0.2475000023841858,-0.28,0.0,0.0
58,10,a,0.2475000023841858,-0.28,0.0,0.0
59,10,l,0.2475000023841858,-0.28,0.0,0.0
60,10, ,0.2475000023841858,-0.28,0.0,0.0
61,10,e,0.2475000023841858,-0.28,0.0,0.0
62,10,x,0.2475000023841858,-0.28,0.0,0.0
63,10,c,0.2475000023841858,-0.28,0.0,0.0
64,10,i,0.2475000023841858,-0.28,0.0,0.0
65,10,t,0.2475000023841858,-0.28,0.0,0.0
66,10,e,0.2475000023841858,-0.28,0.0,0.0
67,10,m,0.2475000023841858,-0.28,0.0,0.0
68,10,e,0.2475000023841858,-0.28,0.0,0.0
69,10,n,0.2475000023841858,-0.28,0.0,0.0
70,10,t,0.2475000023841858,-0.28,0.0,0.0
71,10, ,0.2475000023841858,-0.28,0.0,0.0
72,10,o,0.2475000023841858,-0.28,0.0,0.0
73,10,f,0.2475000023841858,-0.28,0.0,0.0
74,10, ,0.2475000023841858,-0.28,0.0,0.0
75,10,a,0.2475000023841858,-0.28,0.0,0.0
76,10, ,0.2475000023841858,-0.28,0.0,0.0
77,10,s,0.2475000023841858,-0.28,0.0,0.0
78,10,p,0.2475000023841858,-0.28,0.0,0.0
79,10,o,0.2475000023841858,-0.28,0.0,0.0
80,10,r,0.2475000023841858,-0.28,0.0,0.0
81,10,t,0.2475000023841858,-0.28,0.0,0.0
82,10,s,0.2475000023841858,-0.28,0.0,0.0
83,10, ,0.2475000023841858,-0.28,0.0,0.0
84,10,e,0.2475000023841858,-0.28,0.0,0.0
85,10,x,0.2475000023841858,-0.28,0.0,0.0
86,10,t,0.2475000023841858,-0.28,0.0,0.0
87,10,r,0.2475000023841858,-0.28,0.0,0.0
88,10,a,0.2475000023841858,-0.28,0.0,0.0
89,10,v,0.2475000023841858,-0.28,0.0,0.0
90,10,a,0.2475000023841858,-0.28,0.0,0.0
91,10,g,0.2475000023841858,-0.28,0.0,0.0
92,10,a,0.2475000023841858,-0.28,0.0,0.0
93,10,n,0.2475000023841858,-0.28,0.0,0.0
94,10,z,0.2475000023841858,-0.28,0.0,0.0
95,10,a,0.2475000023841858,-0.28,0.0,0.0
96,10,.,0.2475000023841858,-0.28,0.0,0.0
