,index,char,x,y,height,width
0,267,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,267, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,267,b,-0.7225000071525574,0.4500000294049581,0.2,0.08875
3,267,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,267,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,267,p,-0.35125000357627867,0.39666669607162475,0.19333333333333333,0.0875
6,267,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,267,c,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.085
8,267, ,0.0,0.25166669607162473,0.0,0.0
9,267,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,267,b,0.2675000023841858,0.4500000294049581,0.2,0.08875
11,267,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,267,u,0.5150000047683716,0.39333336273829145,0.14333333333333334,0.08375
13,267,t,0.636249976158142,0.4300000294049581,0.17833333333333334,0.085
14,267, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,267,C,-0.9762500095367431,-0.08666666666666667,0.19666666666666666,0.09875
16,267,r,-0.8462499785423279,-0.135,0.145,0.09125
17,267,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
18,267,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
19,267,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
20,267,',-0.3162500035762787,-0.09,0.08333333333333333,0.015
21,267,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
22,267, ,-0.1237500011920929,-0.28,0.0,0.0
23,267,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
24,267,i,0.1450000011920929,-0.07,0.21,0.08625
25,267,f,0.2662500023841858,-0.08333333333333333,0.19666666666666666,0.08875
26,267,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
27,267, ,0.4950000047683716,-0.28,0.0,0.0
28,267,i,0.6399999761581421,-0.07,0.21,0.08625
29,267,n,0.7625000071525574,-0.13666666666666666,0.14333333333333334,0.08375
30,267, ,0.8662499785423279,-0.28,0.0,0.0
31,267,t,0.8662499785423279,-0.28,0.0,0.0
32,267,h,0.8662499785423279,-0.28,0.0,0.0
33,267,e,0.8662499785423279,-0.28,0.0,0.0
34,267, ,0.8662499785423279,-0.28,0.0,0.0
35,267,c,0.8662499785423279,-0.28,0.0,0.0
36,267,l,0.8662499785423279,-0.28,0.0,0.0
37,267,a,0.8662499785423279,-0.28,0.0,0.0
38,267,s,0.8662499785423279,-0.28,0.0,0.0
39,267,s,0.8662499785423279,-0.28,0.0,0.0
40,267,i,0.8662499785423279,-0.28,0.0,0.0
41,267,c,0.8662499785423279,-0.28,0.0,0.0
42,267, ,0.8662499785423279,-0.28,0.0,0.0
