,index,char,x,y,height,width
0,289,H,-0.9737500095367432,0.4400000294049581,0.18833333333333332,0.09125
1,289,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,289,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,289,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,289,",",-0.4562500047683716,0.29166669607162476,0.08333333333333333,0.0325
5,289, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,289,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
7,289,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
8,289,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
9,289,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
10,289,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
11,289,r,-0.35125000357627867,-0.135,0.145,0.09125
12,289,i,-0.2262500023841858,-0.07,0.21,0.08625
13,289,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
14,289,g,0.015,-0.13666666666666666,0.19666666666666666,0.0875
15,289,",",0.1625000011920929,-0.24,0.08333333333333333,0.0325
16,289, ,0.2475000023841858,-0.28,0.0,0.0
17,289,c,0.2475000023841858,-0.28,0.0,0.0
18,289,a,0.2475000023841858,-0.28,0.0,0.0
19,289,r,0.2475000023841858,-0.28,0.0,0.0
20,289,i,0.2475000023841858,-0.28,0.0,0.0
21,289,n,0.2475000023841858,-0.28,0.0,0.0
22,289,g,0.2475000023841858,-0.28,0.0,0.0
23,289,",",0.2475000023841858,-0.28,0.0,0.0
24,289, ,0.2475000023841858,-0.28,0.0,0.0
25,289,w,0.2475000023841858,-0.28,0.0,0.0
26,289,a,0.2475000023841858,-0.28,0.0,0.0
27,289,r,0.2475000023841858,-0.28,0.0,0.0
28,289,m,0.2475000023841858,-0.28,0.0,0.0
29,289,.,0.2475000023841858,-0.28,0.0,0.0
