,index,char,x,y,height,width
0,244,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,244,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,244, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,244,w,-0.6137499761581421,0.39333336273829145,0.14166666666666666,0.11375
4,244,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,244,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,244,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,244,d,-0.1075000011920929,0.4500000294049581,0.2,0.0875
8,244, ,0.0,0.25166669607162473,0.0,0.0
9,244,b,0.14375000119209289,0.4500000294049581,0.2,0.08875
10,244,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,244, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,244,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
13,244,i,-0.8449999785423279,-0.07,0.21,0.08625
14,244,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
15,244,i,-0.5974999761581421,-0.07,0.21,0.08625
16,244,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
17,244,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
18,244,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
19,244,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
20,244,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
21,244,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
22,244,u,0.2675000023841858,-0.13833333333333334,0.14333333333333334,0.08375
23,244,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
24,244, ,0.4950000047683716,-0.28,0.0,0.0
25,244,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
26,244,o,0.7600000071525573,-0.135,0.14666666666666667,0.09
27,244, ,0.8662499785423279,-0.28,0.0,0.0
28,244,c,0.8662499785423279,-0.28,0.0,0.0
29,244,a,0.8662499785423279,-0.28,0.0,0.0
30,244,l,0.8662499785423279,-0.28,0.0,0.0
31,244,l,0.8662499785423279,-0.28,0.0,0.0
32,244, ,0.8662499785423279,-0.28,0.0,0.0
33,244,R,0.8662499785423279,-0.28,0.0,0.0
34,244,e,0.8662499785423279,-0.28,0.0,0.0
35,244,n,0.8662499785423279,-0.28,0.0,0.0
36,244,o,0.8662499785423279,-0.28,0.0,0.0
37,244, ,0.8662499785423279,-0.28,0.0,0.0
38,244,a,0.8662499785423279,-0.28,0.0,0.0
39,244, ,0.8662499785423279,-0.28,0.0,0.0
40,244,g,0.8662499785423279,-0.28,0.0,0.0
41,244,r,0.8662499785423279,-0.28,0.0,0.0
42,244,e,0.8662499785423279,-0.28,0.0,0.0
43,244,a,0.8662499785423279,-0.28,0.0,0.0
44,244,t,0.8662499785423279,-0.28,0.0,0.0
45,244, ,0.8662499785423279,-0.28,0.0,0.0
46,244,f,0.8662499785423279,-0.28,0.0,0.0
47,244,i,0.8662499785423279,-0.28,0.0,0.0
48,244,l,0.8662499785423279,-0.28,0.0,0.0
49,244,m,0.8662499785423279,-0.28,0.0,0.0
50,244,",",0.8662499785423279,-0.28,0.0,0.0
51,244, ,0.8662499785423279,-0.28,0.0,0.0
52,244,b,0.8662499785423279,-0.28,0.0,0.0
53,244,u,0.8662499785423279,-0.28,0.0,0.0
54,244,t,0.8662499785423279,-0.28,0.0,0.0
55,244, ,0.8662499785423279,-0.28,0.0,0.0
56,244,y,0.8662499785423279,-0.28,0.0,0.0
57,244,o,0.8662499785423279,-0.28,0.0,0.0
58,244,u,0.8662499785423279,-0.28,0.0,0.0
59,244, ,0.8662499785423279,-0.28,0.0,0.0
60,244,c,0.8662499785423279,-0.28,0.0,0.0
61,244,a,0.8662499785423279,-0.28,0.0,0.0
62,244,n,0.8662499785423279,-0.28,0.0,0.0
63,244, ,0.8662499785423279,-0.28,0.0,0.0
64,244,s,0.8662499785423279,-0.28,0.0,0.0
65,244,a,0.8662499785423279,-0.28,0.0,0.0
66,244,y,0.8662499785423279,-0.28,0.0,0.0
67,244, ,0.8662499785423279,-0.28,0.0,0.0
68,244,t,0.8662499785423279,-0.28,0.0,0.0
69,244,h,0.8662499785423279,-0.28,0.0,0.0
70,244,a,0.8662499785423279,-0.28,0.0,0.0
71,244,t,0.8662499785423279,-0.28,0.0,0.0
72,244, ,0.8662499785423279,-0.28,0.0,0.0
73,244,a,0.8662499785423279,-0.28,0.0,0.0
74,244,b,0.8662499785423279,-0.28,0.0,0.0
75,244,o,0.8662499785423279,-0.28,0.0,0.0
76,244,u,0.8662499785423279,-0.28,0.0,0.0
