,index,char,x,y,height,width
0,360,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,360,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,360,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,360, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,360,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,360, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,360,h,-0.2275000023841858,0.4500000294049581,0.19833333333333333,0.08375
7,360,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,360,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,360,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,360,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,360,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,360,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,360,g,0.6337499761581421,0.3950000294049581,0.19666666666666666,0.0875
14,360, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,360,v,-0.9750000095367432,-0.13833333333333334,0.14166666666666666,0.09375
16,360,i,-0.8449999785423279,-0.07,0.21,0.08625
17,360,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
18,360,i,-0.5974999761581421,-0.07,0.21,0.08625
19,360,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
20,360,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
21,360,",",-0.20875000238418578,-0.24,0.08333333333333333,0.0325
22,360, ,-0.1237500011920929,-0.28,0.0,0.0
23,360,w,0.005,-0.13833333333333334,0.14166666666666666,0.11375
24,360,i,0.1450000011920929,-0.07,0.21,0.08625
25,360,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
26,360,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
27,360, ,0.4950000047683716,-0.28,0.0,0.0
28,360,i,0.4950000047683716,-0.28,0.0,0.0
29,360,m,0.4950000047683716,-0.28,0.0,0.0
30,360,a,0.4950000047683716,-0.28,0.0,0.0
31,360,g,0.4950000047683716,-0.28,0.0,0.0
32,360,e,0.4950000047683716,-0.28,0.0,0.0
33,360,s,0.4950000047683716,-0.28,0.0,0.0
34,360, ,0.4950000047683716,-0.28,0.0,0.0
35,360,t,0.4950000047683716,-0.28,0.0,0.0
36,360,h,0.4950000047683716,-0.28,0.0,0.0
37,360,a,0.4950000047683716,-0.28,0.0,0.0
38,360,t,0.4950000047683716,-0.28,0.0,0.0
39,360, ,0.4950000047683716,-0.28,0.0,0.0
40,360,s,0.4950000047683716,-0.28,0.0,0.0
41,360,e,0.4950000047683716,-0.28,0.0,0.0
42,360,e,0.4950000047683716,-0.28,0.0,0.0
43,360,m,0.4950000047683716,-0.28,0.0,0.0
44,360, ,0.4950000047683716,-0.28,0.0,0.0
45,360,m,0.4950000047683716,-0.28,0.0,0.0
46,360,o,0.4950000047683716,-0.28,0.0,0.0
47,360,r,0.4950000047683716,-0.28,0.0,0.0
48,360,e,0.4950000047683716,-0.28,0.0,0.0
49,360, ,0.4950000047683716,-0.28,0.0,0.0
50,360,l,0.4950000047683716,-0.28,0.0,0.0
51,360,i,0.4950000047683716,-0.28,0.0,0.0
52,360,k,0.4950000047683716,-0.28,0.0,0.0
53,360,e,0.4950000047683716,-0.28,0.0,0.0
54,360, ,0.4950000047683716,-0.28,0.0,0.0
55,360,d,0.4950000047683716,-0.28,0.0,0.0
56,360,i,0.4950000047683716,-0.28,0.0,0.0
57,360,s,0.4950000047683716,-0.28,0.0,0.0
58,360,t,0.4950000047683716,-0.28,0.0,0.0
59,360,u,0.4950000047683716,-0.28,0.0,0.0
60,360,r,0.4950000047683716,-0.28,0.0,0.0
61,360,b,0.4950000047683716,-0.28,0.0,0.0
62,360,i,0.4950000047683716,-0.28,0.0,0.0
63,360,n,0.4950000047683716,-0.28,0.0,0.0
64,360,g,0.4950000047683716,-0.28,0.0,0.0
65,360, ,0.4950000047683716,-0.28,0.0,0.0
66,360,h,0.4950000047683716,-0.28,0.0,0.0
67,360,a,0.4950000047683716,-0.28,0.0,0.0
68,360,l,0.4950000047683716,-0.28,0.0,0.0
69,360,l,0.4950000047683716,-0.28,0.0,0.0
70,360,u,0.4950000047683716,-0.28,0.0,0.0
71,360,c,0.4950000047683716,-0.28,0.0,0.0
72,360,i,0.4950000047683716,-0.28,0.0,0.0
73,360,n,0.4950000047683716,-0.28,0.0,0.0
74,360,a,0.4950000047683716,-0.28,0.0,0.0
75,360,t,0.4950000047683716,-0.28,0.0,0.0
76,360,i,0.4950000047683716,-0.28,0.0,0.0
77,360,o,0.4950000047683716,-0.28,0.0,0.0
78,360,n,0.4950000047683716,-0.28,0.0,0.0
79,360,s,0.4950000047683716,-0.28,0.0,0.0
80,360,.,0.4950000047683716,-0.28,0.0,0.0
