,index,char,x,y,height,width
0,45,C,-0.9762500095367431,0.4450000294049581,0.19666666666666666,0.09875
1,45,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,45,u,-0.7225000071525574,0.39333336273829145,0.14333333333333334,0.08375
3,45,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,45,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,45, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,45,c,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.085
7,45,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,45,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,45,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,45,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,45, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,45,b,0.5150000047683716,0.4500000294049581,0.2,0.08875
13,45,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,45, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,45,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
16,45,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
17,45,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
18,45, ,-0.6187499761581421,-0.28,0.0,0.0
19,45,w,-0.4900000047683716,-0.13833333333333334,0.14166666666666666,0.11375
20,45,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
21,45,r,-0.2275000023841858,-0.135,0.145,0.09125
22,45,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
23,45,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
24,45, ,0.1237500011920929,-0.28,0.0,0.0
25,45,f,0.2662500023841858,-0.08333333333333333,0.19666666666666666,0.08875
26,45,i,0.3925000035762787,-0.07,0.21,0.08625
27,45,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
28,45,m,0.631249976158142,-0.13666666666666666,0.14333333333333334,0.1
29,45, ,0.7425000071525574,-0.28,0.0,0.0
30,45,a,0.7425000071525574,-0.28,0.0,0.0
31,45, ,0.7425000071525574,-0.28,0.0,0.0
32,45,m,0.7425000071525574,-0.28,0.0,0.0
33,45,a,0.7425000071525574,-0.28,0.0,0.0
34,45,n,0.7425000071525574,-0.28,0.0,0.0
35,45, ,0.7425000071525574,-0.28,0.0,0.0
36,45,h,0.7425000071525574,-0.28,0.0,0.0
37,45,a,0.7425000071525574,-0.28,0.0,0.0
38,45,s,0.7425000071525574,-0.28,0.0,0.0
39,45, ,0.7425000071525574,-0.28,0.0,0.0
40,45,m,0.7425000071525574,-0.28,0.0,0.0
41,45,a,0.7425000071525574,-0.28,0.0,0.0
42,45,d,0.7425000071525574,-0.28,0.0,0.0
43,45,e,0.7425000071525574,-0.28,0.0,0.0
44,45, ,0.7425000071525574,-0.28,0.0,0.0
45,45,a,0.7425000071525574,-0.28,0.0,0.0
46,45,b,0.7425000071525574,-0.28,0.0,0.0
47,45,o,0.7425000071525574,-0.28,0.0,0.0
48,45,u,0.7425000071525574,-0.28,0.0,0.0
49,45,t,0.7425000071525574,-0.28,0.0,0.0
50,45, ,0.7425000071525574,-0.28,0.0,0.0
51,45,w,0.7425000071525574,-0.28,0.0,0.0
52,45,o,0.7425000071525574,-0.28,0.0,0.0
53,45,m,0.7425000071525574,-0.28,0.0,0.0
54,45,e,0.7425000071525574,-0.28,0.0,0.0
55,45,n,0.7425000071525574,-0.28,0.0,0.0
56,45, ,0.7425000071525574,-0.28,0.0,0.0
57,45,s,0.7425000071525574,-0.28,0.0,0.0
58,45,i,0.7425000071525574,-0.28,0.0,0.0
59,45,n,0.7425000071525574,-0.28,0.0,0.0
60,45,c,0.7425000071525574,-0.28,0.0,0.0
61,45,e,0.7425000071525574,-0.28,0.0,0.0
62,45, ,0.7425000071525574,-0.28,0.0,0.0
63,45,V,0.7425000071525574,-0.28,0.0,0.0
64,45,a,0.7425000071525574,-0.28,0.0,0.0
65,45,l,0.7425000071525574,-0.28,0.0,0.0
66,45,l,0.7425000071525574,-0.28,0.0,0.0
67,45,e,0.7425000071525574,-0.28,0.0,0.0
68,45,y,0.7425000071525574,-0.28,0.0,0.0
69,45, ,0.7425000071525574,-0.28,0.0,0.0
70,45,o,0.7425000071525574,-0.28,0.0,0.0
71,45,f,0.7425000071525574,-0.28,0.0,0.0
72,45, ,0.7425000071525574,-0.28,0.0,0.0
73,45,t,0.7425000071525574,-0.28,0.0,0.0
74,45,h,0.7425000071525574,-0.28,0.0,0.0
75,45,e,0.7425000071525574,-0.28,0.0,0.0
76,45, ,0.7425000071525574,-0.28,0.0,0.0
77,45,D,0.7425000071525574,-0.28,0.0,0.0
78,45,o,0.7425000071525574,-0.28,0.0,0.0
79,45,l,0.7425000071525574,-0.28,0.0,0.0
80,45,l,0.7425000071525574,-0.28,0.0,0.0
81,45,s,0.7425000071525574,-0.28,0.0,0.0
82,45,.,0.7425000071525574,-0.28,0.0,0.0
