,index,char,x,y,height,width
0,194,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,194,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,194,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,194,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,194, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,194,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,194,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,194, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,194,c,0.02,0.39666669607162475,0.14666666666666667,0.085
9,194,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,194,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,194,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,194,",",0.5337500047683715,0.29166669607162476,0.08333333333333333,0.0325
13,194, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,194,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
15,194,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
16,194,i,-0.7212500071525574,-0.07,0.21,0.08625
17,194,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
18,194,k,-0.4662500047683716,-0.08166666666666667,0.19833333333333333,0.0825
19,194, ,-0.3712500035762787,-0.28,0.0,0.0
20,194,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
21,194,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,194,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
23,194,f,0.14250000119209288,-0.08333333333333333,0.19666666666666666,0.08875
24,194,f,0.2662500023841858,-0.08333333333333333,0.19666666666666666,0.08875
25,194,",",0.4100000035762787,-0.24,0.08333333333333333,0.0325
26,194, ,0.4950000047683716,-0.28,0.0,0.0
27,194,r,0.4950000047683716,-0.28,0.0,0.0
28,194,e,0.4950000047683716,-0.28,0.0,0.0
29,194,a,0.4950000047683716,-0.28,0.0,0.0
30,194,d,0.4950000047683716,-0.28,0.0,0.0
31,194,y,0.4950000047683716,-0.28,0.0,0.0
32,194, ,0.4950000047683716,-0.28,0.0,0.0
33,194,t,0.4950000047683716,-0.28,0.0,0.0
34,194,o,0.4950000047683716,-0.28,0.0,0.0
35,194, ,0.4950000047683716,-0.28,0.0,0.0
36,194,q,0.4950000047683716,-0.28,0.0,0.0
37,194,u,0.4950000047683716,-0.28,0.0,0.0
38,194,e,0.4950000047683716,-0.28,0.0,0.0
39,194,n,0.4950000047683716,-0.28,0.0,0.0
40,194,c,0.4950000047683716,-0.28,0.0,0.0
41,194,h,0.4950000047683716,-0.28,0.0,0.0
42,194, ,0.4950000047683716,-0.28,0.0,0.0
43,194,t,0.4950000047683716,-0.28,0.0,0.0
44,194,h,0.4950000047683716,-0.28,0.0,0.0
45,194,e,0.4950000047683716,-0.28,0.0,0.0
46,194, ,0.4950000047683716,-0.28,0.0,0.0
47,194,t,0.4950000047683716,-0.28,0.0,0.0
48,194,h,0.4950000047683716,-0.28,0.0,0.0
49,194,i,0.4950000047683716,-0.28,0.0,0.0
50,194,r,0.4950000047683716,-0.28,0.0,0.0
51,194,s,0.4950000047683716,-0.28,0.0,0.0
52,194,t,0.4950000047683716,-0.28,0.0,0.0
53,194, ,0.4950000047683716,-0.28,0.0,0.0
54,194,o,0.4950000047683716,-0.28,0.0,0.0
55,194,f,0.4950000047683716,-0.28,0.0,0.0
56,194, ,0.4950000047683716,-0.28,0.0,0.0
57,194,a,0.4950000047683716,-0.28,0.0,0.0
