,index,char,x,y,height,width
0,376,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,376,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,376, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,376,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,376,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,376,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,376,',-0.1925000023841858,0.4416666960716248,0.08333333333333333,0.015
7,376,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,376, ,0.0,0.25166669607162473,0.0,0.0
9,376,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,376,h,0.2675000023841858,0.4500000294049581,0.19833333333333333,0.08375
11,376,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,376,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,376, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,376,S,-0.9750000095367432,-0.08666666666666667,0.19666666666666666,0.095
15,376,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
16,376,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
17,376,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,376,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
19,376,i,-0.3500000035762787,-0.07,0.21,0.08625
20,376,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
21,376,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
22,376, ,0.0,-0.28,0.0,0.0
23,376,H,0.0,-0.28,0.0,0.0
24,376,a,0.0,-0.28,0.0,0.0
25,376,r,0.0,-0.28,0.0,0.0
26,376,v,0.0,-0.28,0.0,0.0
27,376,a,0.0,-0.28,0.0,0.0
28,376,r,0.0,-0.28,0.0,0.0
29,376,d,0.0,-0.28,0.0,0.0
30,376, ,0.0,-0.28,0.0,0.0
31,376,i,0.0,-0.28,0.0,0.0
32,376,s,0.0,-0.28,0.0,0.0
33,376, ,0.0,-0.28,0.0,0.0
34,376,a,0.0,-0.28,0.0,0.0
35,376, ,0.0,-0.28,0.0,0.0
36,376,h,0.0,-0.28,0.0,0.0
37,376,o,0.0,-0.28,0.0,0.0
38,376,r,0.0,-0.28,0.0,0.0
39,376,r,0.0,-0.28,0.0,0.0
40,376,i,0.0,-0.28,0.0,0.0
41,376,b,0.0,-0.28,0.0,0.0
42,376,l,0.0,-0.28,0.0,0.0
43,376,e,0.0,-0.28,0.0,0.0
44,376, ,0.0,-0.28,0.0,0.0
45,376,m,0.0,-0.28,0.0,0.0
46,376,o,0.0,-0.28,0.0,0.0
47,376,v,0.0,-0.28,0.0,0.0
48,376,i,0.0,-0.28,0.0,0.0
49,376,e,0.0,-0.28,0.0,0.0
50,376, ,0.0,-0.28,0.0,0.0
51,376,-,0.0,-0.28,0.0,0.0
52,376,-,0.0,-0.28,0.0,0.0
53,376, ,0.0,-0.28,0.0,0.0
54,376,i,0.0,-0.28,0.0,0.0
55,376,f,0.0,-0.28,0.0,0.0
56,376, ,0.0,-0.28,0.0,0.0
57,376,o,0.0,-0.28,0.0,0.0
58,376,n,0.0,-0.28,0.0,0.0
59,376,l,0.0,-0.28,0.0,0.0
60,376,y,0.0,-0.28,0.0,0.0
61,376, ,0.0,-0.28,0.0,0.0
62,376,i,0.0,-0.28,0.0,0.0
63,376,t,0.0,-0.28,0.0,0.0
64,376, ,0.0,-0.28,0.0,0.0
65,376,w,0.0,-0.28,0.0,0.0
66,376,e,0.0,-0.28,0.0,0.0
67,376,r,0.0,-0.28,0.0,0.0
68,376,e,0.0,-0.28,0.0,0.0
69,376, ,0.0,-0.28,0.0,0.0
70,376,t,0.0,-0.28,0.0,0.0
71,376,h,0.0,-0.28,0.0,0.0
72,376,a,0.0,-0.28,0.0,0.0
73,376,t,0.0,-0.28,0.0,0.0
74,376, ,0.0,-0.28,0.0,0.0
75,376,g,0.0,-0.28,0.0,0.0
76,376,r,0.0,-0.28,0.0,0.0
77,376,a,0.0,-0.28,0.0,0.0
78,376,n,0.0,-0.28,0.0,0.0
79,376,d,0.0,-0.28,0.0,0.0
80,376, ,0.0,-0.28,0.0,0.0
81,376,a,0.0,-0.28,0.0,0.0
82,376, ,0.0,-0.28,0.0,0.0
83,376,f,0.0,-0.28,0.0,0.0
84,376,a,0.0,-0.28,0.0,0.0
85,376,i,0.0,-0.28,0.0,0.0
86,376,l,0.0,-0.28,0.0,0.0
87,376,u,0.0,-0.28,0.0,0.0
88,376,r,0.0,-0.28,0.0,0.0
89,376,e,0.0,-0.28,0.0,0.0
90,376,!,0.0,-0.28,0.0,0.0
