,index,char,x,y,height,width
0,180,H,-0.9737500095367432,0.4400000294049581,0.18833333333333332,0.09125
1,180,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,180,y,-0.7275000071525574,0.39333336273829145,0.19166666666666668,0.09375
3,180, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,180,A,-0.4862500047683716,0.4416666960716248,0.19,0.10625
5,180,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,180,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,180,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,180,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,180,d,0.14000000119209288,0.4500000294049581,0.2,0.0875
10,180,!,0.2975000023841858,0.4400000294049581,0.19,0.02375
11,180, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,180,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,180,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,180, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,180,n,-0.9700000095367431,-0.13666666666666666,0.14333333333333334,0.08375
16,180,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,180,w,-0.7375000071525574,-0.13833333333333334,0.14166666666666666,0.11375
18,180, ,-0.6187499761581421,-0.28,0.0,0.0
19,180,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
20,180,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
21,180,r,-0.2275000023841858,-0.135,0.145,0.09125
22,180,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
23,180,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
24,180,c,0.14375000119209289,-0.135,0.14666666666666667,0.085
25,180,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
26,180,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
27,180,d,0.5112500047683716,-0.08166666666666667,0.2,0.0875
28,180, ,0.6187499761581421,-0.28,0.0,0.0
29,180,t,0.6187499761581421,-0.28,0.0,0.0
30,180,o,0.6187499761581421,-0.28,0.0,0.0
31,180, ,0.6187499761581421,-0.28,0.0,0.0
32,180,b,0.6187499761581421,-0.28,0.0,0.0
33,180,a,0.6187499761581421,-0.28,0.0,0.0
34,180,r,0.6187499761581421,-0.28,0.0,0.0
35,180,e,0.6187499761581421,-0.28,0.0,0.0
36,180,l,0.6187499761581421,-0.28,0.0,0.0
37,180,y,0.6187499761581421,-0.28,0.0,0.0
38,180, ,0.6187499761581421,-0.28,0.0,0.0
39,180,f,0.6187499761581421,-0.28,0.0,0.0
40,180,e,0.6187499761581421,-0.28,0.0,0.0
41,180,a,0.6187499761581421,-0.28,0.0,0.0
42,180,t,0.6187499761581421,-0.28,0.0,0.0
43,180,u,0.6187499761581421,-0.28,0.0,0.0
44,180,r,0.6187499761581421,-0.28,0.0,0.0
45,180,e,0.6187499761581421,-0.28,0.0,0.0
46,180, ,0.6187499761581421,-0.28,0.0,0.0
47,180,l,0.6187499761581421,-0.28,0.0,0.0
48,180,e,0.6187499761581421,-0.28,0.0,0.0
49,180,n,0.6187499761581421,-0.28,0.0,0.0
50,180,g,0.6187499761581421,-0.28,0.0,0.0
51,180,t,0.6187499761581421,-0.28,0.0,0.0
52,180,h,0.6187499761581421,-0.28,0.0,0.0
53,180,",",0.6187499761581421,-0.28,0.0,0.0
54,180, ,0.6187499761581421,-0.28,0.0,0.0
55,180,w,0.6187499761581421,-0.28,0.0,0.0
56,180,i,0.6187499761581421,-0.28,0.0,0.0
57,180,t,0.6187499761581421,-0.28,0.0,0.0
58,180,h,0.6187499761581421,-0.28,0.0,0.0
59,180, ,0.6187499761581421,-0.28,0.0,0.0
60,180,a,0.6187499761581421,-0.28,0.0,0.0
61,180, ,0.6187499761581421,-0.28,0.0,0.0
62,180,l,0.6187499761581421,-0.28,0.0,0.0
63,180,i,0.6187499761581421,-0.28,0.0,0.0
64,180,t,0.6187499761581421,-0.28,0.0,0.0
65,180,t,0.6187499761581421,-0.28,0.0,0.0
66,180,l,0.6187499761581421,-0.28,0.0,0.0
67,180,e,0.6187499761581421,-0.28,0.0,0.0
68,180, ,0.6187499761581421,-0.28,0.0,0.0
69,180,m,0.6187499761581421,-0.28,0.0,0.0
70,180,o,0.6187499761581421,-0.28,0.0,0.0
71,180,r,0.6187499761581421,-0.28,0.0,0.0
72,180,e,0.6187499761581421,-0.28,0.0,0.0
73,180, ,0.6187499761581421,-0.28,0.0,0.0
74,180,a,0.6187499761581421,-0.28,0.0,0.0
75,180,t,0.6187499761581421,-0.28,0.0,0.0
76,180,t,0.6187499761581421,-0.28,0.0,0.0
77,180,e,0.6187499761581421,-0.28,0.0,0.0
78,180,n,0.6187499761581421,-0.28,0.0,0.0
79,180,t,0.6187499761581421,-0.28,0.0,0.0
80,180,i,0.6187499761581421,-0.28,0.0,0.0
81,180,o,0.6187499761581421,-0.28,0.0,0.0
82,180,n,0.6187499761581421,-0.28,0.0,0.0
83,180, ,0.6187499761581421,-0.28,0.0,0.0
84,180,p,0.6187499761581421,-0.28,0.0,0.0
85,180,a,0.6187499761581421,-0.28,0.0,0.0
86,180,i,0.6187499761581421,-0.28,0.0,0.0
87,180,d,0.6187499761581421,-0.28,0.0,0.0
88,180, ,0.6187499761581421,-0.28,0.0,0.0
89,180,t,0.6187499761581421,-0.28,0.0,0.0
90,180,o,0.6187499761581421,-0.28,0.0,0.0
91,180, ,0.6187499761581421,-0.28,0.0,0.0
